Datetime,AAPL_Volume,AMZN_Volume,GOOG_Volume,META_Volume,NFLX_Volume
2023-01-03 10:23:00-05:00,307997.0,152098.0,43781.0,68762.0,16229.0
2023-01-03 10:24:00-05:00,307997.0,152098.0,54084.0,116092.0,16229.0
2023-01-03 10:25:00-05:00,392316.0,159279.0,54084.0,127775.0,16229.0
2023-01-03 10:26:00-05:00,403014.0,159279.0,43781.0,117791.0,13132.0
2023-01-03 10:27:00-05:00,403014.0,132805.0,29568.0,117791.0,11254.0
2023-01-03 10:28:00-05:00,403795.0,132805.0,29033.0,117791.0,13132.0
2023-01-03 10:29:00-05:00,403795.0,132805.0,29033.0,117791.0,18714.0
2023-01-03 10:30:00-05:00,403795.0,192280.0,31374.0,126467.0,18714.0
2023-01-03 10:31:00-05:00,460545.0,192280.0,54657.0,126467.0,18714.0
2023-01-03 10:32:00-05:00,460545.0,192280.0,54657.0,126467.0,17348.0
2023-01-03 10:33:00-05:00,432388.0,144149.0,31374.0,50208.0,16302.0
2023-01-03 10:34:00-05:00,432388.0,131920.0,45257.0,50208.0,10454.0
2023-01-03 10:35:00-05:00,432388.0,117518.0,35016.0,65870.0,8567.0
2023-01-03 10:36:00-05:00,429833.0,104551.0,35016.0,65870.0,10454.0
2023-01-03 10:37:00-05:00,429833.0,104551.0,37314.0,90323.0,9904.0
2023-01-03 10:38:00-05:00,401689.0,127010.0,35016.0,90323.0,14414.0
2023-01-03 10:39:00-05:00,370668.0,127010.0,33472.0,90323.0,20761.0
2023-01-03 10:40:00-05:00,387420.0,136154.0,33472.0,98802.0,22307.0
2023-01-03 10:41:00-05:00,387420.0,136154.0,29492.0,98802.0,22307.0
2023-01-03 10:42:00-05:00,370668.0,120356.0,29492.0,98802.0,20761.0
2023-01-03 10:43:00-05:00,291927.0,120356.0,35143.0,86021.0,10009.0
2023-01-03 10:44:00-05:00,238705.0,113798.0,35143.0,60293.0,7856.0
2023-01-03 10:45:00-05:00,265352.0,113798.0,35143.0,78351.0,10009.0
2023-01-03 10:46:00-05:00,272992.0,114862.0,31004.0,86021.0,10009.0
2023-01-03 10:47:00-05:00,265352.0,114862.0,31004.0,112400.0,14403.0
2023-01-03 10:48:00-05:00,265352.0,114862.0,31004.0,112400.0,14403.0
2023-01-03 10:49:00-05:00,272992.0,109209.0,29086.0,112400.0,14302.0
2023-01-03 10:50:00-05:00,286517.0,109209.0,31557.0,99612.0,14302.0
2023-01-03 10:51:00-05:00,403387.0,109296.0,31557.0,97473.0,10922.0
2023-01-03 10:52:00-05:00,403387.0,109296.0,31557.0,78144.0,10922.0
2023-01-03 10:53:00-05:00,403387.0,134812.0,36110.0,53593.0,10922.0
2023-01-03 10:54:00-05:00,222888.0,146306.0,36110.0,52539.0,12044.0
2023-01-03 10:55:00-05:00,202420.0,146306.0,34002.0,52539.0,13305.0
2023-01-03 10:56:00-05:00,186930.0,146306.0,34002.0,121359.0,13305.0
2023-01-03 10:57:00-05:00,202420.0,184832.0,34002.0,150455.0,20530.0
2023-01-03 10:58:00-05:00,202420.0,156944.0,34002.0,150455.0,20530.0
2023-01-03 10:59:00-05:00,243794.0,177125.0,39619.0,150455.0,17118.0
2023-01-03 11:00:00-05:00,272561.0,177125.0,39619.0,162580.0,17118.0
2023-01-03 11:01:00-05:00,294737.0,156944.0,31268.0,162580.0,13835.0
2023-01-03 11:02:00-05:00,294737.0,145101.0,31268.0,162580.0,12452.0
2023-01-03 11:03:00-05:00,331910.0,114623.0,29530.0,81627.0,10339.0
2023-01-03 11:04:00-05:00,294737.0,114623.0,29185.0,76729.0,12452.0
2023-01-03 11:05:00-05:00,269862.0,92740.0,25448.0,70530.0,9948.0
2023-01-03 11:06:00-05:00,262554.0,92740.0,29185.0,59666.0,8484.0
2023-01-03 11:07:00-05:00,223349.0,86363.0,30319.0,59666.0,8541.0
2023-01-03 11:08:00-05:00,262554.0,86363.0,35565.0,59666.0,8541.0
2023-01-03 11:09:00-05:00,529308.0,135756.0,40154.0,83236.0,14812.0
2023-01-03 11:10:00-05:00,529308.0,135756.0,40154.0,83236.0,14812.0
2023-01-03 11:11:00-05:00,529308.0,135756.0,40154.0,83236.0,14812.0
2023-01-03 11:12:00-05:00,338087.0,83730.0,39512.0,46650.0,12054.0
2023-01-03 11:13:00-05:00,338087.0,83730.0,39512.0,46650.0,11192.0
2023-01-03 11:14:00-05:00,344299.0,81657.0,39512.0,77750.0,12054.0
2023-01-03 11:15:00-05:00,344299.0,108330.0,39512.0,92585.0,12173.0
2023-01-03 11:16:00-05:00,344299.0,108330.0,36165.0,92585.0,12173.0
2023-01-03 11:17:00-05:00,178598.0,90799.0,36165.0,92585.0,14179.0
2023-01-03 11:18:00-05:00,168343.0,122576.0,36165.0,85558.0,12173.0
2023-01-03 11:19:00-05:00,178598.0,123940.0,54606.0,85558.0,10123.0
2023-01-03 11:20:00-05:00,225244.0,123940.0,57510.0,85558.0,12018.0
2023-01-03 11:21:00-05:00,225244.0,123940.0,57510.0,57015.0,12018.0
2023-01-03 11:22:00-05:00,317026.0,126846.0,57510.0,85875.0,12018.0
2023-01-03 11:23:00-05:00,225244.0,118200.0,46046.0,85875.0,12018.0
2023-01-03 11:24:00-05:00,219427.0,120855.0,46046.0,108684.0,12510.0
2023-01-03 11:25:00-05:00,219427.0,120855.0,46046.0,108684.0,8380.0
2023-01-03 11:26:00-05:00,188087.0,62620.0,23800.0,108684.0,8958.0
2023-01-03 11:27:00-05:00,126098.0,82955.0,23800.0,82073.0,16146.0
2023-01-03 11:28:00-05:00,126098.0,82955.0,23800.0,82073.0,17105.0
2023-01-03 11:29:00-05:00,171853.0,84566.0,33762.0,82073.0,17105.0
2023-01-03 11:30:00-05:00,259037.0,104024.0,43428.0,91266.0,17722.0
2023-01-03 11:31:00-05:00,289026.0,104024.0,43428.0,99122.0,17722.0
2023-01-03 11:32:00-05:00,289026.0,93096.0,41847.0,99122.0,15815.0
2023-01-03 11:33:00-05:00,289026.0,93096.0,41847.0,99122.0,15204.0
2023-01-03 11:34:00-05:00,183379.0,67188.0,24526.0,80817.0,9821.0
2023-01-03 11:35:00-05:00,183379.0,60895.0,19041.0,62429.0,9712.0
2023-01-03 11:36:00-05:00,183379.0,60895.0,19041.0,55482.0,9712.0
2023-01-03 11:37:00-05:00,162179.0,61606.0,21327.0,60463.0,9712.0
2023-01-03 11:38:00-05:00,162179.0,61606.0,21327.0,60463.0,7622.0
2023-01-03 11:39:00-05:00,156297.0,75780.0,21327.0,47459.0,8574.0
2023-01-03 11:40:00-05:00,155794.0,75780.0,24467.0,47459.0,15055.0
2023-01-03 11:41:00-05:00,156297.0,88094.0,22963.0,44593.0,13622.0
2023-01-03 11:42:00-05:00,154790.0,88094.0,22963.0,44593.0,13622.0
2023-01-03 11:43:00-05:00,218445.0,90827.0,22963.0,60452.0,13622.0
2023-01-03 11:44:00-05:00,218445.0,125740.0,21901.0,65269.0,10802.0
2023-01-03 11:45:00-05:00,257002.0,168346.0,21901.0,65544.0,8712.0
2023-01-03 11:46:00-05:00,257002.0,168346.0,28840.0,65544.0,10802.0
2023-01-03 11:47:00-05:00,187426.0,168346.0,28840.0,65269.0,10802.0
2023-01-03 11:48:00-05:00,187426.0,108786.0,28840.0,65544.0,10243.0
2023-01-03 11:49:00-05:00,187426.0,90488.0,26519.0,48786.0,10243.0
2023-01-03 11:50:00-05:00,255855.0,90488.0,22293.0,49590.0,10230.0
2023-01-03 11:51:00-05:00,255855.0,91768.0,26462.0,77770.0,9058.0
2023-01-03 11:52:00-05:00,306306.0,91768.0,26462.0,79979.0,9058.0
2023-01-03 11:53:00-05:00,255855.0,91768.0,24232.0,90900.0,9058.0
2023-01-03 11:54:00-05:00,227125.0,103922.0,24232.0,90900.0,19981.0
2023-01-03 11:55:00-05:00,280300.0,103922.0,23372.0,79979.0,19981.0
2023-01-03 11:56:00-05:00,220226.0,110813.0,23372.0,49855.0,10983.0
2023-01-03 11:57:00-05:00,215557.0,110813.0,23372.0,39460.0,16857.0
2023-01-03 11:58:00-05:00,201174.0,110813.0,23372.0,39460.0,10983.0
2023-01-03 11:59:00-05:00,189316.0,86597.0,25606.0,49855.0,12588.0
2023-01-03 12:00:00-05:00,165430.0,71612.0,22199.0,55802.0,16857.0
2023-01-03 12:01:00-05:00,150583.0,86597.0,22199.0,55802.0,17508.0
2023-01-03 12:02:00-05:00,188564.0,86597.0,22199.0,55802.0,17508.0
2023-01-03 12:03:00-05:00,133418.0,69438.0,20729.0,41984.0,17508.0
2023-01-03 12:04:00-05:00,167853.0,84754.0,18262.0,41984.0,7733.0
2023-01-03 12:05:00-05:00,167853.0,84754.0,20729.0,49314.0,7733.0
2023-01-03 12:06:00-05:00,167853.0,92752.0,22085.0,59125.0,18287.0
2023-01-03 12:07:00-05:00,167853.0,95752.0,22085.0,80608.0,18287.0
2023-01-03 12:08:00-05:00,169769.0,95752.0,23255.0,80608.0,18287.0
2023-01-03 12:09:00-05:00,169769.0,95752.0,23255.0,80608.0,11609.0
2023-01-03 12:10:00-05:00,158956.0,65576.0,21600.0,67169.0,11609.0
2023-01-03 12:11:00-05:00,134334.0,62568.0,19934.0,67169.0,12170.0
2023-01-03 12:12:00-05:00,134334.0,62568.0,19934.0,75032.0,12170.0
2023-01-03 12:13:00-05:00,145171.0,62568.0,19934.0,75032.0,12170.0
2023-01-03 12:14:00-05:00,145171.0,62568.0,21271.0,75032.0,9849.0
2023-01-03 12:15:00-05:00,145171.0,59949.0,23361.0,50565.0,9274.0
2023-01-03 12:16:00-05:00,150239.0,59949.0,23361.0,50565.0,8060.0
2023-01-03 12:17:00-05:00,142804.0,64723.0,23361.0,50565.0,8060.0
2023-01-03 12:18:00-05:00,142804.0,64723.0,23361.0,34044.0,8060.0
2023-01-03 12:19:00-05:00,150239.0,64723.0,21605.0,40890.0,8060.0
2023-01-03 12:20:00-05:00,156675.0,65858.0,21605.0,34044.0,9341.0
2023-01-03 12:21:00-05:00,157763.0,56875.0,18780.0,40890.0,11444.0
2023-01-03 12:22:00-05:00,212744.0,65858.0,20495.0,40890.0,14347.0
2023-01-03 12:23:00-05:00,220340.0,75686.0,25397.0,41372.0,14347.0
2023-01-03 12:24:00-05:00,292823.0,75686.0,23457.0,56659.0,11444.0
2023-01-03 12:25:00-05:00,292823.0,75686.0,23457.0,144766.0,14347.0
2023-01-03 12:26:00-05:00,292823.0,74738.0,25397.0,144766.0,7949.0
2023-01-03 12:27:00-05:00,206618.0,70919.0,26399.0,144766.0,7287.0
2023-01-03 12:28:00-05:00,129491.0,65558.0,26399.0,50780.0,5306.0
2023-01-03 12:29:00-05:00,110562.0,48343.0,26399.0,50780.0,5306.0
2023-01-03 12:30:00-05:00,94184.0,65558.0,26142.0,33490.0,8958.0
2023-01-03 12:31:00-05:00,94184.0,65558.0,21161.0,41115.0,13247.0
2023-01-03 12:32:00-05:00,94184.0,85304.0,26142.0,55302.0,13348.0
2023-01-03 12:33:00-05:00,166263.0,131367.0,26142.0,55302.0,16130.0
2023-01-03 12:34:00-05:00,166263.0,131367.0,23647.0,55302.0,13348.0
2023-01-03 12:35:00-05:00,166263.0,131367.0,26173.0,55302.0,13348.0
2023-01-03 12:36:00-05:00,159542.0,68364.0,41944.0,52039.0,9556.0
2023-01-03 12:37:00-05:00,135348.0,61466.0,41944.0,52039.0,7252.0
2023-01-03 12:38:00-05:00,159542.0,68364.0,41944.0,67964.0,7866.0
2023-01-03 12:39:00-05:00,130196.0,86355.0,22813.0,67964.0,5573.0
2023-01-03 12:40:00-05:00,147077.0,86355.0,15820.0,67964.0,5573.0
2023-01-03 12:41:00-05:00,147077.0,86355.0,15820.0,46244.0,6818.0
2023-01-03 12:42:00-05:00,121496.0,58268.0,15820.0,38283.0,6818.0
2023-01-03 12:43:00-05:00,106900.0,56837.0,15820.0,38283.0,7418.0
2023-01-03 12:44:00-05:00,101995.0,58268.0,16140.0,34694.0,9176.0
2023-01-03 12:45:00-05:00,101995.0,78829.0,36450.0,47563.0,11799.0
2023-01-03 12:46:00-05:00,194797.0,91763.0,36450.0,47563.0,11799.0
2023-01-03 12:47:00-05:00,194797.0,91763.0,36450.0,40752.0,10081.0
2023-01-03 12:48:00-05:00,194797.0,91763.0,28596.0,40752.0,12095.0
2023-01-03 12:49:00-05:00,167411.0,58606.0,28596.0,39833.0,10081.0
2023-01-03 12:50:00-05:00,128972.0,56302.0,28798.0,36683.0,8860.0
2023-01-03 12:51:00-05:00,110145.0,51949.0,28798.0,32020.0,8860.0
2023-01-03 12:52:00-05:00,110145.0,45979.0,28798.0,28105.0,6895.0
2023-01-03 12:53:00-05:00,93348.0,36928.0,18006.0,28105.0,6895.0
2023-01-03 12:54:00-05:00,93348.0,43535.0,16464.0,25847.0,8318.0
2023-01-03 12:55:00-05:00,134924.0,43535.0,18006.0,25847.0,11074.0
2023-01-03 12:56:00-05:00,164586.0,88789.0,22917.0,42928.0,11328.0
2023-01-03 12:57:00-05:00,164586.0,88789.0,29256.0,42928.0,11328.0
2023-01-03 12:58:00-05:00,164586.0,88789.0,29256.0,42928.0,11328.0
2023-01-03 12:59:00-05:00,224300.0,71986.0,29256.0,33892.0,8328.0
2023-01-03 13:00:00-05:00,128112.0,69566.0,27205.0,31159.0,8107.0
2023-01-03 13:01:00-05:00,102544.0,42770.0,17785.0,30228.0,8283.0
2023-01-03 13:02:00-05:00,102544.0,42770.0,17251.0,30228.0,8283.0
2023-01-03 13:03:00-05:00,102544.0,47842.0,17785.0,47568.0,8283.0
2023-01-03 13:04:00-05:00,116260.0,75119.0,17785.0,47568.0,8660.0
2023-01-03 13:05:00-05:00,132420.0,75119.0,17251.0,47568.0,8660.0
2023-01-03 13:06:00-05:00,132420.0,75119.0,16438.0,39163.0,8660.0
2023-01-03 13:07:00-05:00,130331.0,73547.0,13856.0,39163.0,5505.0
2023-01-03 13:08:00-05:00,130331.0,54323.0,12932.0,31408.0,4392.0
2023-01-03 13:09:00-05:00,130331.0,54323.0,13856.0,41082.0,5358.0
2023-01-03 13:10:00-05:00,163031.0,55311.0,16548.0,49669.0,5505.0
2023-01-03 13:11:00-05:00,163031.0,55311.0,16548.0,49669.0,9972.0
2023-01-03 13:12:00-05:00,163031.0,58075.0,17634.0,49669.0,9972.0
2023-01-03 13:13:00-05:00,433835.0,58075.0,16548.0,46262.0,9972.0
2023-01-03 13:14:00-05:00,151273.0,58075.0,15851.0,41345.0,4909.0
2023-01-03 13:15:00-05:00,151273.0,45031.0,15715.0,28905.0,4909.0
2023-01-03 13:16:00-05:00,180547.0,39317.0,14922.0,28905.0,4668.0
2023-01-03 13:17:00-05:00,142764.0,40724.0,14922.0,30614.0,5309.0
2023-01-03 13:18:00-05:00,136294.0,45031.0,13849.0,30614.0,6309.0
2023-01-03 13:19:00-05:00,153776.0,50189.0,13849.0,36098.0,6309.0
2023-01-03 13:20:00-05:00,122719.0,56304.0,13849.0,36098.0,6309.0
2023-01-03 13:21:00-05:00,122719.0,56304.0,13849.0,36098.0,6309.0
2023-01-03 13:22:00-05:00,133149.0,64176.0,16261.0,41885.0,6461.0
2023-01-03 13:23:00-05:00,117255.0,67812.0,21496.0,41885.0,8492.0
2023-01-03 13:24:00-05:00,133149.0,79361.0,22429.0,42995.0,10619.0
2023-01-03 13:25:00-05:00,170572.0,140986.0,38176.0,42995.0,11632.0
2023-01-03 13:26:00-05:00,170572.0,140986.0,38176.0,45115.0,12149.0
2023-01-03 13:27:00-05:00,170572.0,140986.0,38176.0,45115.0,12149.0
2023-01-03 13:28:00-05:00,160377.0,130682.0,31286.0,48647.0,12149.0
2023-01-03 13:29:00-05:00,125317.0,128434.0,25433.0,48647.0,10414.0
2023-01-03 13:30:00-05:00,122229.0,119566.0,25433.0,48647.0,9339.0
2023-01-03 13:31:00-05:00,122229.0,119566.0,21737.0,48647.0,9339.0
2023-01-03 13:32:00-05:00,112314.0,73426.0,19882.0,32991.0,8400.0
2023-01-03 13:33:00-05:00,105196.0,70162.0,19629.0,32844.0,7441.0
2023-01-03 13:34:00-05:00,105196.0,61453.0,19129.0,32991.0,5232.0
2023-01-03 13:35:00-05:00,106565.0,61453.0,19129.0,31939.0,7441.0
2023-01-03 13:36:00-05:00,109620.0,61453.0,19129.0,32239.0,7441.0
2023-01-03 13:37:00-05:00,182840.0,59108.0,18730.0,35507.0,6431.0
2023-01-03 13:38:00-05:00,182840.0,57008.0,18730.0,35507.0,6431.0
2023-01-03 13:39:00-05:00,121776.0,57008.0,18730.0,35507.0,6431.0
2023-01-03 13:40:00-05:00,133057.0,70903.0,19758.0,35507.0,6876.0
2023-01-03 13:41:00-05:00,133057.0,70903.0,21260.0,24806.0,14977.0
2023-01-03 13:42:00-05:00,152321.0,70903.0,38140.0,23987.0,14977.0
2023-01-03 13:43:00-05:00,152321.0,49397.0,38140.0,24806.0,7088.0
2023-01-03 13:44:00-05:00,159967.0,49397.0,38140.0,26860.0,14977.0
2023-01-03 13:45:00-05:00,205657.0,49397.0,24315.0,26860.0,11531.0
2023-01-03 13:46:00-05:00,250036.0,71671.0,19340.0,31911.0,11531.0
2023-01-03 13:47:00-05:00,250036.0,71671.0,21164.0,38112.0,11531.0
2023-01-03 13:48:00-05:00,250036.0,56244.0,21164.0,31911.0,9190.0
2023-01-03 13:49:00-05:00,236054.0,56244.0,21164.0,31911.0,9190.0
2023-01-03 13:50:00-05:00,143328.0,50204.0,24887.0,28098.0,8248.0
2023-01-03 13:51:00-05:00,143328.0,50204.0,24887.0,28098.0,9912.0
2023-01-03 13:52:00-05:00,156472.0,62858.0,24935.0,32951.0,16383.0
2023-01-03 13:53:00-05:00,195587.0,72779.0,24935.0,45139.0,22283.0
2023-01-03 13:54:00-05:00,195587.0,86927.0,25316.0,45139.0,22283.0
2023-01-03 13:55:00-05:00,195587.0,86927.0,25316.0,45139.0,22283.0
2023-01-03 13:56:00-05:00,162896.0,86927.0,25316.0,45852.0,9618.0
2023-01-03 13:57:00-05:00,111965.0,64800.0,18965.0,36887.0,9618.0
2023-01-03 13:58:00-05:00,111965.0,64800.0,18965.0,45852.0,11220.0
2023-01-03 13:59:00-05:00,133203.0,126949.0,28700.0,61990.0,11220.0
2023-01-03 14:00:00-05:00,191205.0,126949.0,29144.0,61990.0,11220.0
2023-01-03 14:01:00-05:00,191205.0,126949.0,29144.0,61990.0,10247.0
2023-01-03 14:02:00-05:00,191205.0,104238.0,29144.0,57100.0,8165.0
2023-01-03 14:03:00-05:00,144456.0,68559.0,25235.0,42079.0,4046.0
2023-01-03 14:04:00-05:00,117266.0,66956.0,21366.0,42079.0,4046.0
2023-01-03 14:05:00-05:00,104004.0,66956.0,21366.0,42079.0,5633.0
2023-01-03 14:06:00-05:00,102539.0,66956.0,34453.0,42354.0,6446.0
2023-01-03 14:07:00-05:00,102539.0,77692.0,34453.0,47365.0,7551.0
2023-01-03 14:08:00-05:00,102539.0,77692.0,34453.0,59821.0,10263.0
2023-01-03 14:09:00-05:00,113899.0,77692.0,33447.0,59821.0,10537.0
2023-01-03 14:10:00-05:00,119011.0,76464.0,24555.0,59821.0,10537.0
2023-01-03 14:11:00-05:00,133540.0,76464.0,22775.0,69989.0,10537.0
2023-01-03 14:12:00-05:00,133540.0,79488.0,20402.0,51349.0,10537.0
2023-01-03 14:13:00-05:00,119011.0,79488.0,20402.0,44447.0,9530.0
2023-01-03 14:14:00-05:00,118231.0,79488.0,24035.0,57588.0,10022.0
2023-01-03 14:15:00-05:00,102976.0,79488.0,30125.0,44447.0,10022.0
2023-01-03 14:16:00-05:00,95039.0,81911.0,30125.0,44447.0,10022.0
2023-01-03 14:17:00-05:00,102976.0,81911.0,24035.0,47453.0,10296.0
2023-01-03 14:18:00-05:00,131274.0,100628.0,27487.0,47453.0,12037.0
2023-01-03 14:19:00-05:00,131274.0,89127.0,22725.0,47453.0,11124.0
2023-01-03 14:20:00-05:00,131274.0,89127.0,22725.0,47453.0,11124.0
2023-01-03 14:21:00-05:00,121556.0,89127.0,27487.0,44085.0,11124.0
2023-01-03 14:22:00-05:00,121556.0,89127.0,22725.0,44085.0,10889.0
2023-01-03 14:23:00-05:00,136604.0,84720.0,24044.0,44085.0,10858.0
2023-01-03 14:24:00-05:00,151784.0,87582.0,27058.0,45237.0,10837.0
2023-01-03 14:25:00-05:00,151784.0,88472.0,24044.0,45237.0,10688.0
2023-01-03 14:26:00-05:00,159881.0,88472.0,26464.0,42641.0,10688.0
2023-01-03 14:27:00-05:00,159881.0,88472.0,26464.0,38487.0,8904.0
2023-01-03 14:28:00-05:00,93650.0,88472.0,19037.0,35162.0,7042.0
2023-01-03 14:29:00-05:00,128591.0,72173.0,19128.0,38487.0,12630.0
2023-01-03 14:30:00-05:00,128591.0,72173.0,19128.0,49246.0,13382.0
2023-01-03 14:31:00-05:00,182826.0,103082.0,24863.0,54535.0,13382.0
2023-01-03 14:32:00-05:00,213629.0,142423.0,48336.0,59997.0,13467.0
2023-01-03 14:33:00-05:00,213629.0,142423.0,48336.0,59997.0,13467.0
2023-01-03 14:34:00-05:00,213629.0,142423.0,48336.0,59997.0,12835.0
2023-01-03 14:35:00-05:00,213629.0,79767.0,32274.0,43542.0,9567.0
2023-01-03 14:36:00-05:00,214587.0,65540.0,27488.0,38263.0,8420.0
2023-01-03 14:37:00-05:00,214587.0,59237.0,22749.0,30068.0,8420.0
2023-01-03 14:38:00-05:00,214587.0,55926.0,22749.0,29655.0,8120.0
2023-01-03 14:39:00-05:00,129018.0,55869.0,22315.0,27336.0,4974.0
2023-01-03 14:40:00-05:00,129018.0,55869.0,22315.0,29655.0,4974.0
2023-01-03 14:41:00-05:00,195129.0,55869.0,15469.0,41459.0,8234.0
2023-01-03 14:42:00-05:00,207008.0,91155.0,26704.0,43900.0,15570.0
2023-01-03 14:43:00-05:00,207008.0,132628.0,26704.0,46288.0,15570.0
2023-01-03 14:44:00-05:00,311685.0,135124.0,46478.0,80078.0,19787.0
2023-01-03 14:45:00-05:00,369371.0,238843.0,46478.0,117509.0,19787.0
2023-01-03 14:46:00-05:00,369371.0,238843.0,28898.0,117509.0,19330.0
2023-01-03 14:47:00-05:00,369371.0,238843.0,30244.0,117509.0,22295.0
2023-01-03 14:48:00-05:00,244870.0,151197.0,28898.0,86932.0,19330.0
2023-01-03 14:49:00-05:00,244870.0,130896.0,27354.0,84146.0,22295.0
2023-01-03 14:50:00-05:00,217977.0,110521.0,29311.0,53556.0,22295.0
2023-01-03 14:51:00-05:00,223811.0,110521.0,29311.0,53556.0,27386.0
2023-01-03 14:52:00-05:00,223811.0,107810.0,30292.0,53556.0,27386.0
2023-01-03 14:53:00-05:00,188783.0,103361.0,30292.0,53074.0,21350.0
2023-01-03 14:54:00-05:00,223811.0,107810.0,31409.0,59660.0,27386.0
2023-01-03 14:55:00-05:00,241351.0,107810.0,31409.0,50385.0,17263.0
2023-01-03 14:56:00-05:00,241351.0,106534.0,34220.0,50385.0,16677.0
2023-01-03 14:57:00-05:00,241351.0,141667.0,34220.0,59767.0,16677.0
2023-01-03 14:58:00-05:00,194829.0,146783.0,27238.0,50385.0,16108.0
2023-01-03 14:59:00-05:00,194829.0,162319.0,34220.0,59767.0,16677.0
2023-01-03 15:00:00-05:00,203200.0,274186.0,25262.0,62168.0,18596.0
2023-01-03 15:01:00-05:00,203200.0,274186.0,33791.0,62987.0,18596.0
2023-01-03 15:02:00-05:00,203200.0,274186.0,33791.0,62987.0,18596.0
2023-01-03 15:03:00-05:00,171009.0,247999.0,33791.0,62987.0,15742.0
2023-01-03 15:04:00-05:00,156143.0,173301.0,33791.0,63792.0,13721.0
2023-01-03 15:05:00-05:00,112308.0,165362.0,31578.0,70319.0,12649.0
2023-01-03 15:06:00-05:00,171009.0,165362.0,31578.0,73357.0,11259.0
2023-01-03 15:07:00-05:00,115246.0,122279.0,29839.0,73357.0,11259.0
2023-01-03 15:08:00-05:00,166987.0,103968.0,24006.0,73357.0,10194.0
2023-01-03 15:09:00-05:00,166987.0,97867.0,29839.0,82214.0,10194.0
2023-01-03 15:10:00-05:00,156267.0,97867.0,31198.0,80308.0,10194.0
2023-01-03 15:11:00-05:00,166987.0,97867.0,31198.0,80308.0,12979.0
2023-01-03 15:12:00-05:00,156267.0,100522.0,31565.0,82356.0,12979.0
2023-01-03 15:13:00-05:00,168652.0,104159.0,31871.0,80308.0,12668.0
2023-01-03 15:14:00-05:00,230570.0,104159.0,31871.0,82356.0,12979.0
2023-01-03 15:15:00-05:00,230570.0,140474.0,60356.0,82356.0,22387.0
2023-01-03 15:16:00-05:00,283931.0,140474.0,60356.0,79802.0,22387.0
2023-01-03 15:17:00-05:00,283931.0,149543.0,60356.0,79802.0,22387.0
2023-01-03 15:18:00-05:00,214716.0,149543.0,33831.0,79802.0,15858.0
2023-01-03 15:19:00-05:00,265053.0,157700.0,33831.0,101025.0,15858.0
2023-01-03 15:20:00-05:00,232664.0,166798.0,34293.0,101025.0,15568.0
2023-01-03 15:21:00-05:00,232664.0,166798.0,34293.0,101025.0,15568.0
2023-01-03 15:22:00-05:00,232664.0,166798.0,36372.0,77132.0,11205.0
2023-01-03 15:23:00-05:00,173257.0,119308.0,34293.0,77132.0,10299.0
2023-01-03 15:24:00-05:00,146367.0,99330.0,34569.0,73469.0,10299.0
2023-01-03 15:25:00-05:00,171447.0,119308.0,36372.0,73687.0,10299.0
2023-01-03 15:26:00-05:00,146367.0,135834.0,44046.0,73687.0,10299.0
2023-01-03 15:27:00-05:00,146367.0,135834.0,44046.0,72106.0,10629.0
2023-01-03 15:28:00-05:00,171447.0,135834.0,48678.0,73687.0,10002.0
2023-01-03 15:29:00-05:00,202736.0,135834.0,46329.0,72106.0,10629.0
2023-01-03 15:30:00-05:00,202736.0,116692.0,47320.0,75544.0,12700.0
2023-01-03 15:31:00-05:00,202736.0,141285.0,47770.0,76337.0,12700.0
2023-01-03 15:32:00-05:00,191005.0,165375.0,47320.0,75544.0,12700.0
2023-01-03 15:33:00-05:00,190918.0,165375.0,47320.0,75544.0,12700.0
2023-01-03 15:34:00-05:00,190918.0,165375.0,40985.0,55740.0,12539.0
2023-01-03 15:35:00-05:00,190918.0,158141.0,40985.0,46633.0,15008.0
2023-01-03 15:36:00-05:00,303833.0,158141.0,44807.0,46633.0,15008.0
2023-01-03 15:37:00-05:00,303833.0,158141.0,48771.0,55411.0,15131.0
2023-01-03 15:38:00-05:00,303833.0,156763.0,48771.0,67234.0,15131.0
2023-01-03 15:39:00-05:00,256156.0,141648.0,48771.0,67234.0,16615.0
2023-01-03 15:40:00-05:00,256156.0,141648.0,55958.0,79002.0,20701.0
2023-01-03 15:41:00-05:00,256156.0,168699.0,55958.0,79002.0,16615.0
2023-01-03 15:42:00-05:00,256156.0,168699.0,55958.0,67301.0,16615.0
2023-01-03 15:43:00-05:00,231403.0,168699.0,49902.0,79002.0,18623.0
2023-01-03 15:44:00-05:00,223031.0,168699.0,49902.0,82835.0,18623.0
2023-01-03 15:45:00-05:00,231403.0,159211.0,51757.0,82835.0,19531.0
2023-01-03 15:46:00-05:00,202922.0,159211.0,51757.0,82835.0,19531.0
2023-01-03 15:47:00-05:00,265251.0,186564.0,51757.0,77570.0,20153.0
2023-01-03 15:48:00-05:00,359032.0,159211.0,44801.0,71809.0,19531.0
2023-01-03 15:49:00-05:00,520098.0,186564.0,44801.0,77570.0,20153.0
2023-01-03 15:50:00-05:00,520098.0,196329.0,47127.0,77570.0,20153.0
2023-01-03 15:51:00-05:00,400764.0,211251.0,64343.0,93271.0,46015.0
2023-01-03 15:52:00-05:00,400764.0,253374.0,64343.0,103381.0,86826.0
2023-01-03 15:53:00-05:00,400764.0,253374.0,64343.0,103381.0,86826.0
2023-01-03 15:54:00-05:00,755254.0,303571.0,78174.0,161534.0,86826.0
