Datetime,AAPL_Low,AMZN_Low,GOOG_Low,META_Low,NFLX_Low
2023-01-03 10:04:00-05:00,126.78009796142578,85.11499786376953,89.76000213623047,122.75,291.989990234375
2023-01-03 10:05:00-05:00,126.52999877929688,85.11499786376953,89.5999984741211,122.51000213623048,291.989990234375
2023-01-03 10:06:00-05:00,126.5,85.11000061035156,89.5999984741211,122.51000213623048,291.989990234375
2023-01-03 10:07:00-05:00,126.52999877929688,85.08000183105469,89.58999633789062,122.54000091552734,291.70001220703125
2023-01-03 10:08:00-05:00,126.52999877929688,85.0385971069336,89.56999969482422,122.63999938964844,291.6400146484375
2023-01-03 10:09:00-05:00,126.5,85.0,89.52999877929688,122.63999938964844,291.3800048828125
2023-01-03 10:10:00-05:00,126.45999908447266,85.00129699707031,89.52999877929688,122.58999633789062,291.3800048828125
2023-01-03 10:11:00-05:00,126.30999755859376,85.00129699707031,89.45999908447266,122.74500274658205,291.340087890625
2023-01-03 10:12:00-05:00,126.08000183105467,85.00129699707031,89.44999694824219,122.58999633789062,290.8900146484375
2023-01-03 10:13:00-05:00,126.05999755859376,85.00129699707031,89.44999694824219,122.58999633789062,290.8900146484375
2023-01-03 10:14:00-05:00,125.88999938964844,84.9800033569336,89.25,122.48500061035156,290.4599914550781
2023-01-03 10:15:00-05:00,125.88999938964844,84.9800033569336,89.25,122.48500061035156,290.4599914550781
2023-01-03 10:16:00-05:00,125.8499984741211,84.9800033569336,89.31269836425781,122.83000183105467,290.989990234375
2023-01-03 10:17:00-05:00,125.8499984741211,84.9800033569336,89.31269836425781,122.83000183105467,290.989990234375
2023-01-03 10:18:00-05:00,125.8499984741211,84.8499984741211,89.31269836425781,122.83000183105467,290.989990234375
2023-01-03 10:19:00-05:00,125.58999633789062,84.56999969482422,89.1500015258789,122.52999877929688,289.70001220703125
2023-01-03 10:20:00-05:00,125.58999633789062,84.56999969482422,89.1500015258789,122.52999877929688,289.70001220703125
2023-01-03 10:21:00-05:00,125.54000091552734,84.6050033569336,89.16000366210938,122.5500030517578,289.6700134277344
2023-01-03 10:22:00-05:00,125.55999755859376,84.6500015258789,89.18000030517578,122.5500030517578,289.9800109863281
2023-01-03 10:23:00-05:00,125.64990234375,84.68000030517578,89.2699966430664,122.63999938964844,290.1499938964844
2023-01-03 10:24:00-05:00,125.61000061035156,84.80000305175781,89.36000061035156,122.7300033569336,290.1283874511719
2023-01-03 10:25:00-05:00,125.61000061035156,84.80000305175781,89.36000061035156,122.83000183105467,290.1283874511719
2023-01-03 10:26:00-05:00,125.61000061035156,84.80000305175781,89.37999725341797,122.94499969482422,290.1283874511719
2023-01-03 10:27:00-05:00,125.36499786376952,84.70999908447266,89.37999725341797,123.04000091552734,289.8900146484375
2023-01-03 10:28:00-05:00,125.33000183105467,84.70999908447266,89.37000274658203,123.04000091552734,289.69000244140625
2023-01-03 10:29:00-05:00,125.25,84.70999908447266,89.37000274658203,123.04000091552734,289.54998779296875
2023-01-03 10:30:00-05:00,125.2300033569336,84.69999694824219,89.36000061035156,123.03060150146484,289.3599853515625
2023-01-03 10:31:00-05:00,125.2300033569336,84.62999725341797,89.28500366210938,122.7300033569336,288.8699951171875
2023-01-03 10:32:00-05:00,125.13999938964844,84.62999725341797,89.27999877929688,122.6500015258789,288.7331848144531
2023-01-03 10:33:00-05:00,125.1500015258789,84.59100341796875,89.28500366210938,122.6500015258789,288.79998779296875
2023-01-03 10:34:00-05:00,125.1500015258789,84.61000061035156,89.30380249023438,122.6500015258789,288.8699951171875
2023-01-03 10:35:00-05:00,125.13999938964844,84.61000061035156,89.41000366210938,122.6500015258789,288.9769897460937
2023-01-03 10:36:00-05:00,125.12000274658205,84.61000061035156,89.41100311279297,122.6500015258789,289.010009765625
2023-01-03 10:37:00-05:00,125.12000274658205,84.65499877929688,89.43000030517578,122.70999908447266,289.0799865722656
2023-01-03 10:38:00-05:00,125.1414031982422,84.66000366210938,89.55999755859375,122.87000274658205,289.2349853515625
2023-01-03 10:39:00-05:00,125.3000030517578,84.75,89.57170104980469,122.98280334472656,289.69500732421875
2023-01-03 10:40:00-05:00,125.375,84.79010009765625,89.61190032958984,123.08499908447266,289.70001220703125
2023-01-03 10:41:00-05:00,125.58000183105467,84.86000061035156,89.6449966430664,123.2739028930664,289.70001220703125
2023-01-03 10:42:00-05:00,125.58000183105467,84.86000061035156,89.6449966430664,123.33000183105467,289.7200012207031
2023-01-03 10:43:00-05:00,125.58000183105467,84.86000061035156,89.6449966430664,123.33000183105467,289.7200012207031
2023-01-03 10:44:00-05:00,125.51000213623048,84.81009674072266,89.61000061035156,123.2739028930664,289.57000732421875
2023-01-03 10:45:00-05:00,125.34100341796876,84.81009674072266,89.61000061035156,123.33000183105467,289.7200012207031
2023-01-03 10:46:00-05:00,125.34100341796876,84.95999908447266,89.66999816894531,123.38999938964844,290.0
2023-01-03 10:47:00-05:00,125.38999938964844,84.99259948730469,89.66999816894531,123.55999755859376,290.0
2023-01-03 10:48:00-05:00,125.4000015258789,85.0,89.66999816894531,123.56729888916016,290.0
2023-01-03 10:49:00-05:00,125.45999908447266,85.0,89.61000061035156,123.56729888916016,289.79998779296875
2023-01-03 10:50:00-05:00,125.45999908447266,85.0,89.58999633789062,123.55999755859376,289.7900085449219
2023-01-03 10:51:00-05:00,125.45999908447266,84.86499786376953,89.52999877929688,123.52999877929688,289.7300109863281
2023-01-03 10:52:00-05:00,125.3740005493164,84.79000091552734,89.52999877929688,123.52999877929688,289.44000244140625
2023-01-03 10:53:00-05:00,125.29000091552734,84.77999877929688,89.52999877929688,123.5199966430664,289.42999267578125
2023-01-03 10:54:00-05:00,125.31500244140624,84.77999877929688,89.52999877929688,123.5199966430664,289.1600036621094
2023-01-03 10:55:00-05:00,125.3740005493164,84.76000213623047,89.58589935302734,123.55999755859376,288.9599914550781
2023-01-03 10:56:00-05:00,125.40499877929688,84.76000213623047,89.58589935302734,123.63990020751952,288.9599914550781
2023-01-03 10:57:00-05:00,125.41000366210938,84.8917007446289,89.79000091552734,124.0500030517578,289.7550048828125
2023-01-03 10:58:00-05:00,125.47000122070312,85.01000213623047,89.81999969482422,124.16000366210938,290.0199890136719
2023-01-03 10:59:00-05:00,125.4800033569336,85.20999908447266,89.88999938964844,124.31999969482422,291.07000732421875
2023-01-03 11:00:00-05:00,125.58499908447266,85.30500030517578,89.91999816894531,124.31999969482422,291.42999267578125
2023-01-03 11:01:00-05:00,125.65499877929688,85.33000183105469,89.91999816894531,124.31999969482422,291.42999267578125
2023-01-03 11:02:00-05:00,125.65499877929688,85.33000183105469,89.91999816894531,124.29000091552734,291.42999267578125
2023-01-03 11:03:00-05:00,125.65499877929688,85.33000183105469,89.80950164794922,124.26000213623048,291.4100036621094
2023-01-03 11:04:00-05:00,125.5500030517578,85.27999877929688,89.75,124.23999786376952,291.4100036621094
2023-01-03 11:05:00-05:00,125.4800033569336,85.20999908447266,89.73999786376953,124.23999786376952,291.3127136230469
2023-01-03 11:06:00-05:00,125.43000030517578,85.20999908447266,89.72000122070312,124.24099731445312,291.42999267578125
2023-01-03 11:07:00-05:00,125.3550033569336,85.22000122070312,89.70999908447266,124.24500274658205,291.4800109863281
2023-01-03 11:08:00-05:00,125.29000091552734,85.22000122070312,89.69999694824219,124.24500274658205,291.42999267578125
2023-01-03 11:09:00-05:00,125.28099822998048,85.22000122070312,89.69000244140625,124.24099731445312,291.42999267578125
2023-01-03 11:10:00-05:00,125.0500030517578,84.9800033569336,89.51000213623047,123.91000366210938,290.9800109863281
2023-01-03 11:11:00-05:00,124.9499969482422,84.88719940185547,89.51000213623047,123.89099884033205,290.9800109863281
2023-01-03 11:12:00-05:00,124.91000366210938,84.87999725341797,89.51000213623047,123.87999725341795,290.9800109863281
2023-01-03 11:13:00-05:00,124.91000366210938,84.87999725341797,89.51000213623047,123.87999725341795,290.989990234375
2023-01-03 11:14:00-05:00,124.83000183105467,84.87000274658203,89.48999786376953,123.87999725341795,291.1499938964844
2023-01-03 11:15:00-05:00,124.83000183105467,84.83999633789062,89.48999786376953,123.87999725341795,291.2200927734375
2023-01-03 11:16:00-05:00,124.97789764404295,84.77999877929688,89.5,123.91999816894533,291.2550048828125
2023-01-03 11:17:00-05:00,124.99120330810548,84.83999633789062,89.50160217285156,123.98500061035156,291.2900085449219
2023-01-03 11:18:00-05:00,125.0500030517578,84.80999755859375,89.55999755859375,124.18460083007812,291.4599914550781
2023-01-03 11:19:00-05:00,125.0500030517578,84.80999755859375,89.55999755859375,124.18460083007812,291.4599914550781
2023-01-03 11:20:00-05:00,125.0500030517578,84.80999755859375,89.55999755859375,124.18460083007812,291.4800109863281
2023-01-03 11:21:00-05:00,125.0,84.80999755859375,89.5199966430664,124.18000030517578,291.7550048828125
2023-01-03 11:22:00-05:00,125.0,84.82499694824219,89.5199966430664,124.18000030517578,291.7550048828125
2023-01-03 11:23:00-05:00,125.12000274658205,84.93499755859375,89.55999755859375,124.26000213623048,292.17010498046875
2023-01-03 11:24:00-05:00,125.1500015258789,84.93499755859375,89.55999755859375,124.27999877929688,292.17010498046875
2023-01-03 11:25:00-05:00,125.1500015258789,84.93499755859375,89.55999755859375,124.27999877929688,292.17010498046875
2023-01-03 11:26:00-05:00,125.1500015258789,84.87000274658203,89.52999877929688,124.31009674072266,292.08599853515625
2023-01-03 11:27:00-05:00,125.12999725341795,84.86000061035156,89.51000213623047,124.3249969482422,292.08599853515625
2023-01-03 11:28:00-05:00,125.12989807128906,84.86000061035156,89.48999786376953,124.33999633789062,292.010009765625
2023-01-03 11:29:00-05:00,125.12989807128906,84.8499984741211,89.4800033569336,124.33999633789062,292.1099853515625
2023-01-03 11:30:00-05:00,125.0199966430664,84.83989715576172,89.45999908447266,124.33999633789062,292.1099853515625
2023-01-03 11:31:00-05:00,125.01000213623048,84.80000305175781,89.44000244140625,124.33999633789062,291.8900146484375
2023-01-03 11:32:00-05:00,124.9800033569336,84.76000213623047,89.30000305175781,124.27999877929688,291.3901062011719
2023-01-03 11:33:00-05:00,124.9499969482422,84.73999786376953,89.30000305175781,123.9499969482422,291.2200012207031
2023-01-03 11:34:00-05:00,124.9499969482422,84.75,89.30000305175781,123.94770050048828,291.1690979003906
2023-01-03 11:35:00-05:00,124.9800033569336,84.75499725341797,89.35690307617188,123.94770050048828,291.1690979003906
2023-01-03 11:36:00-05:00,125.0,84.75499725341797,89.37470245361328,123.94770050048828,290.989990234375
2023-01-03 11:37:00-05:00,125.01000213623048,84.76499938964844,89.38999938964844,123.83999633789062,290.989990234375
2023-01-03 11:38:00-05:00,125.0500030517578,84.76799774169922,89.41000366210938,123.83999633789062,291.0992126464844
2023-01-03 11:39:00-05:00,125.16000366210938,84.79000091552734,89.44999694824219,123.93000030517578,291.1700134277344
2023-01-03 11:40:00-05:00,125.16000366210938,84.79000091552734,89.44999694824219,123.93000030517578,291.1700134277344
2023-01-03 11:41:00-05:00,125.16000366210938,84.79000091552734,89.44999694824219,123.93000030517578,291.3243103027344
2023-01-03 11:42:00-05:00,125.15440368652344,84.77030181884766,89.41999816894531,123.8499984741211,291.20001220703125
2023-01-03 11:43:00-05:00,125.05999755859376,84.68000030517578,89.37000274658203,123.73999786376952,291.20001220703125
2023-01-03 11:44:00-05:00,125.04000091552734,84.68000030517578,89.3550033569336,123.69000244140624,291.20001220703125
2023-01-03 11:45:00-05:00,124.95999908447266,84.61000061035156,89.33999633789062,123.68000030517578,291.1499938964844
2023-01-03 11:46:00-05:00,124.87999725341795,84.54000091552734,89.27999877929688,123.61000061035156,291.0
2023-01-03 11:47:00-05:00,124.7699966430664,84.51000213623047,89.2699966430664,123.61000061035156,290.9501037597656
2023-01-03 11:48:00-05:00,124.7699966430664,84.51000213623047,89.2699966430664,123.82869720458984,290.9501037597656
2023-01-03 11:49:00-05:00,124.76000213623048,84.5199966430664,89.30000305175781,123.88279724121094,291.0574951171875
2023-01-03 11:50:00-05:00,124.75,84.5199966430664,89.30000305175781,123.88279724121094,291.4200134277344
2023-01-03 11:51:00-05:00,124.73500061035156,84.5199966430664,89.30000305175781,123.88279724121094,291.4200134277344
2023-01-03 11:52:00-05:00,124.69000244140624,84.4800033569336,89.31999969482422,123.94400024414062,291.5899963378906
2023-01-03 11:53:00-05:00,124.66999816894533,84.43009948730469,89.26000213623047,123.9000015258789,291.6300048828125
2023-01-03 11:54:00-05:00,124.5199966430664,84.43009948730469,89.26000213623047,123.95999908447266,291.6300048828125
2023-01-03 11:55:00-05:00,124.5199966430664,84.43009948730469,89.26000213623047,123.95999908447266,291.6300048828125
2023-01-03 11:56:00-05:00,124.5199966430664,84.33000183105469,89.20999908447266,123.94000244140624,291.6300048828125
2023-01-03 11:57:00-05:00,124.56999969482422,84.3230972290039,89.20999908447266,123.95999908447266,291.79998779296875
2023-01-03 11:58:00-05:00,124.68000030517578,84.3230972290039,89.2300033569336,124.0,291.8399963378906
2023-01-03 11:59:00-05:00,124.6999969482422,84.37999725341797,89.2300033569336,124.0,292.1600036621094
2023-01-03 12:00:00-05:00,124.71489715576172,84.41000366210938,89.2300033569336,124.0,292.1600036621094
2023-01-03 12:01:00-05:00,124.73999786376952,84.41500091552734,89.16000366210938,123.83000183105467,292.1600036621094
2023-01-03 12:02:00-05:00,124.75,84.42500305175781,89.1500015258789,123.83000183105467,292.0799865722656
2023-01-03 12:03:00-05:00,124.75,84.43000030517578,89.1500015258789,123.86000061035156,292.0299987792969
2023-01-03 12:04:00-05:00,124.75,84.43000030517578,89.18000030517578,123.86000061035156,291.9800109863281
2023-01-03 12:05:00-05:00,124.76000213623048,84.43499755859375,89.18499755859375,123.87000274658205,291.9800109863281
2023-01-03 12:06:00-05:00,124.79000091552734,84.43499755859375,89.26499938964844,123.98999786376952,292.4100036621094
2023-01-03 12:07:00-05:00,124.81999969482422,84.5,89.34750366210938,124.19020080566406,293.260009765625
2023-01-03 12:08:00-05:00,124.87999725341795,84.52999877929688,89.375,124.19020080566406,293.2799987792969
2023-01-03 12:09:00-05:00,124.87999725341795,84.52999877929688,89.375,124.19020080566406,293.2799987792969
2023-01-03 12:10:00-05:00,124.87999725341795,84.51000213623047,89.375,124.16999816894533,293.2799987792969
2023-01-03 12:11:00-05:00,124.91000366210938,84.52999877929688,89.37000274658203,124.06999969482422,293.260009765625
2023-01-03 12:12:00-05:00,124.90499877929688,84.54000091552734,89.36009979248047,124.0199966430664,292.994384765625
2023-01-03 12:13:00-05:00,124.91000366210938,84.58000183105469,89.36009979248047,124.0199966430664,292.994384765625
2023-01-03 12:14:00-05:00,124.91000366210938,84.58000183105469,89.36009979248047,124.04000091552734,293.1199951171875
2023-01-03 12:15:00-05:00,124.90499877929688,84.58000183105469,89.33999633789062,124.04000091552734,293.1199951171875
2023-01-03 12:16:00-05:00,124.86000061035156,84.54000091552734,89.30000305175781,124.04000091552734,293.1199951171875
2023-01-03 12:17:00-05:00,124.85009765625,84.54000091552734,89.27999877929688,123.9499969482422,293.1000061035156
2023-01-03 12:18:00-05:00,124.7699966430664,84.44999694824219,89.19499969482422,123.7969970703125,292.5599975585937
2023-01-03 12:19:00-05:00,124.75150299072266,84.44999694824219,89.18000030517578,123.79000091552734,292.4700012207031
2023-01-03 12:20:00-05:00,124.75150299072266,84.44010162353516,89.18000030517578,123.79000091552734,292.4700012207031
2023-01-03 12:21:00-05:00,124.75,84.44010162353516,89.20999908447266,123.7969970703125,292.54998779296875
2023-01-03 12:22:00-05:00,124.75,84.43000030517578,89.20999908447266,123.7300033569336,292.54998779296875
2023-01-03 12:23:00-05:00,124.73999786376952,84.43000030517578,89.20999908447266,123.7300033569336,292.54998779296875
2023-01-03 12:24:00-05:00,124.51000213623048,84.30999755859375,89.11000061035156,123.75,292.29998779296875
2023-01-03 12:25:00-05:00,124.50499725341795,84.30999755859375,89.11000061035156,123.75,292.29998779296875
2023-01-03 12:26:00-05:00,124.50499725341795,84.38500213623047,89.17500305175781,123.91999816894533,292.7943115234375
2023-01-03 12:27:00-05:00,124.54209899902344,84.41940307617188,89.17500305175781,123.91999816894533,292.8699951171875
2023-01-03 12:28:00-05:00,124.55999755859376,84.41940307617188,89.18000030517578,123.91999816894533,292.8699951171875
2023-01-03 12:29:00-05:00,124.61000061035156,84.41940307617188,89.18000030517578,123.87000274658205,292.8699951171875
2023-01-03 12:30:00-05:00,124.61000061035156,84.41349792480469,89.19609832763672,123.87000274658205,292.8699951171875
2023-01-03 12:31:00-05:00,124.62999725341795,84.41349792480469,89.19999694824219,123.88999938964844,293.1400146484375
2023-01-03 12:32:00-05:00,124.63500213623048,84.5250015258789,89.25,123.95999908447266,293.19000244140625
2023-01-03 12:33:00-05:00,124.68000030517578,84.54000091552734,89.26129913330078,123.97000122070312,293.20849609375
2023-01-03 12:34:00-05:00,124.75499725341795,84.68109893798828,89.36000061035156,124.18000030517578,293.70001220703125
2023-01-03 12:35:00-05:00,124.75499725341795,84.69999694824219,89.36910247802734,124.18000030517578,293.70001220703125
2023-01-03 12:36:00-05:00,124.75499725341795,84.69999694824219,89.36910247802734,124.19000244140624,293.70001220703125
2023-01-03 12:37:00-05:00,124.72000122070312,84.69999694824219,89.37000274658203,124.2300033569336,293.57000732421875
2023-01-03 12:38:00-05:00,124.6500015258789,84.68000030517578,89.36910247802734,124.26000213623048,293.57000732421875
2023-01-03 12:39:00-05:00,124.61000061035156,84.66999816894531,89.34500122070312,124.26000213623048,293.510009765625
2023-01-03 12:40:00-05:00,124.58999633789062,84.66999816894531,89.30999755859375,124.26000213623048,293.4599914550781
2023-01-03 12:41:00-05:00,124.60289764404295,84.63999938964844,89.2699966430664,124.19000244140624,293.3550109863281
2023-01-03 12:42:00-05:00,124.58999633789062,84.58000183105469,89.25,124.1500015258789,293.3016052246094
2023-01-03 12:43:00-05:00,124.60289764404295,84.53500366210938,89.2300033569336,124.09010314941406,293.1300048828125
2023-01-03 12:44:00-05:00,124.60289764404295,84.5000991821289,89.19999694824219,124.029296875,293.0899963378906
2023-01-03 12:45:00-05:00,124.58000183105467,84.4800033569336,89.19000244140625,123.97000122070312,293.03009033203125
2023-01-03 12:46:00-05:00,124.54000091552734,84.43000030517578,89.18000030517578,123.91999816894533,292.69000244140625
2023-01-03 12:47:00-05:00,124.54000091552734,84.29000091552734,89.06999969482422,123.77999877929688,291.8800048828125
2023-01-03 12:48:00-05:00,124.5199966430664,84.27999877929688,89.05999755859375,123.77999877929688,291.8800048828125
2023-01-03 12:49:00-05:00,124.56999969482422,84.29000091552734,89.04000091552734,123.86000061035156,291.9100036621094
2023-01-03 12:50:00-05:00,124.56999969482422,84.30500030517578,89.06999969482422,123.9000015258789,291.9100036621094
2023-01-03 12:51:00-05:00,124.58999633789062,84.30999755859375,89.07499694824219,123.9001007080078,291.9100036621094
2023-01-03 12:52:00-05:00,124.58999633789062,84.30999755859375,89.08000183105469,123.9001007080078,291.9049987792969
2023-01-03 12:53:00-05:00,124.55999755859376,84.30999755859375,89.08999633789062,123.9001007080078,291.8999938964844
2023-01-03 12:54:00-05:00,124.52999877929688,84.30999755859375,89.08999633789062,123.91999816894533,291.9049987792969
2023-01-03 12:55:00-05:00,124.5199966430664,84.30500030517578,89.08000183105469,123.9000015258789,292.0899963378906
2023-01-03 12:56:00-05:00,124.48999786376952,84.30500030517578,89.0999984741211,123.91999816894533,292.110595703125
2023-01-03 12:57:00-05:00,124.47840118408205,84.41000366210938,89.19000244140625,124.08999633789062,292.5
2023-01-03 12:58:00-05:00,124.47840118408205,84.41000366210938,89.19000244140625,124.08999633789062,292.54998779296875
2023-01-03 12:59:00-05:00,124.47000122070312,84.41000366210938,89.19270324707031,124.08999633789062,292.67388916015625
2023-01-03 13:00:00-05:00,124.47000122070312,84.41000366210938,89.2300033569336,124.08999633789062,292.7101135253906
2023-01-03 13:01:00-05:00,124.4729995727539,84.4000015258789,89.2300033569336,124.08999633789062,292.8699951171875
2023-01-03 13:02:00-05:00,124.4729995727539,84.4000015258789,89.2300033569336,124.11000061035156,292.8699951171875
2023-01-03 13:03:00-05:00,124.5,84.37999725341797,89.23999786376953,124.1500015258789,292.9867858886719
2023-01-03 13:04:00-05:00,124.5,84.36139678955078,89.22000122070312,124.1500015258789,292.9867858886719
2023-01-03 13:05:00-05:00,124.5,84.33000183105469,89.22000122070312,124.1500015258789,292.9867858886719
2023-01-03 13:06:00-05:00,124.5,84.33000183105469,89.19339752197266,124.16500091552734,292.69000244140625
2023-01-03 13:07:00-05:00,124.47000122070312,84.30000305175781,89.18000030517578,124.16500091552734,292.6199951171875
2023-01-03 13:08:00-05:00,124.46499633789062,84.33000183105469,89.19339752197266,124.1999969482422,292.6099853515625
2023-01-03 13:09:00-05:00,124.37999725341795,84.34500122070312,89.19339752197266,124.1999969482422,292.5799865722656
2023-01-03 13:10:00-05:00,124.37999725341795,84.3550033569336,89.19999694824219,124.23999786376952,292.5799865722656
2023-01-03 13:11:00-05:00,124.41999816894533,84.43000030517578,89.22000122070312,124.27050018310548,292.9200134277344
2023-01-03 13:12:00-05:00,124.41999816894533,84.43000030517578,89.22000122070312,124.27050018310548,292.9200134277344
2023-01-03 13:13:00-05:00,124.41999816894533,84.43000030517578,89.22000122070312,124.27050018310548,292.9200134277344
