Datetime,AAPL_High,AMZN_High,GOOG_High,META_High,NFLX_High
2023-01-03 10:05:00-05:00,126.8949966430664,85.4000015258789,89.89440155029297,122.97000122070312,292.5198974609375
2023-01-03 10:06:00-05:00,126.87999725341795,85.32119750976562,89.73999786376953,122.97000122070312,292.5198974609375
2023-01-03 10:07:00-05:00,126.87000274658205,85.29499816894531,89.73999786376953,122.97000122070312,292.5299987792969
2023-01-03 10:08:00-05:00,126.87000274658205,85.2699966430664,89.74639892578125,122.98999786376952,292.5198974609375
2023-01-03 10:09:00-05:00,126.76000213623048,85.26899719238281,89.74639892578125,123.00499725341795,292.4100036621094
2023-01-03 10:10:00-05:00,126.70590209960938,85.26899719238281,89.74639892578125,123.01000213623048,292.4100036621094
2023-01-03 10:11:00-05:00,126.5,85.19000244140625,89.61000061035156,123.01000213623048,291.7799987792969
2023-01-03 10:12:00-05:00,126.5,85.17990112304688,89.5999984741211,123.00499725341795,291.54998779296875
2023-01-03 10:13:00-05:00,126.20999908447266,85.17990112304688,89.5999984741211,122.9499969482422,291.54998779296875
2023-01-03 10:14:00-05:00,126.19000244140624,85.16500091552734,89.5,122.87999725341795,291.42999267578125
2023-01-03 10:15:00-05:00,126.06999969482422,85.14830017089844,89.41999816894531,122.87999725341795,291.42999267578125
2023-01-03 10:16:00-05:00,126.05500030517578,85.14830017089844,89.38999938964844,123.06999969482422,291.4100036621094
2023-01-03 10:17:00-05:00,126.0500030517578,85.14830017089844,89.38999938964844,123.06999969482422,291.4100036621094
2023-01-03 10:18:00-05:00,126.02999877929688,85.02999877929688,89.38999938964844,123.06999969482422,291.4100036621094
2023-01-03 10:19:00-05:00,125.91000366210938,84.91000366210938,89.37999725341797,123.00499725341795,291.1300048828125
2023-01-03 10:20:00-05:00,125.87229919433594,84.80000305175781,89.33000183105469,122.87000274658205,290.45001220703125
2023-01-03 10:21:00-05:00,125.81999969482422,84.75,89.31999969482422,122.77999877929688,290.3500061035156
2023-01-03 10:22:00-05:00,125.87229919433594,84.80000305175781,89.33000183105469,122.87000274658205,290.45001220703125
2023-01-03 10:23:00-05:00,125.97000122070312,84.91999816894531,89.43000030517578,122.91000366210938,290.5450134277344
2023-01-03 10:24:00-05:00,125.97000122070312,84.94999694824219,89.44999694824219,122.91000366210938,290.5599975585937
2023-01-03 10:25:00-05:00,125.97000122070312,84.94999694824219,89.44999694824219,123.08999633789062,290.5599975585937
2023-01-03 10:26:00-05:00,125.83000183105467,84.94999694824219,89.47000122070312,123.16999816894533,290.5450134277344
2023-01-03 10:27:00-05:00,125.62999725341795,84.91000366210938,89.47000122070312,123.36000061035156,290.4349975585937
2023-01-03 10:28:00-05:00,125.48999786376952,84.87999725341797,89.47000122070312,123.36000061035156,290.2200012207031
2023-01-03 10:29:00-05:00,125.4800033569336,84.87999725341797,89.4800033569336,123.36000061035156,290.010009765625
2023-01-03 10:30:00-05:00,125.4800033569336,84.87999725341797,89.4800033569336,123.28990173339844,289.9075012207031
2023-01-03 10:31:00-05:00,125.5199966430664,84.87999725341797,89.4800033569336,123.08000183105467,289.739990234375
2023-01-03 10:32:00-05:00,125.5199966430664,84.7699966430664,89.43000030517578,122.98999786376952,289.3891906738281
2023-01-03 10:33:00-05:00,125.5199966430664,84.69999694824219,89.41000366210938,122.86000061035156,289.2200012207031
2023-01-03 10:34:00-05:00,125.38999938964844,84.70999908447266,89.43000030517578,122.86000061035156,289.3399963378906
2023-01-03 10:35:00-05:00,125.26000213623048,84.70999908447266,89.58999633789062,122.85900115966795,289.3399963378906
2023-01-03 10:36:00-05:00,125.23999786376952,84.70999908447266,89.58999633789062,122.9000015258789,289.3999938964844
2023-01-03 10:37:00-05:00,125.26000213623048,84.73889923095703,89.58999633789062,122.98999786376952,289.5
2023-01-03 10:38:00-05:00,125.38999938964844,84.86000061035156,89.69999694824219,123.02999877929688,289.79998779296875
2023-01-03 10:39:00-05:00,125.41999816894533,84.91000366210938,89.7300033569336,123.12999725341795,289.9700012207031
2023-01-03 10:40:00-05:00,125.6999969482422,84.9800033569336,89.7698974609375,123.4800033569336,290.4299011230469
2023-01-03 10:41:00-05:00,125.76709747314452,85.01000213623047,89.77999877929688,123.4800033569336,290.4299011230469
2023-01-03 10:42:00-05:00,125.76709747314452,85.01000213623047,89.77999877929688,123.52999877929688,290.4299011230469
2023-01-03 10:43:00-05:00,125.76709747314452,85.01000213623047,89.77999877929688,123.53990173339844,290.1400146484375
2023-01-03 10:44:00-05:00,125.73999786376952,85.01000213623047,89.70999908447266,123.53990173339844,290.1400146484375
2023-01-03 10:45:00-05:00,125.62999725341795,85.02989959716797,89.70999908447266,123.55999755859376,290.1400146484375
2023-01-03 10:46:00-05:00,125.58000183105467,85.12000274658203,89.76000213623047,123.58209991455078,290.5400085449219
2023-01-03 10:47:00-05:00,125.62999725341795,85.12000274658203,89.76000213623047,123.73999786376952,290.5400085449219
2023-01-03 10:48:00-05:00,125.62999725341795,85.12000274658203,89.76000213623047,123.8000030517578,290.5400085449219
2023-01-03 10:49:00-05:00,125.72000122070312,85.08000183105469,89.69999694824219,123.87999725341795,290.29998779296875
2023-01-03 10:50:00-05:00,125.72000122070312,85.08000183105469,89.68000030517578,123.87999725341795,290.1400146484375
2023-01-03 10:51:00-05:00,125.72000122070312,85.05670166015625,89.66999816894531,123.87999725341795,290.04998779296875
2023-01-03 10:52:00-05:00,125.54000091552734,84.95999908447266,89.66999816894531,123.83999633789062,289.92999267578125
2023-01-03 10:53:00-05:00,125.5199966430664,84.9000015258789,89.62999725341797,123.76820373535156,289.7799987792969
2023-01-03 10:54:00-05:00,125.4937973022461,84.9000015258789,89.62999725341797,123.76820373535156,289.67999267578125
2023-01-03 10:55:00-05:00,125.51000213623048,84.93000030517578,89.68000030517578,123.83999633789062,289.7799987792969
2023-01-03 10:56:00-05:00,125.5,84.93000030517578,89.78500366210938,124.14830017089844,289.8599853515625
2023-01-03 10:57:00-05:00,125.51000213623048,85.05000305175781,89.8499984741211,124.19000244140624,290.17999267578125
2023-01-03 10:58:00-05:00,125.60449981689452,85.2699966430664,89.94000244140625,124.40740203857422,291.1224060058594
2023-01-03 10:59:00-05:00,125.65579986572266,85.36000061035156,89.97000122070312,124.4800033569336,291.4800109863281
2023-01-03 11:00:00-05:00,125.83000183105467,85.44999694824219,90.01499938964844,124.58000183105467,291.8800048828125
2023-01-03 11:01:00-05:00,125.87000274658205,85.44999694824219,90.01499938964844,124.58000183105467,291.9200134277344
2023-01-03 11:02:00-05:00,125.87000274658205,85.44999694824219,90.01499938964844,124.58000183105467,291.9200134277344
2023-01-03 11:03:00-05:00,125.87000274658205,85.43000030517578,89.91000366210938,124.44000244140624,291.9200134277344
2023-01-03 11:04:00-05:00,125.73999786376952,85.37000274658203,89.83000183105469,124.44000244140624,291.82501220703125
2023-01-03 11:05:00-05:00,125.6999969482422,85.3499984741211,89.80999755859375,124.47000122070312,291.7799987792969
2023-01-03 11:06:00-05:00,125.6500015258789,85.34500122070312,89.80989837646484,124.47000122070312,291.79998779296875
2023-01-03 11:07:00-05:00,125.5999984741211,85.30999755859375,89.80999755859375,124.47000122070312,291.79998779296875
2023-01-03 11:08:00-05:00,125.41999816894533,85.30989837646484,89.80999755859375,124.43000030517578,291.7799987792969
2023-01-03 11:09:00-05:00,125.36000061035156,85.30000305175781,89.80999755859375,124.40589904785156,291.75
2023-01-03 11:10:00-05:00,125.33999633789062,85.2699966430664,89.80999755859375,124.37000274658205,291.6499938964844
2023-01-03 11:11:00-05:00,125.26000213623048,85.02999877929688,89.63999938964844,124.04000091552734,291.57000732421875
2023-01-03 11:12:00-05:00,125.19000244140624,84.9999008178711,89.5999984741211,124.04000091552734,291.3999938964844
2023-01-03 11:13:00-05:00,125.0199966430664,84.98999786376953,89.5999984741211,124.04000091552734,291.4599914550781
2023-01-03 11:14:00-05:00,125.0199966430664,84.9800033569336,89.5999984741211,124.05989837646484,291.57000732421875
2023-01-03 11:15:00-05:00,125.04000091552734,84.94000244140625,89.58000183105469,124.13999938964844,291.5899963378906
2023-01-03 11:16:00-05:00,125.06610107421876,84.94000244140625,89.56999969482422,124.13999938964844,291.6400146484375
2023-01-03 11:17:00-05:00,125.11000061035156,84.94000244140625,89.58000183105469,124.26000213623048,291.6700134277344
2023-01-03 11:18:00-05:00,125.19149780273438,84.93900299072266,89.63999938964844,124.30010223388672,292.20001220703125
2023-01-03 11:19:00-05:00,125.19149780273438,84.91000366210938,89.64779663085938,124.3249969482422,292.2049865722656
2023-01-03 11:20:00-05:00,125.19149780273438,84.91000366210938,89.64779663085938,124.33999633789062,292.2049865722656
2023-01-03 11:21:00-05:00,125.22000122070312,84.91000366210938,89.64779663085938,124.33999633789062,292.2900085449219
2023-01-03 11:22:00-05:00,125.22000122070312,84.97000122070312,89.66000366210938,124.4000015258789,292.5
2023-01-03 11:23:00-05:00,125.31999969482422,85.04000091552734,89.66500091552734,124.43000030517578,292.5967102050781
2023-01-03 11:24:00-05:00,125.4000015258789,85.04000091552734,89.68000030517578,124.56999969482422,292.6000061035156
2023-01-03 11:25:00-05:00,125.4000015258789,85.04000091552734,89.68000030517578,124.56999969482422,292.6000061035156
2023-01-03 11:26:00-05:00,125.31999969482422,85.02899932861328,89.66500091552734,124.56999969482422,292.5967102050781
2023-01-03 11:27:00-05:00,125.27660369873048,84.9800033569336,89.61849975585938,124.62000274658205,292.5599975585937
2023-01-03 11:28:00-05:00,125.27660369873048,84.9800033569336,89.61849975585938,124.6500015258789,292.5599975585937
2023-01-03 11:29:00-05:00,125.37000274658205,85.0199966430664,89.62999725341797,124.66000366210938,292.70001220703125
2023-01-03 11:30:00-05:00,125.37000274658205,85.0199966430664,89.62999725341797,124.66000366210938,292.70001220703125
2023-01-03 11:31:00-05:00,125.37000274658205,85.0199966430664,89.62999725341797,124.66000366210938,292.70001220703125
2023-01-03 11:32:00-05:00,125.19000244140624,84.95999908447266,89.54000091552734,124.58000183105467,292.3399963378906
2023-01-03 11:33:00-05:00,125.0999984741211,84.87999725341797,89.41999816894531,124.4041976928711,291.6199951171875
2023-01-03 11:34:00-05:00,125.08000183105467,84.83999633789062,89.41999816894531,124.1999969482422,291.5498962402344
2023-01-03 11:35:00-05:00,125.08000183105467,84.83999633789062,89.41999816894531,124.13999938964844,291.4649963378906
2023-01-03 11:36:00-05:00,125.08000183105467,84.83499908447266,89.43000030517578,124.06999969482422,291.3334045410156
2023-01-03 11:37:00-05:00,125.14990234375,84.83999633789062,89.47000122070312,124.0,291.3334045410156
2023-01-03 11:38:00-05:00,125.23999786376952,84.87000274658203,89.5,124.0,291.5400085449219
2023-01-03 11:39:00-05:00,125.2750015258789,84.87000274658203,89.54000091552734,124.08000183105467,291.55499267578125
2023-01-03 11:40:00-05:00,125.33000183105467,84.87000274658203,89.54000091552734,124.08000183105467,291.5570068359375
2023-01-03 11:41:00-05:00,125.33000183105467,84.87000274658203,89.54000091552734,124.08000183105467,291.5799865722656
2023-01-03 11:42:00-05:00,125.33000183105467,84.86000061035156,89.5199966430664,124.06999969482422,291.5799865722656
2023-01-03 11:43:00-05:00,125.21170043945312,84.80750274658203,89.44999694824219,123.94000244140624,291.5570068359375
2023-01-03 11:44:00-05:00,125.13990020751952,84.76000213623047,89.43000030517578,123.88999938964844,291.510009765625
2023-01-03 11:45:00-05:00,125.06500244140624,84.72000122070312,89.43000030517578,123.87000274658205,291.5
2023-01-03 11:46:00-05:00,124.98999786376952,84.61000061035156,89.3499984741211,123.8499984741211,291.32000732421875
2023-01-03 11:47:00-05:00,124.95999908447266,84.58000183105469,89.33999633789062,123.8499984741211,291.2699890136719
2023-01-03 11:48:00-05:00,124.88999938964844,84.58000183105469,89.3499984741211,123.94000244140624,291.2699890136719
2023-01-03 11:49:00-05:00,124.86499786376952,84.5999984741211,89.37000274658203,124.05999755859376,291.8599853515625
2023-01-03 11:50:00-05:00,124.86499786376952,84.5999984741211,89.37000274658203,124.05999755859376,291.8599853515625
2023-01-03 11:51:00-05:00,124.86499786376952,84.5999984741211,89.37000274658203,124.05999755859376,291.9599914550781
2023-01-03 11:52:00-05:00,124.8249969482422,84.58999633789062,89.37000274658203,124.19000244140624,292.1698913574219
2023-01-03 11:53:00-05:00,124.81999969482422,84.55159759521484,89.35659790039062,124.22000122070312,292.1698913574219
2023-01-03 11:54:00-05:00,124.81999969482422,84.55159759521484,89.35659790039062,124.22000122070312,292.1698913574219
2023-01-03 11:55:00-05:00,124.62000274658205,84.51499938964844,89.35659790039062,124.22000122070312,292.04998779296875
2023-01-03 11:56:00-05:00,124.62000274658205,84.45999908447266,89.29000091552734,124.11000061035156,292.04998779296875
2023-01-03 11:57:00-05:00,124.7300033569336,84.45860290527344,89.29000091552734,124.09339904785156,292.1499938964844
2023-01-03 11:58:00-05:00,124.8000030517578,84.44999694824219,89.29000091552734,124.09339904785156,292.3999938964844
2023-01-03 11:59:00-05:00,124.81999969482422,84.45860290527344,89.28500366210938,124.08000183105467,292.5599975585937
2023-01-03 12:00:00-05:00,124.8249969482422,84.48999786376953,89.27999877929688,124.08000183105467,292.5599975585937
2023-01-03 12:01:00-05:00,124.83499908447266,84.51499938964844,89.2699966430664,124.06999969482422,292.42999267578125
2023-01-03 12:02:00-05:00,124.83999633789062,84.51499938964844,89.22000122070312,123.97750091552734,292.42999267578125
2023-01-03 12:03:00-05:00,124.83499908447266,84.51499938964844,89.22000122070312,123.97750091552734,292.3699951171875
2023-01-03 12:04:00-05:00,124.8499984741211,84.51499938964844,89.2699966430664,123.98999786376952,292.42999267578125
2023-01-03 12:05:00-05:00,124.8499984741211,84.52999877929688,89.30000305175781,124.0500030517578,292.42999267578125
2023-01-03 12:06:00-05:00,124.8499984741211,84.55000305175781,89.3499984741211,124.26000213623048,293.3500061035156
2023-01-03 12:07:00-05:00,125.0,84.62000274658203,89.46499633789062,124.41999816894533,293.54998779296875
2023-01-03 12:08:00-05:00,125.0,84.62000274658203,89.46499633789062,124.41999816894533,293.5834045410156
2023-01-03 12:09:00-05:00,125.0,84.62000274658203,89.46499633789062,124.41999816894533,293.5834045410156
2023-01-03 12:10:00-05:00,125.0,84.62000274658203,89.45999908447266,124.41999816894533,293.5834045410156
2023-01-03 12:11:00-05:00,124.9800033569336,84.61000061035156,89.41999816894531,124.17990112304688,293.5150146484375
2023-01-03 12:12:00-05:00,124.9800033569336,84.61000061035156,89.41500091552734,124.13990020751952,293.46881103515625
2023-01-03 12:13:00-05:00,125.0500030517578,84.66000366210938,89.41999816894531,124.13169860839844,293.3800048828125
2023-01-03 12:14:00-05:00,125.0500030517578,84.66000366210938,89.41999816894531,124.13169860839844,293.3699951171875
2023-01-03 12:15:00-05:00,125.0500030517578,84.66000366210938,89.41500091552734,124.12000274658205,293.3699951171875
2023-01-03 12:16:00-05:00,124.98500061035156,84.61000061035156,89.36499786376953,124.1186981201172,293.3699951171875
2023-01-03 12:17:00-05:00,124.97000122070312,84.61000061035156,89.33499908447266,124.06999969482422,293.25
2023-01-03 12:18:00-05:00,124.86180114746094,84.56500244140625,89.30000305175781,123.95999908447266,293.04998779296875
2023-01-03 12:19:00-05:00,124.845703125,84.52999877929688,89.25,123.95999908447266,292.739990234375
2023-01-03 12:20:00-05:00,124.845703125,84.52999877929688,89.25,123.9499969482422,292.739990234375
2023-01-03 12:21:00-05:00,124.83000183105467,84.5364990234375,89.30999755859375,123.9499969482422,292.9700012207031
2023-01-03 12:22:00-05:00,124.81500244140624,84.5364990234375,89.30999755859375,123.94000244140624,292.9800109863281
2023-01-03 12:23:00-05:00,124.81500244140624,84.5364990234375,89.30999755859375,123.94000244140624,292.9800109863281
2023-01-03 12:24:00-05:00,124.76499938964844,84.45500183105469,89.26499938964844,123.97789764404295,292.9700012207031
2023-01-03 12:25:00-05:00,124.69000244140624,84.45500183105469,89.26499938964844,123.9800033569336,292.9800109863281
2023-01-03 12:26:00-05:00,124.65499877929688,84.48500061035156,89.23999786376953,124.08999633789062,293.15509033203125
2023-01-03 12:27:00-05:00,124.65499877929688,84.48500061035156,89.23999786376953,124.08999633789062,293.15509033203125
2023-01-03 12:28:00-05:00,124.66000366210938,84.48500061035156,89.23999786376953,124.08999633789062,293.15509033203125
2023-01-03 12:29:00-05:00,124.66000366210938,84.47000122070312,89.23999786376953,124.05999755859376,293.15509033203125
2023-01-03 12:30:00-05:00,124.6999969482422,84.47000122070312,89.23999786376953,124.05999755859376,293.20001220703125
2023-01-03 12:31:00-05:00,124.76850128173828,84.5521011352539,89.29419708251953,124.06999969482422,293.4100036621094
2023-01-03 12:32:00-05:00,124.77999877929688,84.58000183105469,89.30000305175781,124.08999633789062,293.4700012207031
2023-01-03 12:33:00-05:00,124.83000183105467,84.7300033569336,89.38999938964844,124.25,293.8099975585937
2023-01-03 12:34:00-05:00,124.87000274658205,84.75,89.45999908447266,124.27999877929688,293.9100036621094
2023-01-03 12:35:00-05:00,124.87000274658205,84.7699966430664,89.47000122070312,124.30999755859376,293.9100036621094
2023-01-03 12:36:00-05:00,124.87000274658205,84.7699966430664,89.47000122070312,124.36000061035156,293.9100036621094
2023-01-03 12:37:00-05:00,124.86000061035156,84.7699966430664,89.45999908447266,124.36000061035156,293.875
2023-01-03 12:38:00-05:00,124.74019622802734,84.79000091552734,89.41000366210938,124.4800033569336,293.875
2023-01-03 12:39:00-05:00,124.72000122070312,84.79000091552734,89.3949966430664,124.4800033569336,293.7900085449219
2023-01-03 12:40:00-05:00,124.70469665527344,84.79000091552734,89.3949966430664,124.4800033569336,293.7900085449219
2023-01-03 12:41:00-05:00,124.72000122070312,84.75499725341797,89.33999633789062,124.43000030517578,293.75
2023-01-03 12:42:00-05:00,124.68990325927734,84.66619873046875,89.28209686279297,124.25779724121094,293.510009765625
2023-01-03 12:43:00-05:00,124.69000244140624,84.62000274658203,89.27999877929688,124.2499008178711,293.42498779296875
2023-01-03 12:44:00-05:00,124.69000244140624,84.55000305175781,89.2603988647461,124.13999938964844,293.2799987792969
2023-01-03 12:45:00-05:00,124.68990325927734,84.54859924316406,89.25,124.12000274658205,293.2300109863281
2023-01-03 12:46:00-05:00,124.66500091552734,84.52999877929688,89.25,124.08000183105467,293.2049865722656
2023-01-03 12:47:00-05:00,124.66500091552734,84.43990325927734,89.19000244140625,123.9499969482422,292.69500732421875
2023-01-03 12:48:00-05:00,124.62999725341795,84.37000274658203,89.13999938964844,123.9499969482422,292.260009765625
2023-01-03 12:49:00-05:00,124.6999969482422,84.37000274658203,89.11499786376953,123.95760345458984,292.260009765625
2023-01-03 12:50:00-05:00,124.6999969482422,84.37000274658203,89.12999725341797,123.98999786376952,292.260009765625
2023-01-03 12:51:00-05:00,124.69000244140624,84.37000274658203,89.12999725341797,124.0281982421875,292.260009765625
2023-01-03 12:52:00-05:00,124.69000244140624,84.36000061035156,89.12999725341797,124.0281982421875,292.0400085449219
2023-01-03 12:53:00-05:00,124.67870330810548,84.36000061035156,89.13500213623047,124.0281982421875,292.0400085449219
2023-01-03 12:54:00-05:00,124.61000061035156,84.37000274658203,89.13999938964844,124.0,292.2099914550781
2023-01-03 12:55:00-05:00,124.61000061035156,84.37000274658203,89.13999938964844,124.0,292.2998962402344
2023-01-03 12:56:00-05:00,124.6500015258789,84.49800109863281,89.22000122070312,124.13999938964844,292.7699890136719
2023-01-03 12:57:00-05:00,124.6500015258789,84.52999877929688,89.28009796142578,124.25,292.9425964355469
2023-01-03 12:58:00-05:00,124.6500015258789,84.52999877929688,89.28009796142578,124.25,292.9425964355469
2023-01-03 12:59:00-05:00,124.62989807128906,84.52999877929688,89.29000091552734,124.25,292.9425964355469
2023-01-03 13:00:00-05:00,124.62000274658205,84.47000122070312,89.29000091552734,124.16999816894533,292.9425964355469
2023-01-03 13:01:00-05:00,124.6050033569336,84.45999908447266,89.29000091552734,124.16999816894533,293.04998779296875
2023-01-03 13:02:00-05:00,124.61000061035156,84.44999694824219,89.29000091552734,124.1793975830078,293.1099853515625
2023-01-03 13:03:00-05:00,124.61000061035156,84.44999694824219,89.30000305175781,124.37999725341795,293.20001220703125
2023-01-03 13:04:00-05:00,124.70899963378906,84.43000030517578,89.29000091552734,124.37999725341795,293.2658996582031
2023-01-03 13:05:00-05:00,124.70899963378906,84.41000366210938,89.27999877929688,124.37999725341795,293.2658996582031
2023-01-03 13:06:00-05:00,124.70899963378906,84.41000366210938,89.27999877929688,124.30999755859376,293.2658996582031
2023-01-03 13:07:00-05:00,124.54000091552734,84.38999938964844,89.25,124.30999755859376,292.9598999023437
2023-01-03 13:08:00-05:00,124.53990173339844,84.38999938964844,89.23999786376953,124.30879974365234,292.8599853515625
2023-01-03 13:09:00-05:00,124.52999877929688,84.41000366210938,89.25,124.33999633789062,292.8599853515625
2023-01-03 13:10:00-05:00,124.54000091552734,84.45999908447266,89.27100372314453,124.3499984741211,292.8599853515625
2023-01-03 13:11:00-05:00,124.58999633789062,84.52999877929688,89.31999969482422,124.5,293.45001220703125
2023-01-03 13:12:00-05:00,124.58999633789062,84.52999877929688,89.31999969482422,124.5,293.45001220703125
2023-01-03 13:13:00-05:00,124.58999633789062,84.52999877929688,89.31999969482422,124.5,293.45001220703125
