Datetime,AAPL_Close,AMZN_Close,GOOG_Close,META_Close,NFLX_Close
2023-01-03 10:05:00-05:00,126.8156967163086,85.2699966430664,89.62000274658203,122.86100006103516,292.3099060058594
2023-01-03 10:06:00-05:00,126.71410369873048,85.2323989868164,89.61699676513672,122.63999938964844,292.2200012207031
2023-01-03 10:07:00-05:00,126.71410369873048,85.23999786376953,89.61699676513672,122.88999938964844,292.4028015136719
2023-01-03 10:08:00-05:00,126.70659637451172,85.16000366210938,89.61699676513672,122.97119903564452,291.8999938964844
2023-01-03 10:09:00-05:00,126.70659637451172,85.16000366210938,89.61699676513672,122.97119903564452,291.8999938964844
2023-01-03 10:10:00-05:00,126.4800033569336,85.16390228271484,89.5999984741211,122.9800033569336,291.54998779296875
2023-01-03 10:11:00-05:00,126.45999908447266,85.0999984741211,89.55999755859375,122.9800033569336,291.4700012207031
2023-01-03 10:12:00-05:00,126.19499969482422,85.0999984741211,89.55000305175781,122.83999633789062,291.4700012207031
2023-01-03 10:13:00-05:00,126.16000366210938,85.05999755859375,89.4801025390625,122.80879974365234,291.4700012207031
2023-01-03 10:14:00-05:00,126.02999877929688,85.05999755859375,89.36000061035156,122.80879974365234,291.17010498046875
2023-01-03 10:15:00-05:00,126.02200317382812,85.04989624023438,89.36000061035156,122.87000274658205,291.17010498046875
2023-01-03 10:16:00-05:00,126.02200317382812,85.04989624023438,89.37000274658203,123.01499938964844,291.25
2023-01-03 10:17:00-05:00,126.02200317382812,85.04499816894531,89.37000274658203,123.01499938964844,291.25
2023-01-03 10:18:00-05:00,125.8499984741211,84.86000061035156,89.37000274658203,123.01499938964844,291.25
2023-01-03 10:19:00-05:00,125.81759643554688,84.74980163574219,89.30999755859375,122.77999877929688,290.3299865722656
2023-01-03 10:20:00-05:00,125.67569732666016,84.66999816894531,89.18240356445312,122.63999938964844,290.1600036621094
2023-01-03 10:21:00-05:00,125.67569732666016,84.69499969482422,89.29000091552734,122.63999938964844,290.1600036621094
2023-01-03 10:22:00-05:00,125.81759643554688,84.74980163574219,89.30999755859375,122.77999877929688,290.3299865722656
2023-01-03 10:23:00-05:00,125.7239990234375,84.9000015258789,89.4000015258789,122.83000183105467,290.3900146484375
2023-01-03 10:24:00-05:00,125.7239990234375,84.9000015258789,89.40550231933594,122.87999725341795,290.4200134277344
2023-01-03 10:25:00-05:00,125.7239990234375,84.9000015258789,89.40550231933594,123.04000091552734,290.4200134277344
2023-01-03 10:26:00-05:00,125.62000274658205,84.87000274658203,89.40550231933594,123.09500122070312,290.3900146484375
2023-01-03 10:27:00-05:00,125.44499969482422,84.8499984741211,89.40550231933594,123.15950012207033,290.010009765625
2023-01-03 10:28:00-05:00,125.44499969482422,84.8499984741211,89.45999908447266,123.15950012207033,289.95001220703125
2023-01-03 10:29:00-05:00,125.44499969482422,84.8499984741211,89.45999908447266,123.15950012207033,289.7900085449219
2023-01-03 10:30:00-05:00,125.45999908447266,84.75,89.37000274658203,123.0999984741211,289.6199951171875
2023-01-03 10:31:00-05:00,125.45999908447266,84.68000030517578,89.33000183105469,122.9800033569336,289.20001220703125
2023-01-03 10:32:00-05:00,125.39199829101562,84.66000366210938,89.30000305175781,122.8000030517578,288.8900146484375
2023-01-03 10:33:00-05:00,125.39199829101562,84.66000366210938,89.33000183105469,122.8000030517578,288.9639892578125
2023-01-03 10:34:00-05:00,125.20929718017578,84.66000366210938,89.3927001953125,122.81999969482422,289.20001220703125
2023-01-03 10:35:00-05:00,125.16999816894533,84.68000030517578,89.44999694824219,122.81999969482422,289.239990234375
2023-01-03 10:36:00-05:00,125.1946029663086,84.69000244140625,89.55500030517578,122.82460021972656,289.2900085449219
2023-01-03 10:37:00-05:00,125.1946029663086,84.69499969482422,89.55999755859375,122.97979736328124,289.3800048828125
2023-01-03 10:38:00-05:00,125.36000061035156,84.77999877929688,89.61750030517578,122.9800033569336,289.70001220703125
2023-01-03 10:39:00-05:00,125.38780212402344,84.85009765625,89.69999694824219,123.05999755859376,289.7193908691406
2023-01-03 10:40:00-05:00,125.69210052490234,84.97000122070312,89.7572021484375,123.4499969482422,290.0400085449219
2023-01-03 10:41:00-05:00,125.69210052490234,84.97000122070312,89.7572021484375,123.4499969482422,290.0400085449219
2023-01-03 10:42:00-05:00,125.69210052490234,84.97000122070312,89.7572021484375,123.4499969482422,290.0400085449219
2023-01-03 10:43:00-05:00,125.68499755859376,84.89990234375,89.66999816894531,123.44499969482422,290.0299987792969
2023-01-03 10:44:00-05:00,125.5500030517578,84.89990234375,89.66999816894531,123.38379669189452,289.9700012207031
2023-01-03 10:45:00-05:00,125.5500030517578,85.0,89.68000030517578,123.44499969482422,290.0299987792969
2023-01-03 10:46:00-05:00,125.45500183105467,85.01000213623047,89.69000244140625,123.56999969482422,290.1700134277344
2023-01-03 10:47:00-05:00,125.5500030517578,85.06999969482422,89.69000244140625,123.68000030517578,290.1700134277344
2023-01-03 10:48:00-05:00,125.61499786376952,85.06999969482422,89.69000244140625,123.7300033569336,290.1700134277344
2023-01-03 10:49:00-05:00,125.61499786376952,85.01000213623047,89.6510009765625,123.7300033569336,290.0
2023-01-03 10:50:00-05:00,125.61499786376952,85.01000213623047,89.6500015258789,123.68000030517578,289.9800109863281
2023-01-03 10:51:00-05:00,125.47450256347656,84.88999938964844,89.62999725341797,123.76820373535156,289.8800048828125
2023-01-03 10:52:00-05:00,125.47100067138672,84.87010192871094,89.5999984741211,123.61000061035156,289.67999267578125
2023-01-03 10:53:00-05:00,125.375,84.79010009765625,89.5999984741211,123.61000061035156,289.6000061035156
2023-01-03 10:54:00-05:00,125.4499969482422,84.77999877929688,89.5999984741211,123.6500015258789,289.1600036621094
2023-01-03 10:55:00-05:00,125.41000366210938,84.77999877929688,89.5999984741211,123.6500015258789,289.1600036621094
2023-01-03 10:56:00-05:00,125.4499969482422,84.88999938964844,89.77999877929688,124.08090209960938,289.6600036621094
2023-01-03 10:57:00-05:00,125.48999786376952,85.0199966430664,89.8301010131836,124.16000366210938,290.0899963378906
2023-01-03 10:58:00-05:00,125.52999877929688,85.22000122070312,89.91200256347656,124.36000061035156,291.06500244140625
2023-01-03 10:59:00-05:00,125.59500122070312,85.30989837646484,89.95999908447266,124.45999908447266,291.4200134277344
2023-01-03 11:00:00-05:00,125.70500183105467,85.38999938964844,89.95999908447266,124.45999908447266,291.8756103515625
2023-01-03 11:01:00-05:00,125.71499633789062,85.38999938964844,89.95999908447266,124.45999908447266,291.8756103515625
2023-01-03 11:02:00-05:00,125.71499633789062,85.38999938964844,89.91999816894531,124.31999969482422,291.8756103515625
2023-01-03 11:03:00-05:00,125.70500183105467,85.34500122070312,89.80950164794922,124.29000091552734,291.54010009765625
2023-01-03 11:04:00-05:00,125.69000244140624,85.33000183105469,89.80000305175781,124.31999969482422,291.54010009765625
2023-01-03 11:05:00-05:00,125.591796875,85.30999755859375,89.79000091552734,124.3249969482422,291.6000061035156
2023-01-03 11:06:00-05:00,125.52999877929688,85.29000091552734,89.76000213623047,124.3249969482422,291.6000061035156
2023-01-03 11:07:00-05:00,125.38990020751952,85.29000091552734,89.76000213623047,124.3249969482422,291.6400146484375
2023-01-03 11:08:00-05:00,125.31990051269533,85.26000213623047,89.73999786376953,124.3000030517578,291.6400146484375
2023-01-03 11:09:00-05:00,125.3030014038086,85.23999786376953,89.69999694824219,124.27010345458984,291.5199890136719
2023-01-03 11:10:00-05:00,125.18499755859376,84.98999786376953,89.55000305175781,123.97000122070312,291.26251220703125
2023-01-03 11:11:00-05:00,125.08000183105467,84.9800033569336,89.55000305175781,123.97000122070312,291.26251220703125
2023-01-03 11:12:00-05:00,125.0,84.97010040283203,89.55000305175781,124.0,291.2950134277344
2023-01-03 11:13:00-05:00,124.9800033569336,84.91000366210938,89.55000305175781,124.03990173339844,291.29998779296875
2023-01-03 11:14:00-05:00,124.9800033569336,84.90499877929688,89.51499938964844,124.03990173339844,291.4599914550781
2023-01-03 11:15:00-05:00,124.9990005493164,84.88999938964844,89.51499938964844,124.0,291.3800048828125
2023-01-03 11:16:00-05:00,125.00399780273438,84.87969970703125,89.5199966430664,124.04000091552734,291.4599914550781
2023-01-03 11:17:00-05:00,125.06500244140624,84.88999938964844,89.55999755859375,124.20999908447266,291.5799865722656
2023-01-03 11:18:00-05:00,125.07009887695312,84.87969970703125,89.63999938964844,124.27999877929688,292.0950012207031
2023-01-03 11:19:00-05:00,125.07009887695312,84.87969970703125,89.63999938964844,124.27999877929688,292.0950012207031
2023-01-03 11:20:00-05:00,125.07009887695312,84.8499984741211,89.63999938964844,124.27999877929688,292.0950012207031
2023-01-03 11:21:00-05:00,125.07009887695312,84.8499984741211,89.55999755859375,124.3000030517578,292.20001220703125
2023-01-03 11:22:00-05:00,125.18000030517578,84.94499969482422,89.55999755859375,124.3249969482422,292.20001220703125
2023-01-03 11:23:00-05:00,125.2249984741211,85.00499725341797,89.63960266113281,124.39900207519533,292.4949951171875
2023-01-03 11:24:00-05:00,125.2249984741211,85.00499725341797,89.63960266113281,124.39900207519533,292.4949951171875
2023-01-03 11:25:00-05:00,125.2249984741211,85.00499725341797,89.63960266113281,124.33820343017578,292.4949951171875
2023-01-03 11:26:00-05:00,125.19000244140624,84.92500305175781,89.58999633789062,124.48500061035156,292.25
2023-01-03 11:27:00-05:00,125.18000030517578,84.91999816894531,89.55999755859375,124.37000274658205,292.2406005859375
2023-01-03 11:28:00-05:00,125.19000244140624,84.92500305175781,89.58999633789062,124.48500061035156,292.25
2023-01-03 11:29:00-05:00,125.18000030517578,84.92500305175781,89.55999755859375,124.48500061035156,292.260009765625
2023-01-03 11:30:00-05:00,125.12989807128906,84.9000015258789,89.5,124.47000122070312,292.260009765625
2023-01-03 11:31:00-05:00,125.095703125,84.9000015258789,89.5,124.47000122070312,292.260009765625
2023-01-03 11:32:00-05:00,125.01000213623048,84.8031005859375,89.33000183105469,124.38999938964844,291.6099853515625
2023-01-03 11:33:00-05:00,125.01000213623048,84.7699966430664,89.33000183105469,124.02999877929688,291.2699890136719
2023-01-03 11:34:00-05:00,125.01000213623048,84.7771987915039,89.36000061035156,124.02369689941406,291.2200012207031
2023-01-03 11:35:00-05:00,125.01000213623048,84.7771987915039,89.37470245361328,124.02369689941406,291.2200012207031
2023-01-03 11:36:00-05:00,125.02839660644533,84.7771987915039,89.41000366210938,124.01000213623048,291.1852111816406
2023-01-03 11:37:00-05:00,125.08999633789062,84.80000305175781,89.45999908447266,123.9499969482422,291.1852111816406
2023-01-03 11:38:00-05:00,125.16999816894533,84.83000183105469,89.45999908447266,123.9499969482422,291.4599914550781
2023-01-03 11:39:00-05:00,125.2300033569336,84.83000183105469,89.4800033569336,123.9800033569336,291.4599914550781
2023-01-03 11:40:00-05:00,125.2300033569336,84.83000183105469,89.4800033569336,123.9800033569336,291.4949951171875
2023-01-03 11:41:00-05:00,125.2300033569336,84.80999755859375,89.4800033569336,123.9800033569336,291.4949951171875
2023-01-03 11:42:00-05:00,125.20999908447266,84.77999877929688,89.41999816894531,123.8499984741211,291.3349914550781
2023-01-03 11:43:00-05:00,125.08560180664062,84.68499755859375,89.41000366210938,123.8000030517578,291.3349914550781
2023-01-03 11:44:00-05:00,125.05960083007812,84.68000030517578,89.3550033569336,123.78500366210938,291.2137145996094
2023-01-03 11:45:00-05:00,124.96600341796876,84.61139678955078,89.34130096435547,123.68319702148438,291.1499938964844
2023-01-03 11:46:00-05:00,124.9499969482422,84.54000091552734,89.29000091552734,123.68319702148438,291.1300048828125
2023-01-03 11:47:00-05:00,124.78500366210938,84.54000091552734,89.29000091552734,123.8499984741211,291.0400085449219
2023-01-03 11:48:00-05:00,124.78500366210938,84.54499816894531,89.30500030517578,123.875,291.0400085449219
2023-01-03 11:49:00-05:00,124.78500366210938,84.54499816894531,89.33999633789062,123.98500061035156,291.625
2023-01-03 11:50:00-05:00,124.76920318603516,84.54499816894531,89.33999633789062,123.98500061035156,291.625
2023-01-03 11:51:00-05:00,124.80999755859376,84.55000305175781,89.3499984741211,124.02999877929688,291.7850036621094
2023-01-03 11:52:00-05:00,124.75910186767578,84.54000091552734,89.33999633789062,124.17919921875,292.07501220703125
2023-01-03 11:53:00-05:00,124.71499633789062,84.49500274658203,89.33170318603516,124.17919921875,292.07501220703125
2023-01-03 11:54:00-05:00,124.5998992919922,84.49500274658203,89.33170318603516,124.17919921875,292.07501220703125
2023-01-03 11:55:00-05:00,124.58000183105467,84.44499969482422,89.2699966430664,124.05999755859376,291.8699951171875
2023-01-03 11:56:00-05:00,124.5998992919922,84.37000274658203,89.2699966430664,124.01499938964844,291.8699951171875
2023-01-03 11:57:00-05:00,124.70500183105467,84.37000274658203,89.26000213623047,124.04000091552734,291.9200134277344
2023-01-03 11:58:00-05:00,124.72129821777344,84.4000015258789,89.26000213623047,124.0199966430664,292.25
2023-01-03 11:59:00-05:00,124.74250030517578,84.44000244140625,89.26000213623047,124.0199966430664,292.3349914550781
2023-01-03 12:00:00-05:00,124.78500366210938,84.47100067138672,89.25,124.0199966430664,292.3349914550781
2023-01-03 12:01:00-05:00,124.79000091552734,84.47100067138672,89.19499969482422,123.9250030517578,292.3349914550781
2023-01-03 12:02:00-05:00,124.79000091552734,84.47100067138672,89.19499969482422,123.9250030517578,292.0799865722656
2023-01-03 12:03:00-05:00,124.78500366210938,84.47000122070312,89.19999694824219,123.8949966430664,292.0412902832031
2023-01-03 12:04:00-05:00,124.79000091552734,84.47000122070312,89.20999908447266,123.93000030517578,292.0799865722656
2023-01-03 12:05:00-05:00,124.81639862060548,84.47010040283203,89.30000305175781,124.0199966430664,292.3999938964844
2023-01-03 12:06:00-05:00,124.83000183105467,84.52999877929688,89.33999633789062,124.22000122070312,293.323486328125
2023-01-03 12:07:00-05:00,124.98999786376952,84.55999755859375,89.43000030517578,124.4000015258789,293.4700012207031
2023-01-03 12:08:00-05:00,124.98999786376952,84.55999755859375,89.43000030517578,124.4000015258789,293.510009765625
2023-01-03 12:09:00-05:00,124.98999786376952,84.55999755859375,89.43000030517578,124.4000015258789,293.510009765625
2023-01-03 12:10:00-05:00,124.93000030517578,84.55000305175781,89.38999938964844,124.18000030517578,293.4700012207031
2023-01-03 12:11:00-05:00,124.91999816894533,84.55000305175781,89.38999938964844,124.11499786376952,293.260009765625
2023-01-03 12:12:00-05:00,124.91999816894533,84.6050033569336,89.4000015258789,124.0999984741211,293.17999267578125
2023-01-03 12:13:00-05:00,124.97010040283205,84.6050033569336,89.4000015258789,124.11000061035156,293.17999267578125
2023-01-03 12:14:00-05:00,124.97010040283205,84.6050033569336,89.4000015258789,124.11000061035156,293.2099914550781
2023-01-03 12:15:00-05:00,124.97010040283205,84.59850311279297,89.33999633789062,124.05139923095705,293.2099914550781
2023-01-03 12:16:00-05:00,124.87000274658205,84.56179809570312,89.30999755859375,124.05139923095705,293.2099914550781
2023-01-03 12:17:00-05:00,124.8550033569336,84.55000305175781,89.30999755859375,123.95999908447266,293.1400146484375
2023-01-03 12:18:00-05:00,124.8000030517578,84.50499725341797,89.25,123.94000244140624,292.6449890136719
2023-01-03 12:19:00-05:00,124.79499816894533,84.46109771728516,89.20189666748047,123.8249969482422,292.6199951171875
2023-01-03 12:20:00-05:00,124.8000030517578,84.50499725341797,89.25,123.88500213623048,292.6199951171875
2023-01-03 12:21:00-05:00,124.79499816894533,84.45999908447266,89.2300033569336,123.88500213623048,292.8500061035156
2023-01-03 12:22:00-05:00,124.7655029296875,84.45500183105469,89.2300033569336,123.88500213623048,292.8500061035156
2023-01-03 12:23:00-05:00,124.75250244140624,84.43009948730469,89.2300033569336,123.88500213623048,292.8500061035156
2023-01-03 12:24:00-05:00,124.5250015258789,84.38999938964844,89.16999816894531,123.9000015258789,292.7699890136719
2023-01-03 12:25:00-05:00,124.5250015258789,84.38999938964844,89.16999816894531,123.96829986572266,292.7699890136719
2023-01-03 12:26:00-05:00,124.5999984741211,84.44999694824219,89.18499755859375,124.0260009765625,293.0450134277344
2023-01-03 12:27:00-05:00,124.62999725341795,84.44999694824219,89.18499755859375,124.0260009765625,293.0450134277344
2023-01-03 12:28:00-05:00,124.63999938964844,84.44999694824219,89.20500183105469,124.0260009765625,293.0450134277344
2023-01-03 12:29:00-05:00,124.64199829101562,84.41940307617188,89.19609832763672,123.93000030517578,293.0450134277344
2023-01-03 12:30:00-05:00,124.66000366210938,84.41940307617188,89.20500183105469,123.93000030517578,293.1199951171875
2023-01-03 12:31:00-05:00,124.68499755859376,84.53040313720703,89.2699966430664,124.0,293.2650146484375
2023-01-03 12:32:00-05:00,124.76499938964844,84.55999755859375,89.29419708251953,124.05500030517578,293.4100036621094
2023-01-03 12:33:00-05:00,124.8000030517578,84.70999908447266,89.37999725341797,124.22239685058594,293.7829895019531
2023-01-03 12:34:00-05:00,124.8000030517578,84.7249984741211,89.44499969482422,124.27120208740234,293.8949890136719
2023-01-03 12:35:00-05:00,124.8000030517578,84.7249984741211,89.44499969482422,124.27120208740234,293.8949890136719
2023-01-03 12:36:00-05:00,124.8000030517578,84.7249984741211,89.44499969482422,124.27210235595705,293.8949890136719
2023-01-03 12:37:00-05:00,124.74500274658205,84.74980163574219,89.38999938964844,124.3499984741211,293.760009765625
2023-01-03 12:38:00-05:00,124.6999969482422,84.71499633789062,89.38069915771484,124.3499984741211,293.6400146484375
2023-01-03 12:39:00-05:00,124.66000366210938,84.71499633789062,89.38069915771484,124.3499984741211,293.6400146484375
2023-01-03 12:40:00-05:00,124.62999725341795,84.71499633789062,89.33499908447266,124.33999633789062,293.6400146484375
2023-01-03 12:41:00-05:00,124.61499786376952,84.6500015258789,89.2699966430664,124.2300033569336,293.4599914550781
2023-01-03 12:42:00-05:00,124.61499786376952,84.58999633789062,89.25,124.20999908447266,293.3699951171875
2023-01-03 12:43:00-05:00,124.66000366210938,84.54000091552734,89.25,124.0999984741211,293.17999267578125
2023-01-03 12:44:00-05:00,124.66000366210938,84.52999877929688,89.2300033569336,124.0500030517578,293.1300048828125
2023-01-03 12:45:00-05:00,124.66000366210938,84.51499938964844,89.19999694824219,124.02999877929688,293.1099853515625
2023-01-03 12:46:00-05:00,124.6050033569336,84.44000244140625,89.19000244140625,123.95999908447266,292.70001220703125
2023-01-03 12:47:00-05:00,124.56999969482422,84.32009887695312,89.08999633789062,123.87999725341795,292.0199890136719
2023-01-03 12:48:00-05:00,124.6050033569336,84.31500244140625,89.08000183105469,123.87999725341795,292.0199890136719
2023-01-03 12:49:00-05:00,124.61119842529295,84.32009887695312,89.08100128173828,123.91999816894533,292.0199890136719
2023-01-03 12:50:00-05:00,124.61119842529295,84.32009887695312,89.08100128173828,123.93000030517578,291.9801025390625
2023-01-03 12:51:00-05:00,124.61119842529295,84.33000183105469,89.08999633789062,123.9800033569336,291.9801025390625
2023-01-03 12:52:00-05:00,124.61000061035156,84.33000183105469,89.11000061035156,123.9800033569336,291.9801025390625
2023-01-03 12:53:00-05:00,124.5999984741211,84.33999633789062,89.12799835205078,123.9800033569336,292.0
2023-01-03 12:54:00-05:00,124.55999755859376,84.33999633789062,89.12799835205078,123.96499633789062,292.20001220703125
2023-01-03 12:55:00-05:00,124.55999755859376,84.33999633789062,89.12799835205078,123.96499633789062,292.239990234375
2023-01-03 12:56:00-05:00,124.61000061035156,84.4800033569336,89.21060180664062,124.13999938964844,292.7690124511719
2023-01-03 12:57:00-05:00,124.61000061035156,84.4800033569336,89.21060180664062,124.13999938964844,292.7690124511719
2023-01-03 12:58:00-05:00,124.61000061035156,84.4800033569336,89.25499725341797,124.13999938964844,292.7690124511719
2023-01-03 12:59:00-05:00,124.58999633789062,84.44999694824219,89.26000213623047,124.0999984741211,292.7699890136719
2023-01-03 13:00:00-05:00,124.54000091552734,84.42839813232422,89.26000213623047,124.0999984741211,292.7699890136719
2023-01-03 13:01:00-05:00,124.54000091552734,84.41999816894531,89.26000213623047,124.12999725341795,292.95001220703125
2023-01-03 13:02:00-05:00,124.54000091552734,84.41500091552734,89.26000213623047,124.15989685058594,293.0299987792969
2023-01-03 13:03:00-05:00,124.5999984741211,84.4000015258789,89.27999877929688,124.29000091552734,293.05010986328125
2023-01-03 13:04:00-05:00,124.5999984741211,84.4000015258789,89.23999786376953,124.29000091552734,293.05010986328125
2023-01-03 13:05:00-05:00,124.5999984741211,84.4000015258789,89.23999786376953,124.29000091552734,293.05010986328125
2023-01-03 13:06:00-05:00,124.51969909667967,84.3550033569336,89.22000122070312,124.20999908447266,292.7850036621094
2023-01-03 13:07:00-05:00,124.49539947509766,84.3550033569336,89.20899963378906,124.20999908447266,292.7099914550781
2023-01-03 13:08:00-05:00,124.46499633789062,84.3573989868164,89.22000122070312,124.2300033569336,292.7099914550781
2023-01-03 13:09:00-05:00,124.42240142822266,84.37000274658203,89.22000122070312,124.25,292.7099914550781
2023-01-03 13:10:00-05:00,124.42240142822266,84.44999694824219,89.2699966430664,124.3000030517578,292.8599853515625
2023-01-03 13:11:00-05:00,124.4800033569336,84.45249938964844,89.2699966430664,124.3000030517578,292.9632873535156
2023-01-03 13:12:00-05:00,124.4800033569336,84.45249938964844,89.2699966430664,124.3000030517578,292.9632873535156
2023-01-03 13:13:00-05:00,124.4800033569336,84.45249938964844,89.23999786376953,124.27999877929688,292.9632873535156
