Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-19 10:03:00-05:00,132.6300048828125,86.52999877929688,90.01000213623047,115.93000030517578,289.04998779296875
2022-12-19 10:04:00-05:00,132.6392059326172,86.44000244140625,90.0199966430664,115.94010162353516,288.95001220703125
2022-12-19 10:05:00-05:00,132.5050048828125,86.36000061035156,89.87999725341797,115.84010314941406,289.09039306640625
2022-12-19 10:06:00-05:00,132.5,86.20500183105469,89.9000015258789,115.62000274658203,288.7200012207031
2022-12-19 10:07:00-05:00,132.46200561523438,86.21499633789062,89.9000015258789,115.55000305175781,288.489990234375
2022-12-19 10:08:00-05:00,132.47000122070312,86.3499984741211,89.97000122070312,115.54000091552734,288.7099914550781
2022-12-19 10:09:00-05:00,132.3300018310547,86.20999908447266,89.9800033569336,115.4801025390625,288.8599853515625
2022-12-19 10:10:00-05:00,132.38999938964844,86.3949966430664,90.0199966430664,115.58000183105469,289.1400146484375
2022-12-19 10:11:00-05:00,132.4801025390625,86.36499786376953,90.08999633789062,115.47010040283203,288.8399963378906
2022-12-19 10:12:00-05:00,132.38999938964844,86.2699966430664,90.09439849853516,115.33999633789062,288.6900939941406
2022-12-19 10:13:00-05:00,132.43170166015625,86.31009674072266,90.15499877929688,115.41000366210938,289.30499267578125
2022-12-19 10:14:00-05:00,132.4600067138672,86.41500091552734,90.26000213623047,115.50520324707031,289.5321044921875
2022-12-19 10:15:00-05:00,132.35499572753906,86.33999633789062,90.16000366210938,115.5999984741211,289.6000061035156
2022-12-19 10:16:00-05:00,132.39010620117188,86.37999725341797,90.18000030517578,115.72000122070312,289.8900146484375
2022-12-19 10:17:00-05:00,132.47000122070312,86.55000305175781,90.27999877929688,115.77999877929688,290.3399963378906
2022-12-19 10:18:00-05:00,132.4300994873047,86.52999877929688,90.30000305175781,115.72000122070312,290.4200134277344
2022-12-19 10:19:00-05:00,132.44000244140625,86.58000183105469,90.36499786376953,115.91999816894531,290.7196960449219
2022-12-19 10:20:00-05:00,132.41000366210938,86.58999633789062,90.38870239257812,116.0,291.2099914550781
2022-12-19 10:21:00-05:00,132.69000244140625,86.80000305175781,90.51499938964844,116.22000122070312,291.54010009765625
2022-12-19 10:22:00-05:00,132.72000122070312,86.77999877929688,90.58999633789062,116.18879699707031,291.25860595703125
2022-12-19 10:23:00-05:00,132.72909545898438,86.78500366210938,90.55999755859375,116.13999938964844,291.0307922363281
2022-12-19 10:24:00-05:00,132.83009338378906,86.8499984741211,90.58999633789062,116.26370239257812,291.29998779296875
2022-12-19 10:25:00-05:00,132.72999572753906,86.73999786376953,90.58999633789062,116.11000061035156,291.1000061035156
2022-12-19 10:26:00-05:00,132.72000122070312,86.73999786376953,90.5999984741211,116.12999725341797,291.0400085449219
2022-12-19 10:27:00-05:00,132.6699981689453,86.77999877929688,90.66000366210938,116.20999908447266,291.0101013183594
2022-12-19 10:28:00-05:00,132.55999755859375,86.7699966430664,90.66999816894531,116.2249984741211,291.2799987792969
2022-12-19 10:29:00-05:00,132.58999633789062,86.88999938964844,90.79000091552734,116.29000091552734,291.70001220703125
2022-12-19 10:30:00-05:00,132.4600067138672,86.87999725341797,90.86000061035156,116.01080322265625,291.6798095703125
2022-12-19 10:31:00-05:00,132.4600067138672,86.87999725341797,90.76499938964844,115.87000274658203,291.3800048828125
2022-12-19 10:32:00-05:00,132.26499938964844,86.7699966430664,90.70999908447266,115.83999633789062,291.3699951171875
2022-12-19 10:33:00-05:00,132.17999267578125,86.75,90.76000213623047,115.88999938964844,291.5
2022-12-19 10:34:00-05:00,132.1699981689453,86.75,90.8550033569336,115.80000305175781,291.5292053222656
2022-12-19 10:35:00-05:00,132.27000427246094,86.69000244140625,90.8499984741211,115.80999755859375,291.79998779296875
2022-12-19 10:36:00-05:00,132.32000732421875,86.55999755859375,90.93000030517578,115.69000244140625,291.5
2022-12-19 10:37:00-05:00,132.38189697265625,86.51000213623047,90.86000061035156,115.69999694824219,291.110107421875
2022-12-19 10:38:00-05:00,132.375,86.5199966430664,90.80999755859375,115.87999725341797,291.3900146484375
2022-12-19 10:39:00-05:00,132.0800018310547,86.4000015258789,90.66999816894531,115.86499786376953,291.0199890136719
2022-12-19 10:40:00-05:00,131.88999938964844,86.38009643554688,90.58000183105469,115.7300033569336,290.5199890136719
2022-12-19 10:41:00-05:00,131.97999572753906,86.36000061035156,90.55000305175781,115.79989624023438,290.739990234375
2022-12-19 10:42:00-05:00,132.02000427246094,86.31999969482422,90.55999755859375,115.8499984741211,290.8800964355469
2022-12-19 10:43:00-05:00,131.97999572753906,86.39009857177734,90.57579803466797,115.9801025390625,291.0
2022-12-19 10:44:00-05:00,131.88999938964844,86.31009674072266,90.53500366210938,116.01000213623047,290.739990234375
2022-12-19 10:45:00-05:00,131.89500427246094,86.31999969482422,90.45999908447266,115.94999694824219,290.75079345703125
2022-12-19 10:46:00-05:00,131.9499053955078,86.30000305175781,90.52999877929688,115.9000015258789,290.54998779296875
2022-12-19 10:47:00-05:00,132.00999450683594,86.27999877929688,90.54000091552734,115.9000015258789,290.5849914550781
2022-12-19 10:48:00-05:00,131.97999572753906,86.2699966430664,90.54000091552734,115.81999969482422,290.7200012207031
2022-12-19 10:49:00-05:00,132.10499572753906,86.36000061035156,90.55999755859375,115.83999633789062,290.79998779296875
2022-12-19 10:50:00-05:00,131.9600067138672,86.33999633789062,90.51000213623047,115.81999969482422,290.42999267578125
2022-12-19 10:51:00-05:00,132.0,86.30999755859375,90.54000091552734,115.86000061035156,290.6741027832031
2022-12-19 10:52:00-05:00,131.97999572753906,86.30999755859375,90.5199966430664,115.8499984741211,290.60009765625
2022-12-19 10:53:00-05:00,131.9010009765625,86.25,90.46499633789062,115.83999633789062,290.82000732421875
2022-12-19 10:54:00-05:00,131.77000427246094,86.05999755859375,90.38999938964844,115.77999877929688,290.5799865722656
2022-12-19 10:55:00-05:00,131.89500427246094,86.04000091552734,90.4000015258789,115.80999755859375,290.69000244140625
2022-12-19 10:56:00-05:00,131.9499969482422,86.02999877929688,90.43000030517578,115.94999694824219,290.8599853515625
2022-12-19 10:57:00-05:00,132.05999755859375,86.01000213623047,90.48999786376953,116.06990051269531,290.8900146484375
2022-12-19 10:58:00-05:00,131.9499969482422,86.0,90.43499755859375,116.0999984741211,290.85009765625
2022-12-19 10:59:00-05:00,131.86000061035156,85.91999816894531,90.37999725341797,116.12000274658203,289.802490234375
2022-12-19 11:00:00-05:00,131.8000030517578,85.81999969482422,90.30999755859375,116.08000183105469,289.810791015625
2022-12-19 11:01:00-05:00,131.66000366210938,85.61000061035156,90.25,115.9800033569336,289.19000244140625
2022-12-19 11:02:00-05:00,131.64999389648438,85.55999755859375,90.23500061035156,115.80999755859375,289.010009765625
2022-12-19 11:03:00-05:00,131.77000427246094,85.44000244140625,90.18499755859375,115.69999694824219,288.7900085449219
2022-12-19 11:04:00-05:00,131.64500427246094,85.4000015258789,90.16999816894531,115.6500015258789,288.6000061035156
2022-12-19 11:05:00-05:00,131.61000061035156,85.31999969482422,90.18000030517578,115.70989990234375,288.6200866699219
2022-12-19 11:06:00-05:00,131.55999755859375,85.29000091552734,90.2699966430664,115.77999877929688,288.5201110839844
2022-12-19 11:07:00-05:00,131.45489501953125,85.26000213623047,90.37999725341797,115.80999755859375,288.6099853515625
2022-12-19 11:08:00-05:00,131.4600067138672,85.18000030517578,90.32710266113281,115.77449798583984,288.29998779296875
2022-12-19 11:09:00-05:00,131.50999450683594,85.12999725341797,90.33999633789062,115.79070281982422,288.2699890136719
2022-12-19 11:10:00-05:00,131.49000549316406,85.16000366210938,90.30999755859375,115.77999877929688,288.4100036621094
2022-12-19 11:11:00-05:00,131.5,85.19000244140625,90.41000366210938,115.87000274658203,288.6400146484375
2022-12-19 11:12:00-05:00,131.6999969482422,85.16000366210938,90.40499877929688,115.98999786376953,288.92999267578125
2022-12-19 11:13:00-05:00,131.7899932861328,85.11000061035156,90.34500122070312,115.9800033569336,289.0
2022-12-19 11:14:00-05:00,131.72000122070312,85.07420349121094,90.33000183105469,115.98999786376953,288.989990234375
2022-12-19 11:15:00-05:00,131.73309326171875,85.05999755859375,90.33000183105469,116.04000091552734,289.0
2022-12-19 11:16:00-05:00,131.8000030517578,85.12999725341797,90.37000274658203,116.11499786376953,289.46978759765625
2022-12-19 11:17:00-05:00,131.8699951171875,85.20970153808594,90.41000366210938,116.20999908447266,289.5
2022-12-19 11:18:00-05:00,131.9600067138672,85.25,90.37999725341797,116.07499694824219,289.4100036621094
2022-12-19 11:19:00-05:00,131.91000366210938,85.20999908447266,90.37000274658203,115.94999694824219,289.1600036621094
2022-12-19 11:20:00-05:00,131.9600067138672,85.22000122070312,90.36000061035156,115.91000366210938,289.17010498046875
2022-12-19 11:21:00-05:00,131.9199981689453,85.1500015258789,90.30999755859375,115.94999694824219,289.0
2022-12-19 11:22:00-05:00,131.80999755859375,85.16000366210938,90.19999694824219,115.9000015258789,288.739990234375
2022-12-19 11:23:00-05:00,131.75999450683594,85.12999725341797,90.13999938964844,115.93000030517578,288.7799987792969
2022-12-19 11:24:00-05:00,131.8300018310547,85.19999694824219,90.18000030517578,115.97000122070312,288.69000244140625
2022-12-19 11:25:00-05:00,132.02000427246094,85.38500213623047,90.18499755859375,115.98999786376953,288.6199951171875
2022-12-19 11:26:00-05:00,131.8300018310547,85.37999725341797,90.08000183105469,115.70999908447266,288.1099853515625
2022-12-19 11:27:00-05:00,131.82000732421875,85.3949966430664,90.05999755859375,115.68000030517578,287.8399963378906
2022-12-19 11:28:00-05:00,131.8249969482422,85.37999725341797,90.06999969482422,115.72000122070312,287.635009765625
2022-12-19 11:29:00-05:00,131.875,85.32260131835938,90.08000183105469,115.80999755859375,287.6000061035156
2022-12-19 11:30:00-05:00,131.9149932861328,85.36000061035156,90.05500030517578,115.87429809570312,287.7200012207031
2022-12-19 11:31:00-05:00,131.85000610351562,85.2300033569336,89.97000122070312,115.83999633789062,287.55999755859375
2022-12-19 11:32:00-05:00,131.8000030517578,85.1500015258789,89.91000366210938,115.81500244140625,287.20001220703125
2022-12-19 11:33:00-05:00,131.80999755859375,85.05999755859375,89.8499984741211,115.81099700927734,286.8900146484375
2022-12-19 11:34:00-05:00,131.7899932861328,85.07499694824219,89.81999969482422,115.79329681396484,287.04998779296875
2022-12-19 11:35:00-05:00,131.80999755859375,85.10160064697266,89.75890350341797,115.8093032836914,287.04290771484375
2022-12-19 11:36:00-05:00,131.80340576171875,85.19999694824219,89.76000213623047,115.80000305175781,286.80999755859375
2022-12-19 11:37:00-05:00,131.8907012939453,85.18000030517578,89.83000183105469,115.875,286.7650146484375
2022-12-19 11:38:00-05:00,131.94000244140625,85.22000122070312,89.80999755859375,115.87000274658203,286.3999938964844
2022-12-19 11:39:00-05:00,131.91000366210938,85.19999694824219,89.7249984741211,115.83999633789062,286.3900146484375
2022-12-19 11:40:00-05:00,131.74000549316406,85.08000183105469,89.63929748535156,115.69999694824219,286.5600891113281
2022-12-19 11:41:00-05:00,131.7519989013672,85.03479766845703,89.63500213623047,115.43000030517578,286.1300048828125
2022-12-19 11:42:00-05:00,131.88150024414062,85.04000091552734,89.66999816894531,115.55999755859375,286.42999267578125
2022-12-19 11:43:00-05:00,131.97999572753906,85.05000305175781,89.75,115.7500991821289,286.6000061035156
2022-12-19 11:44:00-05:00,132.13999938964844,85.05999755859375,89.7699966430664,115.7699966430664,286.6099853515625
2022-12-19 11:45:00-05:00,132.16000366210938,85.02999877929688,89.77999877929688,115.87000274658203,286.7300109863281
2022-12-19 11:46:00-05:00,132.2949981689453,85.12999725341797,89.9000015258789,116.06999969482422,286.69000244140625
2022-12-19 11:47:00-05:00,132.3699951171875,85.1500015258789,89.91000366210938,116.12999725341797,286.67999267578125
2022-12-19 11:48:00-05:00,132.38499450683594,85.19999694824219,89.90499877929688,116.08000183105469,286.6200866699219
2022-12-19 11:49:00-05:00,132.39999389648438,85.2249984741211,89.88999938964844,116.0,286.5799865722656
2022-12-19 11:50:00-05:00,132.45050048828125,85.26000213623047,89.9000015258789,116.05500030517578,286.80999755859375
2022-12-19 11:51:00-05:00,132.3699951171875,85.2500991821289,89.87999725341797,116.08999633789062,287.135009765625
2022-12-19 11:52:00-05:00,132.44000244140625,85.30000305175781,89.88999938964844,116.24009704589844,287.25201416015625
2022-12-19 11:53:00-05:00,132.4600067138672,85.30000305175781,89.89559936523438,116.19999694824219,287.010009765625
2022-12-19 11:54:00-05:00,132.52999877929688,85.30000305175781,89.91000366210938,116.21990203857422,287.0
2022-12-19 11:55:00-05:00,132.47999572753906,85.25,89.87999725341797,116.13999938964844,286.989990234375
2022-12-19 11:56:00-05:00,132.3699951171875,85.20249938964844,89.80999755859375,116.04000091552734,287.17999267578125
2022-12-19 11:57:00-05:00,132.41070556640625,85.30000305175781,89.86000061035156,116.05000305175781,287.260009765625
2022-12-19 11:58:00-05:00,132.4499969482422,85.33000183105469,89.87000274658203,116.097900390625,287.29998779296875
2022-12-19 11:59:00-05:00,132.35000610351562,85.30999755859375,89.83999633789062,116.00499725341797,287.3999938964844
2022-12-19 12:00:00-05:00,132.3419952392578,85.31189727783203,89.8550033569336,116.01499938964844,287.489990234375
2022-12-19 12:01:00-05:00,132.36000061035156,85.32119750976562,89.87999725341797,116.12999725341797,287.7001037597656
2022-12-19 12:02:00-05:00,132.33999633789062,85.32340240478516,89.88500213623047,116.11000061035156,287.885009765625
2022-12-19 12:03:00-05:00,132.5500030517578,85.44000244140625,89.9000015258789,116.08000183105469,287.9800109863281
2022-12-19 12:04:00-05:00,132.5500030517578,85.41000366210938,89.86000061035156,115.9800033569336,287.8299865722656
2022-12-19 12:05:00-05:00,132.5,85.37000274658203,89.80999755859375,115.90010070800781,287.8500061035156
2022-12-19 12:06:00-05:00,132.61000061035156,85.38999938964844,89.91500091552734,116.04000091552734,287.95361328125
2022-12-19 12:07:00-05:00,132.77000427246094,85.37999725341797,89.93000030517578,115.98999786376953,288.12109375
2022-12-19 12:08:00-05:00,132.8300018310547,85.37999725341797,89.9000015258789,115.86000061035156,287.9599914550781
2022-12-19 12:09:00-05:00,132.75,85.36000061035156,89.87999725341797,115.86000061035156,287.82000732421875
2022-12-19 12:10:00-05:00,132.60000610351562,85.25,89.81500244140625,115.79000091552734,287.4700012207031
2022-12-19 12:11:00-05:00,132.6199951171875,85.18000030517578,89.76000213623047,115.7300033569336,287.1300964355469
2022-12-19 12:12:00-05:00,132.6300048828125,85.16999816894531,89.83000183105469,115.8499984741211,287.29998779296875
2022-12-19 12:13:00-05:00,132.63999938964844,85.1500015258789,89.81999969482422,115.8855972290039,287.2301025390625
2022-12-19 12:14:00-05:00,132.77000427246094,85.23159790039062,89.83000183105469,115.93000030517578,287.4200134277344
2022-12-19 12:15:00-05:00,132.77999877929688,85.29000091552734,89.8499984741211,115.97000122070312,287.43011474609375
2022-12-19 12:16:00-05:00,132.8000030517578,85.3499984741211,89.83999633789062,115.97000122070312,287.5
2022-12-19 12:17:00-05:00,132.80999755859375,85.33000183105469,89.80999755859375,115.95999908447266,287.57000732421875
2022-12-19 12:18:00-05:00,132.80999755859375,85.30000305175781,89.80000305175781,115.94999694824219,287.30999755859375
2022-12-19 12:19:00-05:00,132.86000061035156,85.27999877929688,89.80000305175781,115.94999694824219,287.32000732421875
2022-12-19 12:20:00-05:00,132.75999450683594,85.32499694824219,89.7300033569336,115.91999816894531,287.3999938964844
2022-12-19 12:21:00-05:00,132.84500122070312,85.3499984741211,89.7699966430664,115.9749984741211,287.4599914550781
2022-12-19 12:22:00-05:00,132.7899932861328,85.32499694824219,89.7300033569336,115.94000244140625,287.3699951171875
2022-12-19 12:23:00-05:00,132.7100067138672,85.20999908447266,89.68000030517578,115.83999633789062,286.8599853515625
2022-12-19 12:24:00-05:00,132.53500366210938,85.18000030517578,89.61000061035156,115.81999969482422,286.6499938964844
2022-12-19 12:25:00-05:00,132.52999877929688,85.1500015258789,89.62000274658203,115.80000305175781,286.54998779296875
2022-12-19 12:26:00-05:00,132.60000610351562,85.17990112304688,89.66000366210938,115.80999755859375,286.8699951171875
2022-12-19 12:27:00-05:00,132.63999938964844,85.19499969482422,89.66999816894531,115.88999938964844,286.79998779296875
2022-12-19 12:28:00-05:00,132.6199951171875,85.18000030517578,89.66000366210938,115.8499984741211,286.8100891113281
2022-12-19 12:29:00-05:00,132.6199951171875,85.18000030517578,89.63999938964844,115.80999755859375,286.92999267578125
2022-12-19 12:30:00-05:00,132.63999938964844,85.16000366210938,89.55999755859375,115.80500030517578,286.75
2022-12-19 12:31:00-05:00,132.69000244140625,85.18350219726562,89.5999984741211,115.9124984741211,287.17999267578125
2022-12-19 12:32:00-05:00,132.60000610351562,85.15499877929688,89.55000305175781,115.86930084228516,286.9800109863281
2022-12-19 12:33:00-05:00,132.6300048828125,85.16000366210938,89.55500030517578,115.875,286.8599853515625
2022-12-19 12:34:00-05:00,132.7100067138672,85.16000366210938,89.58999633789062,115.88999938964844,286.69000244140625
2022-12-19 12:35:00-05:00,132.77960205078125,85.18000030517578,89.59010314941406,115.88999938964844,286.79998779296875
2022-12-19 12:36:00-05:00,132.91009521484375,85.2385025024414,89.66000366210938,116.12000274658203,286.8599853515625
2022-12-19 12:37:00-05:00,132.88999938964844,85.31999969482422,89.69000244140625,116.16999816894531,286.7986145019531
2022-12-19 12:38:00-05:00,133.02999877929688,85.24500274658203,89.69499969482422,116.18000030517578,286.70001220703125
2022-12-19 12:39:00-05:00,133.0,85.20999908447266,89.68000030517578,116.16010284423828,286.5647888183594
2022-12-19 12:40:00-05:00,132.96240234375,85.22429656982422,89.70999908447266,116.22000122070312,286.5199890136719
2022-12-19 12:41:00-05:00,132.9499969482422,85.20999908447266,89.69499969482422,116.29019927978516,286.70001220703125
2022-12-19 12:42:00-05:00,132.96139526367188,85.21199798583984,89.69499969482422,116.37000274658203,286.8900146484375
2022-12-19 12:43:00-05:00,132.97999572753906,85.1500015258789,89.63999938964844,116.37999725341797,286.8699951171875
2022-12-19 12:44:00-05:00,133.0032958984375,85.15270233154297,89.63500213623047,116.33879852294922,286.9049987792969
2022-12-19 12:45:00-05:00,132.9499969482422,85.13999938964844,89.5999984741211,116.29000091552734,286.8349914550781
2022-12-19 12:46:00-05:00,132.99000549316406,85.16000366210938,89.62999725341797,116.38600158691406,286.989990234375
2022-12-19 12:47:00-05:00,133.0500030517578,85.29000091552734,89.72000122070312,116.58000183105469,287.2699890136719
2022-12-19 12:48:00-05:00,133.06500244140625,85.30999755859375,89.73999786376953,116.57499694824219,287.4599914550781
2022-12-19 12:49:00-05:00,133.0800018310547,85.33999633789062,89.73999786376953,116.62999725341797,287.6300048828125
2022-12-19 12:50:00-05:00,133.08689880371094,85.36000061035156,89.74500274658203,116.6500015258789,287.6600036621094
2022-12-19 12:51:00-05:00,133.15499877929688,85.36000061035156,89.79000091552734,116.68000030517578,288.0199890136719
2022-12-19 12:52:00-05:00,133.1300048828125,85.33999633789062,89.80500030517578,116.62000274658203,287.9599914550781
2022-12-19 12:53:00-05:00,133.16000366210938,85.36000061035156,89.8499984741211,116.69000244140625,288.04998779296875
2022-12-19 12:54:00-05:00,133.0500030517578,85.3499984741211,89.83999633789062,116.57679748535156,287.9100036621094
2022-12-19 12:55:00-05:00,133.0,85.33000183105469,89.7750015258789,116.4800033569336,287.793212890625
2022-12-19 12:56:00-05:00,132.97999572753906,85.27999877929688,89.76000213623047,116.44210052490234,287.82000732421875
2022-12-19 12:57:00-05:00,132.94000244140625,85.25,89.7249984741211,116.38099670410156,287.92999267578125
2022-12-19 12:58:00-05:00,132.83999633789062,85.20999908447266,89.6500015258789,116.30000305175781,287.9649963378906
2022-12-19 12:59:00-05:00,132.77999877929688,85.19999694824219,89.63999938964844,116.25,288.0098876953125
2022-12-19 13:00:00-05:00,132.82000732421875,85.27189636230469,89.61499786376953,116.27999877929688,288.3500061035156
2022-12-19 13:01:00-05:00,132.6999969482422,85.25,89.56999969482422,116.19000244140625,288.4549865722656
2022-12-19 13:02:00-05:00,132.6199951171875,85.19999694824219,89.55500030517578,116.0999984741211,288.510009765625
2022-12-19 13:03:00-05:00,132.6999969482422,85.26280212402344,89.58499908447266,116.18000030517578,288.7900085449219
2022-12-19 13:04:00-05:00,132.7100067138672,85.30999755859375,89.61000061035156,116.17340087890625,289.07000732421875
2022-12-19 13:05:00-05:00,132.7301025390625,85.38500213623047,89.62000274658203,116.1500015258789,289.2073974609375
2022-12-19 13:06:00-05:00,132.63999938964844,85.41000366210938,89.5999984741211,116.05999755859375,289.3699951171875
2022-12-19 13:07:00-05:00,132.63499450683594,85.43000030517578,89.6050033569336,116.04000091552734,289.3700866699219
2022-12-19 13:08:00-05:00,132.52999877929688,85.30000305175781,89.58000183105469,115.93000030517578,289.0
2022-12-19 13:09:00-05:00,132.52999877929688,85.27999877929688,89.61000061035156,115.94010162353516,289.3699951171875
2022-12-19 13:10:00-05:00,132.50999450683594,85.32240295410156,89.62000274658203,115.97000122070312,289.79998779296875
