Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-19 10:03:00-05:00,132.9694061279297,86.72000122070312,90.19000244140625,116.22000122070312,289.654296875
2022-12-19 10:04:00-05:00,132.8000030517578,86.58679962158203,90.11000061035156,116.23999786376953,289.80999755859375
2022-12-19 10:05:00-05:00,132.72000122070312,86.5199966430664,90.05000305175781,116.16999816894531,289.5
2022-12-19 10:06:00-05:00,132.64999389648438,86.36000061035156,90.00499725341797,115.91999816894531,289.3800048828125
2022-12-19 10:07:00-05:00,132.66000366210938,86.39939880371094,89.98999786376953,115.72000122070312,289.04998779296875
2022-12-19 10:08:00-05:00,132.64999389648438,86.44000244140625,90.05000305175781,115.68000030517578,289.1300048828125
2022-12-19 10:09:00-05:00,132.55999755859375,86.44000244140625,90.125,115.69000244140625,289.32000732421875
2022-12-19 10:10:00-05:00,132.55999755859375,86.4800033569336,90.1500015258789,115.7699966430664,289.54180908203125
2022-12-19 10:11:00-05:00,132.61000061035156,86.48999786376953,90.22000122070312,115.73500061035156,289.6400146484375
2022-12-19 10:12:00-05:00,132.52999877929688,86.37999725341797,90.18000030517578,115.51010131835938,289.42999267578125
2022-12-19 10:13:00-05:00,132.5402069091797,86.48999786376953,90.29000091552734,115.58999633789062,290.0997009277344
2022-12-19 10:14:00-05:00,132.66000366210938,86.51000213623047,90.38999938964844,115.77999877929688,290.1000061035156
2022-12-19 10:15:00-05:00,132.61990356445312,86.4800033569336,90.3550033569336,115.76499938964844,290.0
2022-12-19 10:16:00-05:00,132.8000030517578,86.69000244140625,90.36000061035156,115.95999908447266,290.5899963378906
2022-12-19 10:17:00-05:00,132.67999267578125,86.68000030517578,90.33999633789062,115.91999816894531,290.64849853515625
2022-12-19 10:18:00-05:00,132.55999755859375,86.68000030517578,90.44000244140625,115.95500183105469,290.95001220703125
2022-12-19 10:19:00-05:00,132.60000610351562,86.6500015258789,90.44999694824219,116.05999755859375,291.29998779296875
2022-12-19 10:20:00-05:00,132.69000244140625,86.86000061035156,90.52999877929688,116.2699966430664,291.6506042480469
2022-12-19 10:21:00-05:00,132.9499969482422,87.04000091552734,90.75,116.43000030517578,292.00201416015625
2022-12-19 10:22:00-05:00,132.88999938964844,86.98999786376953,90.8499984741211,116.41000366210938,292.010009765625
2022-12-19 10:23:00-05:00,132.8699951171875,86.94999694824219,90.62999725341797,116.3501968383789,291.4049987792969
2022-12-19 10:24:00-05:00,132.99000549316406,87.0,90.70999908447266,116.44000244140625,291.67999267578125
2022-12-19 10:25:00-05:00,132.99000549316406,86.93000030517578,90.6500015258789,116.30999755859375,291.6606140136719
2022-12-19 10:26:00-05:00,132.91000366210938,86.94000244140625,90.7699966430664,116.4000015258789,291.6300048828125
2022-12-19 10:27:00-05:00,132.84820556640625,86.87999725341797,90.72820281982422,116.36000061035156,291.6250915527344
2022-12-19 10:28:00-05:00,132.72999572753906,86.91000366210938,90.8499984741211,116.37930297851562,291.70001220703125
2022-12-19 10:29:00-05:00,132.74000549316406,87.0,90.97000122070312,116.38999938964844,292.1600036621094
2022-12-19 10:30:00-05:00,132.6199951171875,86.94989776611328,90.98999786376953,116.30000305175781,291.9599914550781
2022-12-19 10:31:00-05:00,132.639892578125,87.0199966430664,91.02839660644531,116.1449966430664,292.0199890136719
2022-12-19 10:32:00-05:00,132.47000122070312,86.91000366210938,90.83000183105469,115.95999908447266,291.55999755859375
2022-12-19 10:33:00-05:00,132.36000061035156,86.81990051269531,90.875,116.0,291.7167053222656
2022-12-19 10:34:00-05:00,132.30999755859375,86.80999755859375,90.94000244140625,115.9000015258789,291.9599914550781
2022-12-19 10:35:00-05:00,132.44500732421875,86.80000305175781,90.9800033569336,115.97000122070312,292.25
2022-12-19 10:36:00-05:00,132.44000244140625,86.73500061035156,91.05999755859375,115.93000030517578,292.16949462890625
2022-12-19 10:37:00-05:00,132.59219360351562,86.57499694824219,90.94000244140625,115.87999725341797,291.57000732421875
2022-12-19 10:38:00-05:00,132.58999633789062,86.61000061035156,90.90899658203125,116.0999984741211,291.6000061035156
2022-12-19 10:39:00-05:00,132.44000244140625,86.55500030517578,90.83999633789062,116.0999984741211,291.57000732421875
2022-12-19 10:40:00-05:00,132.1300048828125,86.49009704589844,90.68000030517578,115.91999816894531,291.0199890136719
2022-12-19 10:41:00-05:00,132.14999389648438,86.45999908447266,90.6500015258789,116.05000305175781,291.29998779296875
2022-12-19 10:42:00-05:00,132.15499877929688,86.44999694824219,90.66999816894531,116.06999969482422,291.29998779296875
2022-12-19 10:43:00-05:00,132.14999389648438,86.46829986572266,90.68000030517578,116.16999816894531,291.2699890136719
2022-12-19 10:44:00-05:00,132.08990478515625,86.44000244140625,90.68000030517578,116.17500305175781,291.29998779296875
2022-12-19 10:45:00-05:00,132.0299072265625,86.37000274658203,90.56999969482422,116.13999938964844,290.989990234375
2022-12-19 10:46:00-05:00,132.07000732421875,86.43000030517578,90.62000274658203,116.06999969482422,291.0
2022-12-19 10:47:00-05:00,132.10989379882812,86.37000274658203,90.5999984741211,116.0,290.79998779296875
2022-12-19 10:48:00-05:00,132.19000244140625,86.44000244140625,90.6500015258789,115.98999786376953,291.29998779296875
2022-12-19 10:49:00-05:00,132.22999572753906,86.43000030517578,90.66999816894531,116.0,291.2799987792969
2022-12-19 10:50:00-05:00,132.11000061035156,86.5,90.63999938964844,115.97000122070312,290.8399963378906
2022-12-19 10:51:00-05:00,132.08999633789062,86.52999877929688,90.66000366210938,115.93000030517578,290.8800048828125
2022-12-19 10:52:00-05:00,132.07000732421875,86.38999938964844,90.58499908447266,115.98799896240234,290.9800109863281
2022-12-19 10:53:00-05:00,132.0507049560547,86.33830261230469,90.55000305175781,115.95999908447266,291.0860900878906
2022-12-19 10:54:00-05:00,131.94000244140625,86.26840209960938,90.4800033569336,115.9000015258789,291.0
2022-12-19 10:55:00-05:00,132.02999877929688,86.12999725341797,90.48999786376953,116.05999755859375,291.1217956542969
2022-12-19 10:56:00-05:00,132.1199951171875,86.0999984741211,90.54000091552734,116.19000244140625,291.29998779296875
2022-12-19 10:57:00-05:00,132.14999389648438,86.0999984741211,90.55000305175781,116.32499694824219,291.29998779296875
2022-12-19 10:58:00-05:00,132.08389282226562,86.0999984741211,90.5199966430664,116.29000091552734,291.29998779296875
2022-12-19 10:59:00-05:00,132.0399932861328,86.05000305175781,90.49500274658203,116.2750015258789,290.8800048828125
2022-12-19 11:00:00-05:00,131.91000366210938,85.95169830322266,90.41000366210938,116.29000091552734,290.0899963378906
2022-12-19 11:01:00-05:00,131.83999633789062,85.82499694824219,90.3550033569336,116.18990325927734,289.79998779296875
2022-12-19 11:02:00-05:00,131.83999633789062,85.6355972290039,90.29000091552734,116.01499938964844,289.44000244140625
2022-12-19 11:03:00-05:00,131.85000610351562,85.5999984741211,90.27749633789062,115.87999725341797,289.1050109863281
2022-12-19 11:04:00-05:00,131.8000030517578,85.5,90.26000213623047,115.76000213623047,288.92999267578125
2022-12-19 11:05:00-05:00,131.75990295410156,85.50830078125,90.27999877929688,115.83000183105469,289.2200012207031
2022-12-19 11:06:00-05:00,131.7449951171875,85.41999816894531,90.37999725341797,115.88999938964844,288.95001220703125
2022-12-19 11:07:00-05:00,131.63999938964844,85.3499984741211,90.47000122070312,115.91000366210938,288.8500061035156
2022-12-19 11:08:00-05:00,131.58999633789062,85.33000183105469,90.43000030517578,115.87000274658203,288.70001220703125
2022-12-19 11:09:00-05:00,131.66000366210938,85.25,90.4000015258789,115.87000274658203,288.6400146484375
2022-12-19 11:10:00-05:00,131.59500122070312,85.30500030517578,90.41500091552734,115.93000030517578,288.6499938964844
2022-12-19 11:11:00-05:00,131.77499389648438,85.30999755859375,90.47000122070312,116.04000091552734,289.0799865722656
2022-12-19 11:12:00-05:00,131.83999633789062,85.27999877929688,90.48500061035156,116.08000183105469,289.2900085449219
2022-12-19 11:13:00-05:00,131.88999938964844,85.18499755859375,90.45999908447266,116.02999877929688,289.24169921875
2022-12-19 11:14:00-05:00,131.86000061035156,85.13990020751953,90.41000366210938,116.12999725341797,289.1600036621094
2022-12-19 11:15:00-05:00,131.80740356445312,85.1500015258789,90.43499755859375,116.19999694824219,289.3399963378906
2022-12-19 11:16:00-05:00,131.92999267578125,85.23999786376953,90.44999694824219,116.26000213623047,289.67999267578125
2022-12-19 11:17:00-05:00,132.00999450683594,85.4000015258789,90.50749969482422,116.33999633789062,289.63250732421875
2022-12-19 11:18:00-05:00,132.07000732421875,85.4000015258789,90.4800033569336,116.2300033569336,289.6199951171875
2022-12-19 11:19:00-05:00,132.0198974609375,85.3187026977539,90.43499755859375,116.08999633789062,289.5
2022-12-19 11:20:00-05:00,132.0800018310547,85.37999725341797,90.41840362548828,116.16000366210938,289.3900146484375
2022-12-19 11:21:00-05:00,132.06919860839844,85.2979965209961,90.40499877929688,116.08999633789062,289.30999755859375
2022-12-19 11:22:00-05:00,131.9550018310547,85.23999786376953,90.33000183105469,116.04000091552734,289.1300048828125
2022-12-19 11:23:00-05:00,131.88999938964844,85.22000122070312,90.22000122070312,116.0199966430664,289.04998779296875
2022-12-19 11:24:00-05:00,132.02999877929688,85.41999816894531,90.30000305175781,116.16000366210938,288.9200134277344
2022-12-19 11:25:00-05:00,132.13900756835938,85.51000213623047,90.30000305175781,116.1500015258789,288.94000244140625
2022-12-19 11:26:00-05:00,132.13999938964844,85.53980255126953,90.20999908447266,116.04000091552734,288.4901123046875
2022-12-19 11:27:00-05:00,131.9600067138672,85.51000213623047,90.16000366210938,115.83000183105469,288.1700134277344
2022-12-19 11:28:00-05:00,131.92999267578125,85.4800033569336,90.13999938964844,115.87000274658203,287.88360595703125
2022-12-19 11:29:00-05:00,132.07000732421875,85.44999694824219,90.1500015258789,115.95999908447266,287.9200134277344
2022-12-19 11:30:00-05:00,132.02000427246094,85.41999816894531,90.1500015258789,116.0,287.9599914550781
2022-12-19 11:31:00-05:00,131.9593048095703,85.40789794921875,90.08000183105469,115.93000030517578,287.8299865722656
2022-12-19 11:32:00-05:00,131.91000366210938,85.2699966430664,90.02999877929688,115.91000366210938,287.6637878417969
2022-12-19 11:33:00-05:00,131.9149932861328,85.18000030517578,89.94000244140625,115.94999694824219,287.239990234375
2022-12-19 11:34:00-05:00,131.92999267578125,85.1500015258789,89.93000030517578,115.95989990234375,287.2799987792969
2022-12-19 11:35:00-05:00,131.91929626464844,85.2300033569336,89.8949966430664,115.88999938964844,287.260009765625
2022-12-19 11:36:00-05:00,131.9499053955078,85.2699966430664,89.86499786376953,115.91999816894531,287.1600036621094
2022-12-19 11:37:00-05:00,131.98500061035156,85.23999786376953,89.91000366210938,115.98999786376953,287.2449951171875
2022-12-19 11:38:00-05:00,131.99000549316406,85.30999755859375,89.88500213623047,115.91999816894531,286.8900146484375
2022-12-19 11:39:00-05:00,132.0,85.33000183105469,89.83499908447266,115.95999908447266,286.7799987792969
2022-12-19 11:40:00-05:00,131.92999267578125,85.25,89.74669647216797,115.88999938964844,286.95001220703125
2022-12-19 11:41:00-05:00,131.88499450683594,85.09500122070312,89.7300033569336,115.70780181884766,286.6400146484375
2022-12-19 11:42:00-05:00,132.05999755859375,85.18000030517578,89.84980010986328,115.81999969482422,286.8800048828125
2022-12-19 11:43:00-05:00,132.22000122070312,85.13500213623047,89.83999633789062,115.83999633789062,287.1499938964844
2022-12-19 11:44:00-05:00,132.22999572753906,85.11000061035156,89.83999633789062,115.93499755859375,287.085693359375
2022-12-19 11:45:00-05:00,132.3300018310547,85.18000030517578,89.91000366210938,116.11000061035156,286.9800109863281
2022-12-19 11:46:00-05:00,132.49000549316406,85.1760025024414,89.95989990234375,116.16999816894531,286.8999938964844
2022-12-19 11:47:00-05:00,132.47999572753906,85.27999877929688,89.9800033569336,116.2300033569336,286.8800048828125
2022-12-19 11:48:00-05:00,132.47000122070312,85.25,89.97000122070312,116.16999816894531,286.8550109863281
2022-12-19 11:49:00-05:00,132.4600067138672,85.3396987915039,89.93000030517578,116.16000366210938,286.75
2022-12-19 11:50:00-05:00,132.5,85.33999633789062,89.94999694824219,116.125,287.3800048828125
2022-12-19 11:51:00-05:00,132.4813995361328,85.33999633789062,89.94999694824219,116.30999755859375,287.3399963378906
2022-12-19 11:52:00-05:00,132.52000427246094,85.36000061035156,89.97000122070312,116.3375015258789,287.4407958984375
2022-12-19 11:53:00-05:00,132.5498046875,85.36000061035156,89.95999908447266,116.29000091552734,287.30999755859375
2022-12-19 11:54:00-05:00,132.61000061035156,85.37999725341797,89.95999908447266,116.30989837646484,287.2799987792969
2022-12-19 11:55:00-05:00,132.5749969482422,85.37999725341797,89.94999694824219,116.29139709472656,287.25
2022-12-19 11:56:00-05:00,132.49549865722656,85.31500244140625,89.9000015258789,116.1500015258789,287.32000732421875
2022-12-19 11:57:00-05:00,132.52999877929688,85.37000274658203,89.94000244140625,116.16000366210938,287.4049987792969
2022-12-19 11:58:00-05:00,132.52999877929688,85.43000030517578,89.93000030517578,116.16000366210938,287.6700134277344
2022-12-19 11:59:00-05:00,132.47740173339844,85.38999938964844,89.92279815673828,116.12000274658203,287.7134094238281
2022-12-19 12:00:00-05:00,132.39920043945312,85.3499984741211,89.91999816894531,116.2300033569336,287.67999267578125
2022-12-19 12:01:00-05:00,132.46499633789062,85.41500091552734,89.95999908447266,116.27999877929688,287.989990234375
2022-12-19 12:02:00-05:00,132.57000732421875,85.5,89.9800033569336,116.20999908447266,288.17999267578125
2022-12-19 12:03:00-05:00,132.63499450683594,85.5199966430664,89.95999908447266,116.19499969482422,288.2200012207031
2022-12-19 12:04:00-05:00,132.60000610351562,85.45999908447266,89.91999816894531,116.11000061035156,288.07000732421875
2022-12-19 12:05:00-05:00,132.63999938964844,85.44499969482422,89.93499755859375,116.1050033569336,288.1199951171875
2022-12-19 12:06:00-05:00,132.77000427246094,85.44989776611328,89.94999694824219,116.11000061035156,288.35369873046875
2022-12-19 12:07:00-05:00,132.91990661621094,85.44999694824219,89.95999908447266,116.08000183105469,288.38531494140625
2022-12-19 12:08:00-05:00,132.97999572753906,85.44000244140625,89.97000122070312,116.05000305175781,288.3380126953125
2022-12-19 12:09:00-05:00,132.9199981689453,85.43000030517578,89.92500305175781,115.91999816894531,288.05419921875
2022-12-19 12:10:00-05:00,132.77999877929688,85.38999938964844,89.88500213623047,115.92649841308594,287.7632141113281
2022-12-19 12:11:00-05:00,132.75999450683594,85.2699966430664,89.83000183105469,115.83999633789062,287.5118103027344
2022-12-19 12:12:00-05:00,132.8300018310547,85.29000091552734,89.90499877929688,115.97000122070312,287.6000061035156
2022-12-19 12:13:00-05:00,132.77789306640625,85.23999786376953,89.875,115.9800033569336,287.4599914550781
2022-12-19 12:14:00-05:00,132.89999389648438,85.3550033569336,89.91000366210938,116.03500366210938,287.6199951171875
2022-12-19 12:15:00-05:00,132.88059997558594,85.36000061035156,89.93000030517578,116.0376968383789,287.625
2022-12-19 12:16:00-05:00,132.88999938964844,85.4000015258789,89.87999725341797,116.05999755859375,287.7300109863281
2022-12-19 12:17:00-05:00,132.88999938964844,85.38999938964844,89.87000274658203,116.0199966430664,287.80999755859375
2022-12-19 12:18:00-05:00,132.8800048828125,85.36000061035156,89.84500122070312,116.00499725341797,287.5400085449219
2022-12-19 12:19:00-05:00,132.99000549316406,85.4000015258789,89.8499984741211,116.02999877929688,287.6299133300781
2022-12-19 12:20:00-05:00,133.0,85.44999694824219,89.83000183105469,116.01000213623047,287.6199951171875
2022-12-19 12:21:00-05:00,132.89999389648438,85.4000015258789,89.81649780273438,116.0199966430664,287.6007995605469
2022-12-19 12:22:00-05:00,132.89999389648438,85.38729858398438,89.79000091552734,115.99620056152344,287.5299987792969
2022-12-19 12:23:00-05:00,132.7960968017578,85.32990264892578,89.73500061035156,115.94999694824219,287.3599853515625
2022-12-19 12:24:00-05:00,132.7675018310547,85.26000213623047,89.69999694824219,115.88999938964844,286.79998779296875
2022-12-19 12:25:00-05:00,132.64999389648438,85.23999786376953,89.69999694824219,115.91000366210938,286.9442138671875
2022-12-19 12:26:00-05:00,132.6999969482422,85.26850128173828,89.72000122070312,115.90499877929688,287.1199951171875
2022-12-19 12:27:00-05:00,132.7996063232422,85.23999786376953,89.72000122070312,115.98999786376953,287.0199890136719
2022-12-19 12:28:00-05:00,132.7899932861328,85.25,89.72869873046875,115.98690032958984,287.20989990234375
2022-12-19 12:29:00-05:00,132.6999969482422,85.2300033569336,89.68000030517578,115.90499877929688,287.05999755859375
2022-12-19 12:30:00-05:00,132.6999053955078,85.19999694824219,89.65499877929688,115.91010284423828,287.29998779296875
2022-12-19 12:31:00-05:00,132.7899932861328,85.25,89.66999816894531,116.08499908447266,287.5899963378906
2022-12-19 12:32:00-05:00,132.6999969482422,85.25,89.63999938964844,116.03990173339844,287.510009765625
2022-12-19 12:33:00-05:00,132.7884063720703,85.2249984741211,89.63790130615234,115.95999908447266,287.0199890136719
2022-12-19 12:34:00-05:00,132.7779998779297,85.22000122070312,89.63999938964844,115.93000030517578,286.8900146484375
2022-12-19 12:35:00-05:00,132.97999572753906,85.23999786376953,89.66000366210938,116.14009857177734,287.0299987792969
2022-12-19 12:36:00-05:00,133.01499938964844,85.43000030517578,89.74500274658203,116.2699966430664,287.1099853515625
2022-12-19 12:37:00-05:00,133.1085968017578,85.38999938964844,89.75,116.25,286.9700012207031
2022-12-19 12:38:00-05:00,133.10989379882812,85.31999969482422,89.74539947509766,116.2699966430664,286.989990234375
2022-12-19 12:39:00-05:00,133.11000061035156,85.27999877929688,89.73999786376953,116.25,286.739990234375
2022-12-19 12:40:00-05:00,133.10000610351562,85.31999969482422,89.7500991821289,116.4000015258789,286.8599853515625
2022-12-19 12:41:00-05:00,133.02999877929688,85.2499008178711,89.74500274658203,116.38500213623047,287.0799865722656
2022-12-19 12:42:00-05:00,133.00990295410156,85.25,89.75,116.44000244140625,287.0480041503906
2022-12-19 12:43:00-05:00,133.0800018310547,85.25990295410156,89.7300033569336,116.48500061035156,287.0
2022-12-19 12:44:00-05:00,133.06500244140625,85.19999694824219,89.66999816894531,116.41000366210938,287.04998779296875
2022-12-19 12:45:00-05:00,133.0449981689453,85.22460174560547,89.66500091552734,116.40779876708984,287.0150146484375
2022-12-19 12:46:00-05:00,133.139892578125,85.30000305175781,89.7300033569336,116.62999725341797,287.44940185546875
2022-12-19 12:47:00-05:00,133.12550354003906,85.33000183105469,89.76529693603516,116.6500015258789,287.5498962402344
2022-12-19 12:48:00-05:00,133.1699981689453,85.4000015258789,89.83100128173828,116.75,287.70001220703125
2022-12-19 12:49:00-05:00,133.12989807128906,85.4000015258789,89.80000305175781,116.72000122070312,287.7668151855469
2022-12-19 12:50:00-05:00,133.19000244140625,85.4000015258789,89.81999969482422,116.7699966430664,288.139892578125
2022-12-19 12:51:00-05:00,133.25,85.4000015258789,89.85769653320312,116.7699966430664,288.1853942871094
2022-12-19 12:52:00-05:00,133.22500610351562,85.4000015258789,89.87999725341797,116.7300033569336,288.1400146484375
2022-12-19 12:53:00-05:00,133.24000549316406,85.41000366210938,89.93000030517578,116.79000091552734,288.3999938964844
2022-12-19 12:54:00-05:00,133.2100067138672,85.4000015258789,89.88899993896484,116.72000122070312,288.3399963378906
2022-12-19 12:55:00-05:00,133.0800018310547,85.36000061035156,89.83499908447266,116.5999984741211,287.95001220703125
2022-12-19 12:56:00-05:00,133.07000732421875,85.36000061035156,89.80999755859375,116.52999877929688,288.25
2022-12-19 12:57:00-05:00,133.00999450683594,85.33999633789062,89.77999877929688,116.4800033569336,288.3800048828125
2022-12-19 12:58:00-05:00,132.99000549316406,85.34870147705078,89.76020050048828,116.48529815673828,288.0899963378906
2022-12-19 12:59:00-05:00,132.88999938964844,85.29000091552734,89.69999694824219,116.36499786376953,288.3999938964844
2022-12-19 13:00:00-05:00,132.9199981689453,85.33000183105469,89.69000244140625,116.4000015258789,288.6400146484375
2022-12-19 13:01:00-05:00,132.82000732421875,85.30989837646484,89.62000274658203,116.29989624023438,288.6499938964844
2022-12-19 13:02:00-05:00,132.72000122070312,85.28500366210938,89.61499786376953,116.26000213623047,288.8699035644531
2022-12-19 13:03:00-05:00,132.82000732421875,85.38500213623047,89.66000366210938,116.27799987792969,289.0400085449219
2022-12-19 13:04:00-05:00,132.77999877929688,85.40499877929688,89.6500015258789,116.23860168457031,289.3146057128906
2022-12-19 13:05:00-05:00,132.80999755859375,85.44010162353516,89.67500305175781,116.26000213623047,289.55999755859375
2022-12-19 13:06:00-05:00,132.7899932861328,85.48390197753906,89.66000366210938,116.16000366210938,289.6199951171875
2022-12-19 13:07:00-05:00,132.7100067138672,85.4800033569336,89.66400146484375,116.13700103759766,289.6852111816406
2022-12-19 13:08:00-05:00,132.64999389648438,85.44499969482422,89.6500015258789,116.0999984741211,289.57000732421875
2022-12-19 13:09:00-05:00,132.6300048828125,85.36000061035156,89.66000366210938,116.04000091552734,289.67999267578125
2022-12-19 13:10:00-05:00,132.6699981689453,85.56999969482422,89.73999786376953,116.0999984741211,290.2016906738281
2022-12-19 13:11:00-05:00,132.6999969482422,85.68000030517578,89.81999969482422,116.17500305175781,290.6400146484375
