Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-19 10:01:00-05:00,132.90499877929688,86.76689910888672,90.18000030517578,116.33000183105469,288.79998779296875
2022-12-19 10:02:00-05:00,133.0,86.73500061035156,90.19999694824219,116.2300033569336,288.9700012207031
2022-12-19 10:03:00-05:00,132.8800048828125,86.63500213623047,90.1500015258789,116.13089752197266,289.3500061035156
2022-12-19 10:04:00-05:00,132.6392059326172,86.53820037841797,90.0199966430664,115.94010162353516,289.17999267578125
2022-12-19 10:05:00-05:00,132.70069885253906,86.5199966430664,90.02999877929688,116.15149688720703,289.3500061035156
2022-12-19 10:06:00-05:00,132.52999877929688,86.3550033569336,89.9749984741211,115.87999725341797,289.17999267578125
2022-12-19 10:07:00-05:00,132.50869750976562,86.21499633789062,89.93000030517578,115.61000061035156,288.6600036621094
2022-12-19 10:08:00-05:00,132.57110595703125,86.37999725341797,89.97000122070312,115.55280303955078,289.0
2022-12-19 10:09:00-05:00,132.5399932861328,86.36499786376953,90.04000091552734,115.61499786376953,289.07000732421875
2022-12-19 10:10:00-05:00,132.40159606933594,86.39749908447266,90.04170227050781,115.58000183105469,289.30999755859375
2022-12-19 10:11:00-05:00,132.5500030517578,86.43499755859375,90.13990020751953,115.71499633789062,289.1300048828125
2022-12-19 10:12:00-05:00,132.50999450683594,86.37000274658203,90.12999725341797,115.51010131835938,288.8681945800781
2022-12-19 10:13:00-05:00,132.47999572753906,86.31009674072266,90.15499877929688,115.41000366210938,289.30499267578125
2022-12-19 10:14:00-05:00,132.52000427246094,86.47000122070312,90.29989624023438,115.5999984741211,289.8900146484375
2022-12-19 10:15:00-05:00,132.61000061035156,86.4749984741211,90.3499984741211,115.69999694824219,289.8800048828125
2022-12-19 10:16:00-05:00,132.41000366210938,86.38999938964844,90.20999908447266,115.72000122070312,290.09991455078125
2022-12-19 10:17:00-05:00,132.58770751953125,86.68000030517578,90.30999755859375,115.90989685058594,290.4800109863281
2022-12-19 10:18:00-05:00,132.54119873046875,86.58999633789062,90.30999755859375,115.84960174560547,290.5899963378906
2022-12-19 10:19:00-05:00,132.50999450683594,86.64009857177734,90.38500213623047,115.95999908447266,290.8900146484375
2022-12-19 10:20:00-05:00,132.48129272460938,86.61000061035156,90.41999816894531,116.0199966430664,291.2099914550781
2022-12-19 10:21:00-05:00,132.69000244140625,86.87000274658203,90.52999877929688,116.26000213623047,291.67999267578125
2022-12-19 10:22:00-05:00,132.86000061035156,86.95130157470703,90.68000030517578,116.33000183105469,291.8500061035156
2022-12-19 10:23:00-05:00,132.74000549316406,86.80999755859375,90.62000274658203,116.20999908447266,291.3999938964844
2022-12-19 10:24:00-05:00,132.85000610351562,86.86000061035156,90.6050033569336,116.33999633789062,291.29998779296875
2022-12-19 10:25:00-05:00,132.94000244140625,86.86399841308594,90.58999633789062,116.27420043945312,291.6517028808594
2022-12-19 10:26:00-05:00,132.74169921875,86.73999786376953,90.5999984741211,116.13999938964844,291.135009765625
2022-12-19 10:27:00-05:00,132.84820556640625,86.87999725341797,90.7249984741211,116.36000061035156,291.6250915527344
2022-12-19 10:28:00-05:00,132.6750030517578,86.79000091552734,90.70459747314453,116.27999877929688,291.2799987792969
2022-12-19 10:29:00-05:00,132.63999938964844,86.90399932861328,90.8499984741211,116.3676986694336,291.70001220703125
2022-12-19 10:30:00-05:00,132.6199951171875,86.94000244140625,90.95999908447266,116.30000305175781,291.8800048828125
2022-12-19 10:31:00-05:00,132.59500122070312,86.9000015258789,90.98999786376953,116.0999984741211,291.8599853515625
2022-12-19 10:32:00-05:00,132.4654998779297,86.90010070800781,90.76000213623047,115.87999725341797,291.45928955078125
2022-12-19 10:33:00-05:00,132.30799865722656,86.78849792480469,90.80449676513672,115.91999816894531,291.510009765625
2022-12-19 10:34:00-05:00,132.1800994873047,86.79000091552734,90.86499786376953,115.88999938964844,291.5292053222656
2022-12-19 10:35:00-05:00,132.3094024658203,86.77999877929688,90.9291000366211,115.88999938964844,291.95001220703125
2022-12-19 10:36:00-05:00,132.44000244140625,86.7249984741211,90.94999694824219,115.93000030517578,292.16949462890625
2022-12-19 10:37:00-05:00,132.38999938964844,86.56999969482422,90.93000030517578,115.70999908447266,291.5
2022-12-19 10:38:00-05:00,132.51499938964844,86.53720092773438,90.88999938964844,115.87999725341797,291.5199890136719
2022-12-19 10:39:00-05:00,132.4199981689453,86.55000305175781,90.83999633789062,116.07990264892578,291.5
2022-12-19 10:40:00-05:00,132.08999633789062,86.42500305175781,90.66999816894531,115.86000061035156,291.0
2022-12-19 10:41:00-05:00,132.02000427246094,86.41500091552734,90.6218032836914,115.87000274658203,290.9700012207031
2022-12-19 10:42:00-05:00,132.11000061035156,86.43499755859375,90.6500015258789,116.0199966430664,291.2524108886719
2022-12-19 10:43:00-05:00,132.1488037109375,86.43109893798828,90.66000366210938,116.06999969482422,291.19500732421875
2022-12-19 10:44:00-05:00,132.0800018310547,86.42790222167969,90.68000030517578,116.16000366210938,291.2799987792969
2022-12-19 10:45:00-05:00,131.9149932861328,86.33000183105469,90.54000091552734,116.0250015258789,290.75079345703125
2022-12-19 10:46:00-05:00,132.00999450683594,86.36000061035156,90.55000305175781,115.95999908447266,290.9800109863281
2022-12-19 10:47:00-05:00,132.0399932861328,86.30049896240234,90.55000305175781,115.9801025390625,290.6650085449219
2022-12-19 10:48:00-05:00,132.02000427246094,86.28500366210938,90.57499694824219,115.9031982421875,290.7200012207031
2022-12-19 10:49:00-05:00,132.11000061035156,86.36009979248047,90.63909912109375,115.91999816894531,291.1499938964844
2022-12-19 10:50:00-05:00,132.11000061035156,86.38999938964844,90.62000274658203,115.91999816894531,290.80999755859375
2022-12-19 10:51:00-05:00,132.07000732421875,86.5,90.63999938964844,115.87999725341797,290.75
2022-12-19 10:52:00-05:00,132.01019287109375,86.32730102539062,90.54000091552734,115.91999816894531,290.60009765625
2022-12-19 10:53:00-05:00,132.0507049560547,86.32499694824219,90.54000091552734,115.93499755859375,290.8949890136719
2022-12-19 10:54:00-05:00,131.9149932861328,86.26000213623047,90.4800033569336,115.88999938964844,291.0
2022-12-19 10:55:00-05:00,131.9250030517578,86.05999755859375,90.44779968261719,115.8499984741211,290.80999755859375
2022-12-19 10:56:00-05:00,132.01100158691406,86.05000305175781,90.43000030517578,115.97000122070312,291.0299987792969
2022-12-19 10:57:00-05:00,132.11599731445312,86.09500122070312,90.52999877929688,116.18990325927734,291.28900146484375
2022-12-19 10:58:00-05:00,132.08389282226562,86.01000213623047,90.51000213623047,116.19999694824219,291.19000244140625
2022-12-19 10:59:00-05:00,132.0399932861328,86.05000305175781,90.45999908447266,116.2699966430664,290.8800048828125
2022-12-19 11:00:00-05:00,131.8800048828125,85.94499969482422,90.4000015258789,116.13999938964844,290.0050048828125
2022-12-19 11:01:00-05:00,131.82000732421875,85.82499694824219,90.3550033569336,116.18000030517578,289.79998779296875
2022-12-19 11:02:00-05:00,131.6688995361328,85.61000061035156,90.25,116.0,289.2099914550781
2022-12-19 11:03:00-05:00,131.80999755859375,85.58999633789062,90.23999786376953,115.84010314941406,289.1050109863281
2022-12-19 11:04:00-05:00,131.8000030517578,85.49500274658203,90.18000030517578,115.7300033569336,288.8699951171875
2022-12-19 11:05:00-05:00,131.6580047607422,85.5,90.23999786376953,115.70989990234375,288.8800048828125
2022-12-19 11:06:00-05:00,131.7368927001953,85.38999938964844,90.28990173339844,115.83499908447266,288.7699890136719
2022-12-19 11:07:00-05:00,131.6300048828125,85.31340026855469,90.37999725341797,115.8499984741211,288.68499755859375
2022-12-19 11:08:00-05:00,131.5124969482422,85.30999755859375,90.42500305175781,115.8499984741211,288.70001220703125
2022-12-19 11:09:00-05:00,131.5449981689453,85.21990203857422,90.36000061035156,115.81999969482422,288.4200134277344
2022-12-19 11:10:00-05:00,131.57000732421875,85.24500274658203,90.37000274658203,115.85330200195312,288.5716857910156
2022-12-19 11:11:00-05:00,131.51499938964844,85.21499633789062,90.41000366210938,115.91999816894531,288.69000244140625
2022-12-19 11:12:00-05:00,131.76499938964844,85.2750015258789,90.47000122070312,116.03800201416016,289.0799865722656
2022-12-19 11:13:00-05:00,131.80360412597656,85.18499755859375,90.45999908447266,116.01000213623047,289.19500732421875
2022-12-19 11:14:00-05:00,131.82949829101562,85.11229705810547,90.36000061035156,116.0,289.0
2022-12-19 11:15:00-05:00,131.73309326171875,85.09919738769531,90.38999938964844,116.08000183105469,289.0950012207031
2022-12-19 11:16:00-05:00,131.8000030517578,85.1449966430664,90.37999725341797,116.12999725341797,289.46978759765625
2022-12-19 11:17:00-05:00,131.88999938964844,85.20999908447266,90.41000366210938,116.22000122070312,289.510009765625
2022-12-19 11:18:00-05:00,132.0,85.39009857177734,90.47000122070312,116.22000122070312,289.56500244140625
2022-12-19 11:19:00-05:00,131.98500061035156,85.29000091552734,90.41000366210938,116.0833969116211,289.5
2022-12-19 11:20:00-05:00,131.9801025390625,85.23500061035156,90.4000015258789,115.97209930419922,289.3500061035156
2022-12-19 11:21:00-05:00,132.0592041015625,85.29010009765625,90.4000015258789,116.08000183105469,289.1700134277344
2022-12-19 11:22:00-05:00,131.92799377441406,85.16500091552734,90.31999969482422,115.96019744873047,289.0950012207031
2022-12-19 11:23:00-05:00,131.86000061035156,85.17510223388672,90.19499969482422,115.97000122070312,289.0249938964844
2022-12-19 11:24:00-05:00,131.86500549316406,85.20659637451172,90.19000244140625,115.9800033569336,288.8500061035156
2022-12-19 11:25:00-05:00,132.02000427246094,85.41999816894531,90.30000305175781,116.14839935302734,288.7900085449219
2022-12-19 11:26:00-05:00,132.1300048828125,85.49500274658203,90.19000244140625,116.0199966430664,288.4901123046875
2022-12-19 11:27:00-05:00,131.83999633789062,85.4000015258789,90.0999984741211,115.70999908447266,288.1000061035156
2022-12-19 11:28:00-05:00,131.8350067138672,85.44999694824219,90.07759857177734,115.7699966430664,287.8500061035156
2022-12-19 11:29:00-05:00,131.90899658203125,85.4000015258789,90.12999725341797,115.8499984741211,287.8299865722656
2022-12-19 11:30:00-05:00,132.02000427246094,85.375,90.13999938964844,115.95999908447266,287.8299865722656
2022-12-19 11:31:00-05:00,131.95700073242188,85.40499877929688,90.08000183105469,115.93000030517578,287.75
2022-12-19 11:32:00-05:00,131.88499450683594,85.25499725341797,89.98999786376953,115.86000061035156,287.6000061035156
2022-12-19 11:33:00-05:00,131.86500549316406,85.15499877929688,89.90499877929688,115.81099700927734,287.1650085449219
2022-12-19 11:34:00-05:00,131.8300018310547,85.10769653320312,89.8499984741211,115.82009887695312,287.04998779296875
2022-12-19 11:35:00-05:00,131.8699951171875,85.10269927978516,89.88500213623047,115.86589813232422,287.260009765625
2022-12-19 11:36:00-05:00,131.82000732421875,85.21499633789062,89.76499938964844,115.81999969482422,287.1600036621094
2022-12-19 11:37:00-05:00,131.91000366210938,85.22000122070312,89.86000061035156,115.92500305175781,287.0
2022-12-19 11:38:00-05:00,131.97999572753906,85.2300033569336,89.8550033569336,115.9000015258789,286.8299865722656
2022-12-19 11:39:00-05:00,131.94000244140625,85.26000213623047,89.81500244140625,115.87999725341797,286.3900146484375
2022-12-19 11:40:00-05:00,131.92630004882812,85.23500061035156,89.73500061035156,115.8550033569336,286.95001220703125
2022-12-19 11:41:00-05:00,131.78160095214844,85.08209991455078,89.66000366210938,115.70500183105469,286.6199951171875
2022-12-19 11:42:00-05:00,131.88150024414062,85.04000091552734,89.68000030517578,115.55999755859375,286.42999267578125
2022-12-19 11:43:00-05:00,132.00999450683594,85.125,89.83999633789062,115.80999755859375,286.7449951171875
2022-12-19 11:44:00-05:00,132.19180297851562,85.0905990600586,89.79499816894531,115.7699966430664,287.085693359375
2022-12-19 11:45:00-05:00,132.1649932861328,85.06099700927734,89.77999877929688,115.9000015258789,286.7300109863281
2022-12-19 11:46:00-05:00,132.3300018310547,85.1449966430664,89.91000366210938,116.1050033569336,286.8299865722656
2022-12-19 11:47:00-05:00,132.4788055419922,85.16829681396484,89.91500091552734,116.12999725341797,286.80999755859375
2022-12-19 11:48:00-05:00,132.38839721679688,85.20700073242188,89.94999694824219,116.14900207519531,286.8299865722656
2022-12-19 11:49:00-05:00,132.43499755859375,85.2249984741211,89.90499877929688,116.12000274658203,286.66619873046875
2022-12-19 11:50:00-05:00,132.45150756835938,85.33000183105469,89.93000030517578,116.06999969482422,286.80999755859375
2022-12-19 11:51:00-05:00,132.4813995361328,85.27999877929688,89.91000366210938,116.0999984741211,287.2749938964844
2022-12-19 11:52:00-05:00,132.44000244140625,85.3198013305664,89.93000030517578,116.30999755859375,287.32000732421875
2022-12-19 11:53:00-05:00,132.52000427246094,85.33999633789062,89.94999694824219,116.23999786376953,287.30999755859375
2022-12-19 11:54:00-05:00,132.5500030517578,85.33789825439453,89.93000030517578,116.29080200195312,287.07501220703125
2022-12-19 11:55:00-05:00,132.56500244140625,85.33999633789062,89.91999816894531,116.21499633789062,287.010009765625
2022-12-19 11:56:00-05:00,132.49000549316406,85.25990295410156,89.87999725341797,116.1500015258789,287.2300109863281
2022-12-19 11:57:00-05:00,132.4550018310547,85.3145980834961,89.87999725341797,116.13999938964844,287.38409423828125
2022-12-19 11:58:00-05:00,132.5050048828125,85.36000061035156,89.91000366210938,116.13990020751953,287.34320068359375
2022-12-19 11:59:00-05:00,132.46499633789062,85.38500213623047,89.92279815673828,116.11000061035156,287.6549987792969
2022-12-19 12:00:00-05:00,132.35499572753906,85.31999969482422,89.8550033569336,116.01499938964844,287.489990234375
2022-12-19 12:01:00-05:00,132.36000061035156,85.34500122070312,89.88999938964844,116.19999694824219,287.7099914550781
2022-12-19 12:02:00-05:00,132.3800048828125,85.32340240478516,89.88500213623047,116.12000274658203,287.885009765625
2022-12-19 12:03:00-05:00,132.5500030517578,85.48500061035156,89.94999694824219,116.1698989868164,288.1000061035156
2022-12-19 12:04:00-05:00,132.57029724121094,85.44730377197266,89.8949966430664,116.07710266113281,288.07000732421875
2022-12-19 12:05:00-05:00,132.5850067138672,85.42829895019531,89.87000274658203,116.05999755859375,287.9289855957031
2022-12-19 12:06:00-05:00,132.6199951171875,85.41999816894531,89.93000030517578,116.08000183105469,288.0400085449219
2022-12-19 12:07:00-05:00,132.77000427246094,85.41999816894531,89.94000244140625,116.04000091552734,288.2799072265625
2022-12-19 12:08:00-05:00,132.8300018310547,85.38500213623047,89.94000244140625,116.0,288.19500732421875
2022-12-19 12:09:00-05:00,132.8802032470703,85.42500305175781,89.9000015258789,115.88500213623047,287.9750061035156
2022-12-19 12:10:00-05:00,132.75230407714844,85.375,89.88500213623047,115.88999938964844,287.739990234375
2022-12-19 12:11:00-05:00,132.64500427246094,85.2698974609375,89.81500244140625,115.80000305175781,287.4100036621094
2022-12-19 12:12:00-05:00,132.75,85.24870300292969,89.83499908447266,115.8499984741211,287.30218505859375
2022-12-19 12:13:00-05:00,132.64999389648438,85.18789672851562,89.8499984741211,115.94989776611328,287.3900146484375
2022-12-19 12:14:00-05:00,132.77999877929688,85.23999786376953,89.8550033569336,115.9749984741211,287.42999267578125
2022-12-19 12:15:00-05:00,132.83999633789062,85.34500122070312,89.91999816894531,116.03500366210938,287.614990234375
2022-12-19 12:16:00-05:00,132.86500549316406,85.35070037841797,89.86000061035156,116.0,287.55999755859375
2022-12-19 12:17:00-05:00,132.8173065185547,85.3550033569336,89.8550033569336,115.9800033569336,287.6400146484375
2022-12-19 12:18:00-05:00,132.8350067138672,85.34660339355469,89.83000183105469,115.9800033569336,287.5400085449219
2022-12-19 12:19:00-05:00,132.8800048828125,85.31320190429688,89.80500030517578,115.96499633789062,287.3399963378906
2022-12-19 12:20:00-05:00,132.99000549316406,85.38999938964844,89.83000183105469,115.99500274658203,287.55999755859375
2022-12-19 12:21:00-05:00,132.88499450683594,85.3949966430664,89.79000091552734,115.98999786376953,287.56500244140625
2022-12-19 12:22:00-05:00,132.8800048828125,85.37000274658203,89.7699966430664,115.9800033569336,287.3999938964844
2022-12-19 12:23:00-05:00,132.79010009765625,85.32499694824219,89.73500061035156,115.94999694824219,287.3399963378906
2022-12-19 12:24:00-05:00,132.75999450683594,85.24500274658203,89.69000244140625,115.84110260009766,286.7200927734375
2022-12-19 12:25:00-05:00,132.5590057373047,85.19000244140625,89.63300323486328,115.83000183105469,286.6700134277344
2022-12-19 12:26:00-05:00,132.60000610351562,85.17990112304688,89.66000366210938,115.83000183105469,286.875
2022-12-19 12:27:00-05:00,132.6699981689453,85.20999908447266,89.68000030517578,115.8949966430664,286.8900146484375
2022-12-19 12:28:00-05:00,132.7698974609375,85.22989654541016,89.68499755859375,115.95999908447266,287.1300048828125
2022-12-19 12:29:00-05:00,132.6199951171875,85.19989776611328,89.6500015258789,115.86119842529297,286.9599914550781
2022-12-19 12:30:00-05:00,132.64889526367188,85.18499755859375,89.6449966430664,115.80500030517578,286.9599914550781
2022-12-19 12:31:00-05:00,132.69500732421875,85.18350219726562,89.61000061035156,115.9124984741211,287.17999267578125
2022-12-19 12:32:00-05:00,132.69869995117188,85.20500183105469,89.58999633789062,116.01000213623047,287.44000244140625
2022-12-19 12:33:00-05:00,132.64999389648438,85.16500091552734,89.56999969482422,115.88999938964844,286.9718017578125
2022-12-19 12:34:00-05:00,132.75360107421875,85.20999908447266,89.62999725341797,115.910400390625,286.8900146484375
2022-12-19 12:35:00-05:00,132.77999877929688,85.18499755859375,89.62000274658203,115.88999938964844,286.8299865722656
2022-12-19 12:36:00-05:00,132.98109436035156,85.2385025024414,89.66000366210938,116.12000274658203,287.0150146484375
2022-12-19 12:37:00-05:00,132.91119384765625,85.38069915771484,89.69999694824219,116.21900177001953,286.8550109863281
2022-12-19 12:38:00-05:00,133.05499267578125,85.31999969482422,89.72000122070312,116.19999694824219,286.8699951171875
2022-12-19 12:39:00-05:00,133.04150390625,85.2499008178711,89.70999908447266,116.20130157470703,286.6400146484375
2022-12-19 12:40:00-05:00,133.09500122070312,85.25499725341797,89.71499633789062,116.2302017211914,286.5719909667969
2022-12-19 12:41:00-05:00,132.97000122070312,85.22000122070312,89.70999908447266,116.31999969482422,286.7590026855469
2022-12-19 12:42:00-05:00,132.97999572753906,85.2300033569336,89.72000122070312,116.37999725341797,286.9700012207031
2022-12-19 12:43:00-05:00,133.0,85.24220275878906,89.69000244140625,116.43209838867188,286.9200134277344
2022-12-19 12:44:00-05:00,133.00999450683594,85.16000366210938,89.63999938964844,116.41000366210938,286.9049987792969
2022-12-19 12:45:00-05:00,133.00999450683594,85.1500015258789,89.6500015258789,116.33999633789062,286.947509765625
2022-12-19 12:46:00-05:00,133.0,85.1947021484375,89.63999938964844,116.38999938964844,286.989990234375
2022-12-19 12:47:00-05:00,133.11900329589844,85.29499816894531,89.7300033569336,116.59010314941406,287.2699890136719
2022-12-19 12:48:00-05:00,133.0782928466797,85.32499694824219,89.75,116.59380340576172,287.4949951171875
2022-12-19 12:49:00-05:00,133.1199951171875,85.375,89.80000305175781,116.72000122070312,287.7250061035156
2022-12-19 12:50:00-05:00,133.11500549316406,85.36499786376953,89.76000213623047,116.68499755859375,287.69000244140625
2022-12-19 12:51:00-05:00,133.16000366210938,85.36499786376953,89.79499816894531,116.73159790039062,288.1300048828125
2022-12-19 12:52:00-05:00,133.17999267578125,85.37999725341797,89.8550033569336,116.72000122070312,288.125
2022-12-19 12:53:00-05:00,133.1750030517578,85.3949966430664,89.86000061035156,116.69999694824219,288.05999755859375
2022-12-19 12:54:00-05:00,133.19000244140625,85.36109924316406,89.88500213623047,116.67500305175781,288.2135009765625
2022-12-19 12:55:00-05:00,133.06649780273438,85.3499984741211,89.83499908447266,116.57679748535156,287.95001220703125
2022-12-19 12:56:00-05:00,133.02999877929688,85.33499908447266,89.79000091552734,116.48999786376953,287.989990234375
2022-12-19 12:57:00-05:00,132.98060607910156,85.27999877929688,89.7750015258789,116.47000122070312,288.3346862792969
2022-12-19 12:58:00-05:00,132.99000549316406,85.33999633789062,89.76020050048828,116.48529815673828,288.0790100097656
2022-12-19 12:59:00-05:00,132.86500549316406,85.25,89.66000366210938,116.33999633789062,288.010009765625
2022-12-19 13:00:00-05:00,132.85499572753906,85.2782974243164,89.66500091552734,116.37000274658203,288.3500061035156
2022-12-19 13:01:00-05:00,132.8101043701172,85.28500366210938,89.61499786376953,116.29989624023438,288.489990234375
2022-12-19 13:02:00-05:00,132.70849609375,85.26000213623047,89.61000061035156,116.26000213623047,288.5899963378906
2022-12-19 13:03:00-05:00,132.7100067138672,85.27999877929688,89.58910369873047,116.19999694824219,288.8500061035156
2022-12-19 13:04:00-05:00,132.75,85.34500122070312,89.6167984008789,116.19000244140625,289.07000732421875
2022-12-19 13:05:00-05:00,132.74989318847656,85.38999938964844,89.6500015258789,116.19999694824219,289.2073974609375
2022-12-19 13:06:00-05:00,132.7783966064453,85.41000366210938,89.6500015258789,116.1500015258789,289.4617004394531
2022-12-19 13:07:00-05:00,132.6699981689453,85.44499969482422,89.6050033569336,116.06999969482422,289.4200134277344
