Datetime,AAPL,AMZN,GOOG,META,NFLX
2022-12-19 10:04:00-05:00,132.70010375976562,86.5199966430664,90.04000091552734,116.18000030517578,289.3299865722656
2022-12-19 10:05:00-05:00,132.53500366210938,86.36000061035156,89.98999786376953,115.88999938964844,289.239990234375
2022-12-19 10:06:00-05:00,132.5050048828125,86.22000122070312,89.94499969482422,115.63999938964844,288.7250061035156
2022-12-19 10:07:00-05:00,132.57989501953125,86.37000274658203,89.9800033569336,115.55000305175781,288.9750061035156
2022-12-19 10:08:00-05:00,132.5399932861328,86.37000274658203,90.04000091552734,115.5999984741211,288.9949951171875
2022-12-19 10:09:00-05:00,132.40859985351562,86.4000015258789,90.04499816894531,115.5999984741211,289.239990234375
2022-12-19 10:10:00-05:00,132.5500946044922,86.44499969482422,90.13500213623047,115.71499633789062,289.1400146484375
2022-12-19 10:11:00-05:00,132.50979614257812,86.36630249023438,90.12000274658203,115.5199966430664,288.8399963378906
2022-12-19 10:12:00-05:00,132.4600067138672,86.31999969482422,90.13999938964844,115.4000015258789,289.17999267578125
2022-12-19 10:13:00-05:00,132.53500366210938,86.47000122070312,90.29000091552734,115.58999633789062,289.7650146484375
2022-12-19 10:14:00-05:00,132.6199951171875,86.47000122070312,90.3499984741211,115.70500183105469,289.8800048828125
2022-12-19 10:15:00-05:00,132.40179443359375,86.375,90.22000122070312,115.70999908447266,289.9800109863281
2022-12-19 10:16:00-05:00,132.5800018310547,86.67120361328125,90.31999969482422,115.91000366210938,290.4200134277344
2022-12-19 10:17:00-05:00,132.54769897460938,86.58999633789062,90.30999755859375,115.87000274658203,290.5299987792969
2022-12-19 10:18:00-05:00,132.5,86.63999938964844,90.38999938964844,115.94499969482422,290.8800048828125
2022-12-19 10:19:00-05:00,132.49339294433594,86.6050033569336,90.41999816894531,116.01570129394531,291.1099853515625
2022-12-19 10:20:00-05:00,132.68850708007812,86.86000061035156,90.5250015258789,116.23999786376953,291.6499938964844
2022-12-19 10:21:00-05:00,132.86000061035156,86.94999694824219,90.66000366210938,116.33000183105469,291.6700134277344
2022-12-19 10:22:00-05:00,132.74000549316406,86.81169891357422,90.62940216064453,116.20999908447266,291.385009765625
2022-12-19 10:23:00-05:00,132.86000061035156,86.87000274658203,90.61000061035156,116.3499984741211,291.2699890136719
2022-12-19 10:24:00-05:00,132.94000244140625,86.86499786376953,90.5999984741211,116.28009796142578,291.5299987792969
2022-12-19 10:25:00-05:00,132.72999572753906,86.73999786376953,90.59500122070312,116.1500015258789,291.25
2022-12-19 10:26:00-05:00,132.85159301757812,86.87529754638672,90.7300033569336,116.33000183105469,291.6142883300781
2022-12-19 10:27:00-05:00,132.67999267578125,86.79000091552734,90.69000244140625,116.2750015258789,291.3800048828125
2022-12-19 10:28:00-05:00,132.63999938964844,86.90989685058594,90.83999633789062,116.37000274658203,291.70001220703125
2022-12-19 10:29:00-05:00,132.6300048828125,86.94499969482422,90.96019744873047,116.31999969482422,291.92498779296875
2022-12-19 10:30:00-05:00,132.58999633789062,86.90499877929688,90.98500061035156,116.06999969482422,291.7099914550781
2022-12-19 10:31:00-05:00,132.47000122070312,86.89119720458984,90.76499938964844,115.9000015258789,291.4798889160156
2022-12-19 10:32:00-05:00,132.30999755859375,86.7699966430664,90.80000305175781,115.9209976196289,291.510009765625
2022-12-19 10:33:00-05:00,132.17999267578125,86.78880310058594,90.86000061035156,115.90350341796875,291.5400085449219
2022-12-19 10:34:00-05:00,132.30990600585938,86.77999877929688,90.91999816894531,115.87010192871094,291.864990234375
2022-12-19 10:35:00-05:00,132.4398956298828,86.7300033569336,90.97000122070312,115.93000030517578,292.2200012207031
2022-12-19 10:36:00-05:00,132.3800048828125,86.57009887695312,90.93000030517578,115.69000244140625,291.68170166015625
2022-12-19 10:37:00-05:00,132.51499938964844,86.52999877929688,90.88999938964844,115.87999725341797,291.42999267578125
2022-12-19 10:38:00-05:00,132.42999267578125,86.55500030517578,90.8499984741211,116.08000183105469,291.4599914550781
2022-12-19 10:39:00-05:00,132.0897979736328,86.42990112304688,90.67749786376953,115.86669921875,291.06439208984375
2022-12-19 10:40:00-05:00,132.0279998779297,86.41999816894531,90.62889862060547,115.86499786376953,290.9800109863281
2022-12-19 10:41:00-05:00,132.10000610351562,86.43990325927734,90.6500015258789,116.0199966430664,291.24749755859375
2022-12-19 10:42:00-05:00,132.14999389648438,86.43009948730469,90.66500091552734,116.06999969482422,291.19500732421875
2022-12-19 10:43:00-05:00,132.0800018310547,86.41999816894531,90.66999816894531,116.1500015258789,291.19000244140625
2022-12-19 10:44:00-05:00,131.9199981689453,86.33499908447266,90.54000091552734,116.0199966430664,290.7980041503906
2022-12-19 10:45:00-05:00,132.0050048828125,86.36940002441406,90.55000305175781,115.97000122070312,290.9150085449219
2022-12-19 10:46:00-05:00,132.0399932861328,86.30010223388672,90.54000091552734,115.9800033569336,290.7200012207031
2022-12-19 10:47:00-05:00,132.02000427246094,86.27999877929688,90.56999969482422,115.91000366210938,290.6700134277344
2022-12-19 10:48:00-05:00,132.11500549316406,86.3499984741211,90.62999725341797,115.94000244140625,291.1427917480469
2022-12-19 10:49:00-05:00,132.110595703125,86.3949966430664,90.62000274658203,115.93000030517578,290.8599853515625
2022-12-19 10:50:00-05:00,132.06910705566406,86.49169921875,90.62000274658203,115.84600067138672,290.6099853515625
2022-12-19 10:51:00-05:00,132.01930236816406,86.31999969482422,90.54000091552734,115.91999816894531,290.69500732421875
2022-12-19 10:52:00-05:00,132.04010009765625,86.32499694824219,90.55079650878906,115.9384994506836,290.9599914550781
2022-12-19 10:53:00-05:00,131.91000366210938,86.25250244140625,90.47000122070312,115.8949966430664,291.0
2022-12-19 10:54:00-05:00,131.9290008544922,86.06999969482422,90.44499969482422,115.86000061035156,290.8599853515625
2022-12-19 10:55:00-05:00,132.01499938964844,86.05799865722656,90.41999816894531,115.97000122070312,290.9700012207031
2022-12-19 10:56:00-05:00,132.11000061035156,86.0999984741211,90.52999877929688,116.18900299072266,291.29998779296875
2022-12-19 10:57:00-05:00,132.08999633789062,86.0199966430664,90.5199966430664,116.20999908447266,291.17999267578125
2022-12-19 10:58:00-05:00,132.0399932861328,86.05000305175781,90.45999908447266,116.26000213623047,290.95001220703125
2022-12-19 10:59:00-05:00,131.872802734375,85.94000244140625,90.4000015258789,116.12010192871094,289.92999267578125
2022-12-19 11:00:00-05:00,131.8300018310547,85.82499694824219,90.36000061035156,116.18000030517578,289.9800109863281
2022-12-19 11:01:00-05:00,131.6699981689453,85.62000274658203,90.25,116.0,289.2720031738281
2022-12-19 11:02:00-05:00,131.82000732421875,85.59500122070312,90.23999786376953,115.83999633789062,289.20379638671875
2022-12-19 11:03:00-05:00,131.8000030517578,85.497802734375,90.18499755859375,115.73999786376953,288.8699951171875
2022-12-19 11:04:00-05:00,131.65499877929688,85.48500061035156,90.2300033569336,115.70999908447266,288.7699890136719
2022-12-19 11:05:00-05:00,131.72999572753906,85.38500213623047,90.27999877929688,115.83000183105469,288.67999267578125
2022-12-19 11:06:00-05:00,131.6300048828125,85.31500244140625,90.37999725341797,115.83000183105469,288.739990234375
2022-12-19 11:07:00-05:00,131.51510620117188,85.31500244140625,90.41999816894531,115.83999633789062,288.6199951171875
2022-12-19 11:08:00-05:00,131.5449981689453,85.2177963256836,90.37000274658203,115.82499694824219,288.3900146484375
2022-12-19 11:09:00-05:00,131.56500244140625,85.24500274658203,90.37000274658203,115.86000061035156,288.6400146484375
2022-12-19 11:10:00-05:00,131.51499938964844,85.21499633789062,90.4000015258789,115.93000030517578,288.5882873535156
2022-12-19 11:11:00-05:00,131.76499938964844,85.2750015258789,90.45999908447266,116.04000091552734,289.0799865722656
2022-12-19 11:12:00-05:00,131.8000030517578,85.19000244140625,90.46849822998047,116.01000213623047,289.2049865722656
2022-12-19 11:13:00-05:00,131.82000732421875,85.11499786376953,90.35220336914062,116.0,289.0899963378906
2022-12-19 11:14:00-05:00,131.7449951171875,85.09639739990234,90.38999938964844,116.0999984741211,289.05999755859375
2022-12-19 11:15:00-05:00,131.80740356445312,85.14440155029297,90.36000061035156,116.13999938964844,289.3399963378906
2022-12-19 11:16:00-05:00,131.89999389648438,85.20999908447266,90.40499877929688,116.2249984741211,289.5899963378906
2022-12-19 11:17:00-05:00,132.0,85.39659881591797,90.47000122070312,116.22200012207031,289.56500244140625
2022-12-19 11:18:00-05:00,131.99000549316406,85.28500366210938,90.41000366210938,116.0896987915039,289.4805908203125
2022-12-19 11:19:00-05:00,131.98829650878906,85.2300033569336,90.4000015258789,115.97000122070312,289.4700012207031
2022-12-19 11:20:00-05:00,132.05990600585938,85.30000305175781,90.4000015258789,116.05999755859375,289.17999267578125
2022-12-19 11:21:00-05:00,131.92999267578125,85.16840362548828,90.31999969482422,115.95449829101562,289.0
2022-12-19 11:22:00-05:00,131.86000061035156,85.18000030517578,90.19999694824219,115.96499633789062,289.0400085449219
2022-12-19 11:23:00-05:00,131.86000061035156,85.20500183105469,90.20999908447266,116.0,288.8550109863281
2022-12-19 11:24:00-05:00,132.02540588378906,85.41999816894531,90.30000305175781,116.1500015258789,288.79998779296875
2022-12-19 11:25:00-05:00,132.13490295410156,85.4999008178711,90.19499969482422,116.01000213623047,288.7123107910156
2022-12-19 11:26:00-05:00,131.84109497070312,85.41000366210938,90.08999633789062,115.72000122070312,288.1200866699219
2022-12-19 11:27:00-05:00,131.83999633789062,85.45149993896484,90.08000183105469,115.77839660644531,287.8999938964844
2022-12-19 11:28:00-05:00,131.90499877929688,85.4000015258789,90.12999725341797,115.8499984741211,287.7799987792969
2022-12-19 11:29:00-05:00,132.02499389648438,85.3772964477539,90.13009643554688,115.94999694824219,287.7900085449219
2022-12-19 11:30:00-05:00,131.97000122070312,85.4000015258789,90.08000183105469,115.94000244140625,287.7200012207031
2022-12-19 11:31:00-05:00,131.8809051513672,85.25,90.0,115.85990142822266,287.7099914550781
2022-12-19 11:32:00-05:00,131.86000061035156,85.1500015258789,89.91000366210938,115.81999969482422,287.2650146484375
2022-12-19 11:33:00-05:00,131.8300018310547,85.0999984741211,89.86000061035156,115.8499984741211,287.1000061035156
2022-12-19 11:34:00-05:00,131.8800048828125,85.11000061035156,89.88999938964844,115.87999725341797,287.2337951660156
2022-12-19 11:35:00-05:00,131.81500244140625,85.21499633789062,89.7699966430664,115.8093032836914,287.1199951171875
2022-12-19 11:36:00-05:00,131.9149932861328,85.220703125,89.8499984741211,115.91999816894531,286.93499755859375
2022-12-19 11:37:00-05:00,131.9779052734375,85.22480010986328,89.8550033569336,115.87999725341797,286.8699951171875
2022-12-19 11:38:00-05:00,131.94000244140625,85.27790069580078,89.80999755859375,115.88500213623047,286.4100036621094
2022-12-19 11:39:00-05:00,131.92599487304688,85.2384033203125,89.73500061035156,115.8501968383789,286.7699890136719
2022-12-19 11:40:00-05:00,131.78439331054688,85.08499908447266,89.66410064697266,115.70500183105469,286.6600036621094
2022-12-19 11:41:00-05:00,131.875,85.06500244140625,89.66999816894531,115.52999877929688,286.4700012207031
2022-12-19 11:42:00-05:00,132.01499938964844,85.13500213623047,89.84980010986328,115.80999755859375,286.7900085449219
2022-12-19 11:43:00-05:00,132.1999969482422,85.09500122070312,89.79000091552734,115.78569793701172,287.05999755859375
2022-12-19 11:44:00-05:00,132.16000366210938,85.05999755859375,89.77999877929688,115.9000015258789,286.6700134277344
2022-12-19 11:45:00-05:00,132.327392578125,85.13999938964844,89.91000366210938,116.10399627685547,286.8399963378906
2022-12-19 11:46:00-05:00,132.48500061035156,85.16000366210938,89.93000030517578,116.12999725341797,286.75
2022-12-19 11:47:00-05:00,132.38499450683594,85.20999908447266,89.94999694824219,116.16000366210938,286.82501220703125
2022-12-19 11:48:00-05:00,132.44000244140625,85.2249984741211,89.90499877929688,116.0958023071289,286.6449890136719
2022-12-19 11:49:00-05:00,132.4550018310547,85.33000183105469,89.93000030517578,116.05999755859375,286.67010498046875
2022-12-19 11:50:00-05:00,132.47999572753906,85.27999877929688,89.91000366210938,116.0999984741211,287.2749938964844
2022-12-19 11:51:00-05:00,132.43499755859375,85.31999969482422,89.92500305175781,116.30719757080078,287.32000732421875
2022-12-19 11:52:00-05:00,132.50999450683594,85.3499984741211,89.94999694824219,116.25,287.385009765625
2022-12-19 11:53:00-05:00,132.5399932861328,85.33499908447266,89.94999694824219,116.29000091552734,287.010009765625
2022-12-19 11:54:00-05:00,132.55999755859375,85.34500122070312,89.91500091552734,116.21990203857422,287.0299987792969
2022-12-19 11:55:00-05:00,132.49000549316406,85.26000213623047,89.87999725341797,116.13999938964844,287.2200012207031
2022-12-19 11:56:00-05:00,132.4600067138672,85.30999755859375,89.9000015258789,116.13999938964844,287.32000732421875
2022-12-19 11:57:00-05:00,132.50999450683594,85.35990142822266,89.8949966430664,116.12999725341797,287.3349914550781
2022-12-19 11:58:00-05:00,132.47000122070312,85.38749694824219,89.91999816894531,116.097900390625,287.64459228515625
2022-12-19 11:59:00-05:00,132.35499572753906,85.3239974975586,89.8550033569336,116.01499938964844,287.4100036621094
2022-12-19 12:00:00-05:00,132.3679962158203,85.3467025756836,89.8949966430664,116.22000122070312,287.67999267578125
2022-12-19 12:01:00-05:00,132.3800048828125,85.32839965820312,89.8823013305664,116.12999725341797,287.8999938964844
2022-12-19 12:02:00-05:00,132.5500030517578,85.47000122070312,89.94999694824219,116.16999816894531,288.1099853515625
2022-12-19 12:03:00-05:00,132.57000732421875,85.44120025634766,89.9000015258789,116.08000183105469,287.989990234375
2022-12-19 12:04:00-05:00,132.58999633789062,85.41999816894531,89.87999725341797,116.06999969482422,287.92999267578125
2022-12-19 12:05:00-05:00,132.625,85.42500305175781,89.93000030517578,116.05999755859375,288.11358642578125
2022-12-19 12:06:00-05:00,132.75999450683594,85.41010284423828,89.94000244140625,116.04000091552734,288.30999755859375
2022-12-19 12:07:00-05:00,132.83059692382812,85.38500213623047,89.94000244140625,116.0199966430664,288.25
2022-12-19 12:08:00-05:00,132.88499450683594,85.41999816894531,89.9000015258789,115.88999938964844,288.0400085449219
2022-12-19 12:09:00-05:00,132.75,85.38150024414062,89.88999938964844,115.88999938964844,287.82000732421875
2022-12-19 12:10:00-05:00,132.64999389648438,85.26000213623047,89.81500244140625,115.79000091552734,287.4700012207031
2022-12-19 12:11:00-05:00,132.75999450683594,85.23999786376953,89.83000183105469,115.83999633789062,287.2799987792969
2022-12-19 12:12:00-05:00,132.64100646972656,85.18000030517578,89.84110260009766,115.94000244140625,287.3599853515625
2022-12-19 12:13:00-05:00,132.77789306640625,85.23709869384766,89.8550033569336,115.9800033569336,287.3389892578125
2022-12-19 12:14:00-05:00,132.83999633789062,85.34500122070312,89.91000366210938,116.03500366210938,287.6199951171875
2022-12-19 12:15:00-05:00,132.86000061035156,85.35800170898438,89.8499984741211,116.01000213623047,287.4938049316406
2022-12-19 12:16:00-05:00,132.80999755859375,85.3499984741211,89.8550033569336,115.97000122070312,287.7099914550781
2022-12-19 12:17:00-05:00,132.8300018310547,85.34500122070312,89.82499694824219,115.97789764404297,287.6099853515625
2022-12-19 12:18:00-05:00,132.8800048828125,85.3145980834961,89.80889892578125,115.95999908447266,287.3599853515625
2022-12-19 12:19:00-05:00,132.98989868164062,85.3949966430664,89.83999633789062,115.98999786376953,287.5799865722656
2022-12-19 12:20:00-05:00,132.8800048828125,85.39990234375,89.79000091552734,115.99500274658203,287.5299987792969
2022-12-19 12:21:00-05:00,132.88999938964844,85.36949920654297,89.7699966430664,116.0,287.4599914550781
2022-12-19 12:22:00-05:00,132.79750061035156,85.32990264892578,89.7300033569336,115.95999908447266,287.3699951171875
2022-12-19 12:23:00-05:00,132.75999450683594,85.24500274658203,89.69999694824219,115.84989929199219,287.0
2022-12-19 12:24:00-05:00,132.5500030517578,85.18499755859375,89.61000061035156,115.83370208740234,286.6499938964844
2022-12-19 12:25:00-05:00,132.60870361328125,85.17500305175781,89.65499877929688,115.81849670410156,286.875
2022-12-19 12:26:00-05:00,132.6699981689453,85.19999694824219,89.68000030517578,115.9000015258789,286.8800048828125
2022-12-19 12:27:00-05:00,132.76150512695312,85.22000122070312,89.68000030517578,115.95999908447266,287.0199890136719
2022-12-19 12:28:00-05:00,132.625,85.19499969482422,89.66000366210938,115.8572998046875,286.93011474609375
2022-12-19 12:29:00-05:00,132.6488037109375,85.18000030517578,89.6449966430664,115.80999755859375,286.92999267578125
2022-12-19 12:30:00-05:00,132.6999053955078,85.18499755859375,89.61000061035156,115.91010284423828,287.0799865722656
2022-12-19 12:31:00-05:00,132.69500732421875,85.20500183105469,89.5999984741211,116.0199966430664,287.4800109863281
2022-12-19 12:32:00-05:00,132.65499877929688,85.16010284423828,89.56500244140625,115.88999938964844,286.9800109863281
2022-12-19 12:33:00-05:00,132.75,85.21739959716797,89.62999725341797,115.91000366210938,286.9800109863281
2022-12-19 12:34:00-05:00,132.7779998779297,85.18499755859375,89.61000061035156,115.8949966430664,286.7749938964844
2022-12-19 12:35:00-05:00,132.97999572753906,85.23999786376953,89.6500015258789,116.11000061035156,287.010009765625
2022-12-19 12:36:00-05:00,132.91839599609375,85.38999938964844,89.69499969482422,116.21260070800781,286.8599853515625
2022-12-19 12:37:00-05:00,133.05499267578125,85.32499694824219,89.72000122070312,116.20999908447266,286.8929138183594
2022-12-19 12:38:00-05:00,133.04010009765625,85.24710083007812,89.69999694824219,116.19999694824219,286.70001220703125
2022-12-19 12:39:00-05:00,133.10000610351562,85.25910186767578,89.7300033569336,116.2396011352539,286.5647888183594
2022-12-19 12:40:00-05:00,132.97860717773438,85.2249984741211,89.72000122070312,116.31539916992188,286.80999755859375
2022-12-19 12:41:00-05:00,132.97999572753906,85.22000122070312,89.72000122070312,116.36000061035156,286.9800109863281
2022-12-19 12:42:00-05:00,133.00790405273438,85.24500274658203,89.69499969482422,116.4302978515625,287.0480041503906
2022-12-19 12:43:00-05:00,133.0,85.1500015258789,89.63999938964844,116.37999725341797,286.8900146484375
2022-12-19 12:44:00-05:00,133.0074005126953,85.15270233154297,89.6500015258789,116.34010314941406,286.9649963378906
2022-12-19 12:45:00-05:00,133.0,85.19499969482422,89.63500213623047,116.39250183105469,287.0150146484375
2022-12-19 12:46:00-05:00,133.11000061035156,85.29000091552734,89.7300033569336,116.58999633789062,287.2799987792969
2022-12-19 12:47:00-05:00,133.0800018310547,85.31999969482422,89.75,116.61000061035156,287.4963073730469
2022-12-19 12:48:00-05:00,133.11959838867188,85.37999725341797,89.79000091552734,116.71549987792969,287.69000244140625
2022-12-19 12:49:00-05:00,133.11000061035156,85.36499786376953,89.75,116.68000030517578,287.7300109863281
2022-12-19 12:50:00-05:00,133.1699981689453,85.36499786376953,89.80000305175781,116.73500061035156,288.07501220703125
2022-12-19 12:51:00-05:00,133.1750030517578,85.375,89.85769653320312,116.70999908447266,288.0950012207031
2022-12-19 12:52:00-05:00,133.1750030517578,85.3949966430664,89.8499984741211,116.70010375976562,288.1300048828125
2022-12-19 12:53:00-05:00,133.1999969482422,85.36499786376953,89.87999725341797,116.69499969482422,288.2799987792969
2022-12-19 12:54:00-05:00,133.07000732421875,85.35009765625,89.83999633789062,116.57679748535156,287.9200134277344
2022-12-19 12:55:00-05:00,133.02999877929688,85.33989715576172,89.78500366210938,116.4800033569336,287.9100036621094
2022-12-19 12:56:00-05:00,132.9857940673828,85.2842025756836,89.7699966430664,116.44999694824219,288.25
2022-12-19 12:57:00-05:00,132.9949951171875,85.33999633789062,89.7699966430664,116.4800033569336,288.1300048828125
2022-12-19 12:58:00-05:00,132.86000061035156,85.24500274658203,89.66999816894531,116.32540130615234,288.07000732421875
2022-12-19 12:59:00-05:00,132.8520050048828,85.27780151367188,89.68000030517578,116.36000061035156,288.3599853515625
2022-12-19 13:00:00-05:00,132.82989501953125,85.27999877929688,89.62000274658203,116.27999877929688,288.54998779296875
2022-12-19 13:01:00-05:00,132.7200927734375,85.2500991821289,89.60299682617188,116.23999786376953,288.510009765625
2022-12-19 13:02:00-05:00,132.72000122070312,85.28500366210938,89.58999633789062,116.19999694824219,288.8500061035156
2022-12-19 13:03:00-05:00,132.75010681152344,85.33999633789062,89.62000274658203,116.19999694824219,289.0400085449219
2022-12-19 13:04:00-05:00,132.7449951171875,85.38500213623047,89.6449966430664,116.19020080566406,289.2099914550781
2022-12-19 13:05:00-05:00,132.77389526367188,85.41000366210938,89.66500091552734,116.1500015258789,289.489990234375
2022-12-19 13:06:00-05:00,132.66990661621094,85.44000244140625,89.5999984741211,116.06999969482422,289.3699951171875
2022-12-19 13:07:00-05:00,132.63499450683594,85.43930053710938,89.64790344238281,116.0999984741211,289.4800109863281
2022-12-19 13:08:00-05:00,132.552001953125,85.31500244140625,89.61000061035156,115.94999694824219,289.3599853515625
2022-12-19 13:09:00-05:00,132.5334930419922,85.32990264892578,89.62000274658203,115.97000122070312,289.63739013671875
2022-12-19 13:10:00-05:00,132.65139770507812,85.56420135498047,89.7300033569336,116.08999633789062,290.1883850097656
2022-12-19 13:11:00-05:00,132.67999267578125,85.67500305175781,89.80999755859375,116.16999816894531,290.57501220703125
