,Open,High,Low,Close,Volume
2020-12-28 11:30:00-05:00,5.326700210571289,5.344974994659424,5.224999904632568,5.27085018157959,605771
2020-12-28 12:30:00-05:00,5.272500038146973,5.287499904632568,5.130000114440918,5.141749858856201,544831
2020-12-28 13:30:00-05:00,5.144999980926514,5.198124885559082,5.105000019073486,5.179999828338623,576885
2020-12-28 14:30:00-05:00,5.182499885559082,5.239999771118164,5.142499923706055,5.215000152587891,595437
2020-12-28 15:30:00-05:00,5.212500095367432,5.277500152587891,5.207250118255615,5.244999885559082,772441
2020-12-29 09:30:00-05:00,5.204999923706055,5.267499923706055,4.639999866485596,4.730374813079834,3369030
2020-12-29 10:30:00-05:00,4.727499961853027,4.855000019073486,4.702499866485596,4.831250190734863,1257386
2020-12-29 11:30:00-05:00,4.831250190734863,4.940000057220459,4.797500133514404,4.800000190734863,987657
2020-12-29 12:30:00-05:00,4.800000190734863,4.881450176239014,4.777500152587891,4.857500076293945,579452
2020-12-29 13:30:00-05:00,4.858749866485596,5.007500171661377,4.838200092315674,4.913575172424316,1184458
2020-12-29 14:30:00-05:00,4.912499904632568,4.957499980926514,4.87375020980835,4.920000076293945,730452
2020-12-29 15:30:00-05:00,4.921249866485596,4.9375,4.824999809265137,4.84250020980835,858560
2020-12-30 09:30:00-05:00,4.84499979019165,5.0,4.84499979019165,4.912499904632568,1268943
2020-12-30 10:30:00-05:00,4.909999847412109,4.922500133514404,4.827499866485596,4.852499961853027,806510
2020-12-30 11:30:00-05:00,4.853750228881836,4.855000019073486,4.785274982452393,4.816249847412109,751019
2020-12-30 12:30:00-05:00,4.816249847412109,4.820000171661377,4.75,4.783249855041504,692846
2020-12-30 13:30:00-05:00,4.783750057220459,4.875,4.775024890899658,4.855000019073486,499942
2020-12-30 14:30:00-05:00,4.8552751541137695,4.859449863433838,4.712500095367432,4.812775135040283,944864
2020-12-30 15:30:00-05:00,4.8125,4.855000019073486,4.795000076293945,4.815000057220459,757413
2020-12-31 09:30:00-05:00,4.8125,4.90749979019165,4.739999771118164,4.764999866485596,1326336
2020-12-31 10:30:00-05:00,4.765550136566162,4.822500228881836,4.739999771118164,4.804999828338623,857668
2020-12-31 11:30:00-05:00,4.802774906158447,4.949999809265137,4.802499771118164,4.922275066375732,933295
2020-12-31 12:30:00-05:00,4.923375129699707,4.940000057220459,4.840000152587891,4.84250020980835,459637
2020-12-31 13:30:00-05:00,4.841249942779541,4.894999980926514,4.760000228881836,4.764999866485596,535965
2020-12-31 14:30:00-05:00,4.767499923706055,4.78000020980835,4.726250171661377,4.739999771118164,703830
2020-12-31 15:30:00-05:00,4.737500190734863,4.742499828338623,4.699999809265137,4.699999809265137,797126
2021-01-04 09:30:00-05:00,4.75,4.775000095367432,4.287499904632568,4.474975109100342,3104360
2021-01-04 10:30:00-05:00,4.468675136566162,4.527500152587891,4.315000057220459,4.380000114440918,2386728
2021-01-04 11:30:00-05:00,4.382500171661377,4.454999923706055,4.360000133514404,4.440000057220459,960711
2021-01-04 12:30:00-05:00,4.4375,4.454999923706055,4.377025127410889,4.397500038146973,526246
2021-01-04 13:30:00-05:00,4.400000095367432,4.409999847412109,4.367499828338623,4.382500171661377,705828
2021-01-04 14:30:00-05:00,4.382500171661377,4.383749961853027,4.3151750564575195,4.34250020980835,831488
2021-01-04 15:30:00-05:00,4.34250020980835,4.387499809265137,4.304999828338623,4.309999942779541,1216649
2021-01-05 09:30:00-05:00,4.337500095367432,4.519124984741211,4.317500114440918,4.40749979019165,1451405
2021-01-05 10:30:00-05:00,4.403749942779541,4.460000038146973,4.362500190734863,4.380000114440918,596094
2021-01-05 11:30:00-05:00,4.385000228881836,4.425000190734863,4.380000114440918,4.387499809265137,395889
2021-01-05 12:30:00-05:00,4.387499809265137,4.414999961853027,4.367499828338623,4.392499923706055,466719
2021-01-05 13:30:00-05:00,4.391250133514404,4.404375076293945,4.347499847412109,4.374450206756592,573145
2021-01-05 14:30:00-05:00,4.375,4.37624979019165,4.307499885559082,4.337500095367432,577838
2021-01-05 15:30:00-05:00,4.337500095367432,4.385000228881836,4.335000038146973,4.340000152587891,723752
2021-01-06 09:30:00-05:00,4.335000038146973,4.60497522354126,4.332499980926514,4.577499866485596,1277151
2021-01-06 10:30:00-05:00,4.579999923706055,4.682499885559082,4.545000076293945,4.610000133514404,1006546
2021-01-06 11:30:00-05:00,4.612500190734863,4.729549884796143,4.574999809265137,4.722499847412109,695377
2021-01-06 12:30:00-05:00,4.720600128173828,4.744999885559082,4.670000076293945,4.696249961853027,532241
2021-01-06 13:30:00-05:00,4.697500228881836,4.744999885559082,4.614999771118164,4.614999771118164,526370
2021-01-06 14:30:00-05:00,4.6130499839782715,4.649125099182129,4.40500020980835,4.5625,1115014
2021-01-06 15:30:00-05:00,4.559999942779541,4.607500076293945,4.522500038146973,4.597499847412109,628636
2021-01-07 09:30:00-05:00,4.617499828338623,4.862500190734863,4.612500190734863,4.755000114440918,1533868
2021-01-07 10:30:00-05:00,4.750524997711182,4.807499885559082,4.633749961853027,4.637499809265137,748030
2021-01-07 11:30:00-05:00,4.639999866485596,4.704999923706055,4.607500076293945,4.6875,631535
2021-01-07 12:30:00-05:00,4.692200183868408,4.701000213623047,4.617499828338623,4.617499828338623,463511
2021-01-07 13:30:00-05:00,4.619174957275391,4.627500057220459,4.582499980926514,4.599999904632568,508923
2021-01-07 14:30:00-05:00,4.599999904632568,4.605000019073486,4.537499904632568,4.5625,1027038
2021-01-07 15:30:00-05:00,4.561824798583984,4.582499980926514,4.505000114440918,4.53000020980835,1023155
2021-01-08 09:30:00-05:00,4.545000076293945,4.574999809265137,4.269999980926514,4.2799248695373535,1864193
2021-01-08 10:30:00-05:00,4.28249979019165,4.465000152587891,4.28000020980835,4.366250038146973,1053250
2021-01-08 11:30:00-05:00,4.364999771118164,4.474999904632568,4.360000133514404,4.474999904632568,692165
2021-01-08 12:30:00-05:00,4.46999979019165,4.494999885559082,4.364999771118164,4.417500019073486,772814
2021-01-08 13:30:00-05:00,4.4093499183654785,4.481750011444092,4.360000133514404,4.46750020980835,445029
2021-01-08 14:30:00-05:00,4.46999979019165,4.48722505569458,4.437524795532227,4.457499980926514,453209
2021-01-08 15:30:00-05:00,4.460000038146973,4.479724884033203,4.389999866485596,4.4224748611450195,841111
2021-01-11 09:30:00-05:00,4.852499961853027,5.162499904632568,4.769999980926514,4.817450046539307,7050012
2021-01-11 10:30:00-05:00,4.8125,4.90500020980835,4.762499809265137,4.817500114440918,1660336
2021-01-11 11:30:00-05:00,4.817500114440918,4.894999980926514,4.752500057220459,4.860000133514404,1443104
2021-01-11 12:30:00-05:00,4.8624749183654785,4.96750020980835,4.852499961853027,4.93720006942749,1060738
2021-01-11 13:30:00-05:00,4.934999942779541,5.122499942779541,4.934999942779541,4.960000038146973,1745848
2021-01-11 14:30:00-05:00,4.962500095367432,5.034999847412109,4.912499904632568,4.920000076293945,838090
2021-01-11 15:30:00-05:00,4.921249866485596,4.982500076293945,4.917500019073486,4.982500076293945,822761
2021-01-12 09:30:00-05:00,4.989999771118164,5.099999904632568,4.82919979095459,5.002500057220459,2429307
2021-01-12 10:30:00-05:00,5.002500057220459,5.0625,4.980000019073486,5.03125,980025
2021-01-12 11:30:00-05:00,5.03125,5.033750057220459,4.945000171661377,4.997499942779541,802265
2021-01-12 12:30:00-05:00,4.999024868011475,5.039999961853027,4.961249828338623,4.971250057220459,696228
2021-01-12 13:30:00-05:00,4.973750114440918,5.00124979019165,4.952499866485596,4.960000038146973,595266
2021-01-12 14:30:00-05:00,4.961249828338623,4.980000019073486,4.927499771118164,4.945000171661377,525661
2021-01-12 15:30:00-05:00,4.946249961853027,5.010000228881836,4.946249961853027,4.985000133514404,853547
2021-01-13 09:30:00-05:00,5.105000019073486,7.275000095367432,5.007500171661377,7.251349925994873,19423727
2021-01-13 10:30:00-05:00,7.252500057220459,8.362500190734863,6.65749979019165,8.267499923706055,27002489
2021-01-13 11:30:00-05:00,8.267499923706055,9.662500381469727,7.597499847412109,7.752500057220459,47253313
2021-01-13 12:30:00-05:00,7.7365498542785645,8.732500076293945,7.525000095367432,7.972650051116943,22327396
2021-01-13 13:30:00-05:00,7.971799850463867,8.595000267028809,7.888750076293945,8.209975242614746,11161112
2021-01-13 14:30:00-05:00,8.199999809265137,8.537500381469727,7.775000095367432,7.827499866485596,10042863
2021-01-13 15:30:00-05:00,7.828374862670898,8.082474708557129,7.675000190734863,7.860000133514404,6018733
2021-01-14 09:30:00-05:00,9.522500038146973,9.637499809265137,8.262499809265137,8.576250076293945,25007546
2021-01-14 10:30:00-05:00,8.576250076293945,9.1225004196167,8.390000343322754,8.8149995803833,9698528
2021-01-14 11:30:00-05:00,8.8149995803833,10.765000343322754,8.797499656677246,10.255000114440918,18872139
2021-01-14 12:30:00-05:00,10.267974853515625,10.5,9.422525405883789,10.0625,15313829
2021-01-14 13:30:00-05:00,10.057499885559082,10.375,9.552499771118164,9.619999885559082,8493723
2021-01-14 14:30:00-05:00,9.615599632263184,10.102499961853027,9.399999618530273,9.504775047302246,8134550
2021-01-14 15:30:00-05:00,9.505000114440918,10.007499694824219,9.462499618530273,9.979599952697754,5866158
2021-01-15 09:30:00-05:00,9.6225004196167,10.1875,8.792499542236328,9.037500381469727,15376785
2021-01-15 10:30:00-05:00,9.037500381469727,9.595000267028809,8.960000038146973,9.13070011138916,6056150
2021-01-15 11:30:00-05:00,9.132499694824219,9.2524995803833,8.5024995803833,8.770350456237793,7042310
2021-01-15 12:30:00-05:00,8.78499984741211,9.167499542236328,8.775025367736816,8.900500297546387,3536490
2021-01-15 13:30:00-05:00,8.904974937438965,9.180000305175781,8.845649719238281,9.175000190734863,2755415
2021-01-15 14:30:00-05:00,9.17347526550293,9.6225004196167,9.100000381469727,9.177749633789062,7749581
2021-01-15 15:30:00-05:00,9.180000305175781,9.192500114440918,8.832500457763672,8.8725004196167,3199004
2021-01-19 09:30:00-05:00,10.15625,11.380000114440918,9.15999984741211,9.40250015258789,34966133
2021-01-19 10:30:00-05:00,9.41342544555664,9.869999885559082,9.1875,9.620024681091309,11234435
2021-01-19 11:30:00-05:00,9.62185001373291,10.417499542236328,9.5,10.24625015258789,9210651
2021-01-19 12:30:00-05:00,10.243800163269043,10.574999809265137,10.072500228881836,10.242500305175781,7621300
2021-01-19 13:30:00-05:00,10.242500305175781,10.335000038146973,9.914999961853027,9.97249984741211,3827122
2021-01-19 14:30:00-05:00,9.975000381469727,10.170000076293945,9.899999618530273,9.970000267028809,3368125
2021-01-19 15:30:00-05:00,9.96500015258789,9.9975004196167,9.65250015258789,9.8774995803833,3706283
2021-01-20 09:30:00-05:00,9.342499732971191,9.8483247756958,9.157500267028809,9.177499771118164,7662041
2021-01-20 10:30:00-05:00,9.173250198364258,9.737500190734863,9.015000343322754,9.694825172424316,8201424
2021-01-20 11:30:00-05:00,9.6899995803833,10.29747486114502,9.574999809265137,9.656700134277344,8094008
2021-01-20 12:30:00-05:00,9.649999618530273,9.699999809265137,9.462499618530273,9.644200325012207,2567896
2021-01-20 13:30:00-05:00,9.634175300598145,9.9375,9.625,9.782500267028809,2658771
2021-01-20 14:30:00-05:00,9.78392505645752,10.03499984741211,9.707500457763672,9.760025024414062,2541174
2021-01-20 15:30:00-05:00,9.763750076293945,9.845000267028809,9.677499771118164,9.779999732971191,1415328
2021-01-21 09:30:00-05:00,9.807499885559082,9.947500228881836,9.380000114440918,9.699999809265137,4644073
2021-01-21 10:30:00-05:00,9.700949668884277,10.237500190734863,9.699999809265137,10.074999809265137,5984059
2021-01-21 11:30:00-05:00,10.056474685668945,11.1875,9.25,9.744999885559082,19313253
2021-01-21 12:30:00-05:00,9.76777458190918,10.475000381469727,9.699999809265137,10.352950096130371,7886736
2021-01-21 13:30:00-05:00,10.339550018310547,10.647500038146973,10.204999923706055,10.499924659729004,5705916
2021-01-21 14:30:00-05:00,10.505125045776367,10.6875,10.005000114440918,10.653024673461914,7053676
2021-01-21 15:30:00-05:00,10.664999961853027,10.797499656677246,10.4399995803833,10.755000114440918,4838758
2021-01-22 09:30:00-05:00,10.647500038146973,11.587499618530273,10.579999923706055,11.394775390625,13620844
2021-01-22 10:30:00-05:00,11.397500038146973,12.404999732971191,11.210000038146973,12.144399642944336,15904073
2021-01-22 11:30:00-05:00,12.151249885559082,15.375,12.104999542236328,15.375,38641306
2021-01-22 12:30:00-05:00,15.370124816894531,19.1893253326416,13.805000305175781,14.78499984741211,60695060
2021-01-22 13:30:00-05:00,14.806300163269043,16.049999237060547,13.614999771118164,14.893750190734863,27078702
2021-01-22 14:30:00-05:00,14.898449897766113,15.587474822998047,14.300000190734863,15.287500381469727,18696005
2021-01-22 15:30:00-05:00,15.284749984741211,17.0,14.857500076293945,16.212499618530273,18687884
2021-01-25 09:30:00-05:00,24.1825008392334,30.0,21.25,29.979999542236328,50748185
2021-01-25 10:30:00-05:00,29.989999771118164,39.79499816894531,21.34749984741211,23.69499969482422,38900598
2021-01-25 11:30:00-05:00,24.0,26.827499389648438,15.282500267028809,18.177499771118164,21449403
2021-01-25 12:30:00-05:00,19.084999084472656,21.450000762939453,16.342500686645508,17.329975128173828,22096843
2021-01-25 13:30:00-05:00,17.2450008392334,21.635000228881836,16.975000381469727,20.549999237060547,19369689
2021-01-25 14:30:00-05:00,20.530025482177734,21.124975204467773,17.7750244140625,19.747499465942383,15002353
2021-01-25 15:30:00-05:00,19.747499465942383,20.3125,18.877500534057617,19.19124984741211,7444286
2021-01-26 09:30:00-05:00,23.75,25.405000686645508,20.27750015258789,20.649999618530273,25291542
2021-01-26 10:30:00-05:00,20.59502410888672,23.5,20.049999237060547,21.85747528076172,14031735
2021-01-26 11:30:00-05:00,21.8549747467041,23.25,21.385000228881836,23.13075065612793,7118369
2021-01-26 12:30:00-05:00,23.127500534057617,28.559999465942383,23.107524871826172,28.002500534057617,30146487
2021-01-26 13:30:00-05:00,28.058349609375,31.25,26.5,30.547500610351562,31784649
2021-01-26 14:30:00-05:00,30.59247589111328,37.3125,29.299999237060547,37.09749984741211,38074022
2021-01-26 15:30:00-05:00,37.07794952392578,37.5,33.07749938964844,36.491249084472656,14015666
2021-01-27 09:30:00-05:00,88.7074966430664,88.7074966430664,62.25,69.71212768554688,30914874
2021-01-27 10:30:00-05:00,69.04499816894531,95.0,68.75,90.59100341796875,19252753
2021-01-27 11:30:00-05:00,90.88249969482422,95.0,70.0,75.7750015258789,11609057
2021-01-27 12:30:00-05:00,75.63749694824219,87.49749755859375,75.0,81.0,7610641
2021-01-27 13:30:00-05:00,80.75250244140625,86.3324966430664,72.50250244140625,75.69844818115234,7113878
2021-01-27 14:30:00-05:00,75.30590057373047,88.25,73.75,83.9561767578125,8547389
2021-01-27 15:30:00-05:00,83.9561767578125,87.75,80.0,86.78500366210938,4685482
2021-01-28 09:30:00-05:00,72.5,120.75,72.5,99.12625122070312,18660587
2021-01-28 10:30:00-05:00,99.46499633789062,100.9999771118164,28.0625,33.0,7547213
2021-01-28 11:30:00-05:00,35.25,81.0,33.75,69.67610168457031,10238490
2021-01-28 12:30:00-05:00,69.0,71.25,51.35502624511719,57.86724853515625,5231295
2021-01-28 13:30:00-05:00,57.58637619018555,66.75,55.19752502441406,57.25,3855676
2021-01-28 14:30:00-05:00,57.29499816894531,66.25,53.75,56.3650016784668,5377274
2021-01-28 15:30:00-05:00,56.25502395629883,59.497501373291016,49.36000061035156,49.36000061035156,3520581
2021-01-29 09:30:00-05:00,99.5,103.49500274658203,72.75,78.75,15536384
2021-01-29 10:30:00-05:00,78.75,86.75,75.75994873046875,83.97157287597656,5556740
2021-01-29 11:30:00-05:00,83.77772521972656,94.25,78.01000213623047,87.25,5374619
2021-01-29 12:30:00-05:00,87.02792358398438,88.39997863769531,78.11000061035156,79.69999694824219,3477598
2021-01-29 13:30:00-05:00,79.50362396240234,79.69999694824219,63.0,63.87350082397461,6592288
2021-01-29 14:30:00-05:00,64.15477752685547,81.80249786376953,62.5,76.32752227783203,6935724
2021-01-29 15:30:00-05:00,76.32749938964844,83.75,72.8125,82.05999755859375,5085871
2021-02-01 09:30:00-05:00,79.13999938964844,80.5,53.26750183105469,53.26750183105469,13010124
2021-02-01 10:30:00-05:00,53.26750183105469,68.75,53.0,68.4625015258789,6970883
2021-02-01 11:30:00-05:00,68.38500213623047,70.0,60.3025016784668,62.99997329711914,3574197
2021-02-01 12:30:00-05:00,63.0,65.15750122070312,57.75,59.872501373291016,2273752
2021-02-01 13:30:00-05:00,59.92250061035156,63.47247314453125,57.5,61.147499084472656,2878964
2021-02-01 14:30:00-05:00,61.25,61.91997528076172,56.87502670288086,58.49250030517578,2491640
2021-02-01 15:30:00-05:00,58.5,58.72249984741211,53.665000915527344,56.75,3037435
2021-02-02 09:30:00-05:00,38.5,39.5,25.325000762939453,26.1624755859375,22516479
2021-02-02 10:30:00-05:00,26.042499542236328,34.26499938964844,18.555025100708008,34.26499938964844,23569540
2021-02-02 11:30:00-05:00,35.747501373291016,38.5999755859375,26.292499542236328,28.877500534057617,11839833
2021-02-02 12:30:00-05:00,28.899524688720703,31.247499465942383,26.375,28.364999771118164,4651182
2021-02-02 13:30:00-05:00,28.250024795532227,28.462499618530273,24.174999237060547,24.497499465942383,4796322
2021-02-02 14:30:00-05:00,24.47249984741211,26.4950008392334,22.75,23.75,5334640
2021-02-02 15:30:00-05:00,23.703575134277344,24.625,22.0,22.552499771118164,3577648
2021-02-03 09:30:00-05:00,28.0,28.3499755859375,21.3125,22.575050354003906,16067717
2021-02-03 10:30:00-05:00,22.649974822998047,26.087499618530273,22.253549575805664,23.479999542236328,6619262
2021-02-03 11:30:00-05:00,23.514999389648438,25.0,22.625,24.5291748046875,3501216
2021-02-03 12:30:00-05:00,24.532474517822266,26.5,23.774999618530273,25.36370086669922,4925060
2021-02-03 13:30:00-05:00,25.281949996948242,27.399574279785156,24.364999771118164,25.723724365234375,4997392
