Datetime,AAPL_Volume,AMZN_Volume,GOOG_Volume,META_Volume,NFLX_Volume
2023-01-03 10:23:00-05:00,282125.0,152098.0,81110.0,127775.0,19272.0
2023-01-03 10:24:00-05:00,307997.0,159279.0,43781.0,62477.0,16229.0
2023-01-03 10:25:00-05:00,392316.0,122094.0,54084.0,116092.0,10856.0
2023-01-03 10:26:00-05:00,433943.0,175826.0,29568.0,209696.0,10216.0
2023-01-03 10:27:00-05:00,403014.0,132805.0,15947.0,117791.0,13132.0
2023-01-03 10:28:00-05:00,359864.0,122531.0,27133.0,104250.0,11254.0
2023-01-03 10:29:00-05:00,403795.0,103694.0,29033.0,66738.0,18714.0
2023-01-03 10:30:00-05:00,460545.0,217426.0,54657.0,126467.0,22546.0
2023-01-03 10:31:00-05:00,367926.0,192280.0,31374.0,259043.0,17348.0
2023-01-03 10:32:00-05:00,468782.0,131920.0,61175.0,50208.0,16302.0
2023-01-03 10:33:00-05:00,432388.0,117518.0,19781.0,40766.0,7424.0
2023-01-03 10:34:00-05:00,316596.0,144149.0,30533.0,38861.0,10454.0
2023-01-03 10:35:00-05:00,429833.0,104551.0,45257.0,65870.0,8567.0
2023-01-03 10:36:00-05:00,470330.0,81660.0,35016.0,104255.0,7307.0
2023-01-03 10:37:00-05:00,252150.0,91759.0,20536.0,59563.0,14414.0
2023-01-03 10:38:00-05:00,333313.0,127010.0,37314.0,90323.0,9904.0
2023-01-03 10:39:00-05:00,401689.0,136154.0,33472.0,76625.0,22307.0
2023-01-03 10:40:00-05:00,370668.0,114620.0,23140.0,98802.0,20761.0
2023-01-03 10:41:00-05:00,387420.0,168996.0,28854.0,156384.0,44117.0
2023-01-03 10:42:00-05:00,237558.0,120356.0,29492.0,59628.0,5435.0
2023-01-03 10:43:00-05:00,235219.0,113798.0,35143.0,58416.0,7856.0
2023-01-03 10:44:00-05:00,291927.0,79513.0,46104.0,86021.0,10009.0
2023-01-03 10:45:00-05:00,238705.0,111534.0,21921.0,60293.0,7097.0
2023-01-03 10:46:00-05:00,265352.0,131659.0,31004.0,78351.0,14403.0
2023-01-03 10:47:00-05:00,272992.0,114862.0,29086.0,116101.0,7525.0
2023-01-03 10:48:00-05:00,208830.0,94244.0,37909.0,112400.0,15008.0
2023-01-03 10:49:00-05:00,258373.0,109209.0,23757.0,99612.0,6661.0
2023-01-03 10:50:00-05:00,286517.0,106922.0,23432.0,97473.0,14302.0
2023-01-03 10:51:00-05:00,474238.0,134812.0,31557.0,78144.0,10922.0
2023-01-03 10:52:00-05:00,403387.0,109296.0,36599.0,53593.0,9214.0
2023-01-03 10:53:00-05:00,222888.0,101336.0,30315.0,52539.0,10602.0
2023-01-03 10:54:00-05:00,186930.0,146306.0,36110.0,52266.0,13305.0
2023-01-03 10:55:00-05:00,124114.0,184832.0,25891.0,47074.0,12044.0
2023-01-03 10:56:00-05:00,202420.0,85993.0,34002.0,328785.0,20530.0
2023-01-03 10:57:00-05:00,177562.0,129391.0,27747.0,121359.0,9941.0
2023-01-03 10:58:00-05:00,243794.0,199283.0,39619.0,150455.0,23588.0
2023-01-03 10:59:00-05:00,182902.0,156944.0,29200.0,82851.0,17118.0
2023-01-03 11:00:00-05:00,272561.0,177125.0,54688.0,162580.0,13835.0
2023-01-03 11:01:00-05:00,331910.0,145101.0,29530.0,218965.0,10339.0
2023-01-03 11:02:00-05:00,294737.0,114623.0,31268.0,76729.0,12452.0
2023-01-03 11:03:00-05:00,269862.0,83491.0,25448.0,81627.0,9948.0
2023-01-03 11:04:00-05:00,368157.0,92740.0,24516.0,42848.0,8054.0
2023-01-03 11:05:00-05:00,220538.0,117293.0,29185.0,70530.0,13674.0
2023-01-03 11:06:00-05:00,262554.0,58226.0,24168.0,59666.0,8484.0
2023-01-03 11:07:00-05:00,223349.0,86363.0,35565.0,35805.0,8243.0
2023-01-03 11:08:00-05:00,193571.0,74823.0,30319.0,49720.0,8541.0
2023-01-03 11:09:00-05:00,529308.0,397730.0,86751.0,170542.0,14812.0
2023-01-03 11:10:00-05:00,1498313.0,135756.0,40154.0,83236.0,25254.0
2023-01-03 11:11:00-05:00,310729.0,83730.0,25923.0,40495.0,10598.0
2023-01-03 11:12:00-05:00,311172.0,81657.0,23174.0,46254.0,12054.0
2023-01-03 11:13:00-05:00,338087.0,81023.0,39512.0,46650.0,11192.0
2023-01-03 11:14:00-05:00,344299.0,108330.0,58420.0,77750.0,8202.0
2023-01-03 11:15:00-05:00,393403.0,70963.0,30477.0,187650.0,15777.0
2023-01-03 11:16:00-05:00,128012.0,122576.0,36165.0,92585.0,12173.0
2023-01-03 11:17:00-05:00,156114.0,90799.0,14603.0,79649.0,4288.0
2023-01-03 11:18:00-05:00,178598.0,76694.0,54606.0,85558.0,14179.0
2023-01-03 11:19:00-05:00,168343.0,123940.0,24393.0,50197.0,8017.0
2023-01-03 11:20:00-05:00,317026.0,167576.0,57510.0,148837.0,10123.0
2023-01-03 11:21:00-05:00,225244.0,118200.0,66759.0,57015.0,12018.0
2023-01-03 11:22:00-05:00,217529.0,82655.0,26396.0,52960.0,12510.0
2023-01-03 11:23:00-05:00,326392.0,126846.0,46046.0,85875.0,6861.0
2023-01-03 11:24:00-05:00,188087.0,62620.0,22253.0,108684.0,8380.0
2023-01-03 11:25:00-05:00,219427.0,120855.0,47035.0,138952.0,16146.0
2023-01-03 11:26:00-05:00,126098.0,45219.0,23800.0,66332.0,6283.0
2023-01-03 11:27:00-05:00,111534.0,54115.0,15437.0,65272.0,8958.0
2023-01-03 11:28:00-05:00,115660.0,82955.0,18572.0,82073.0,17105.0
2023-01-03 11:29:00-05:00,259037.0,104024.0,43428.0,91266.0,22186.0
2023-01-03 11:30:00-05:00,171853.0,84566.0,33762.0,76342.0,15815.0
2023-01-03 11:31:00-05:00,362582.0,134070.0,92446.0,183136.0,17722.0
2023-01-03 11:32:00-05:00,289026.0,93096.0,41847.0,99122.0,15204.0
2023-01-03 11:33:00-05:00,127987.0,54816.0,24526.0,80817.0,6717.0
2023-01-03 11:34:00-05:00,183379.0,50387.0,18486.0,55482.0,9821.0
2023-01-03 11:35:00-05:00,145324.0,67188.0,19041.0,36882.0,9712.0
2023-01-03 11:36:00-05:00,229800.0,60895.0,14770.0,62429.0,7622.0
2023-01-03 11:37:00-05:00,162179.0,43682.0,21327.0,46147.0,3673.0
2023-01-03 11:38:00-05:00,155794.0,61606.0,30061.0,60463.0,15055.0
2023-01-03 11:39:00-05:00,156297.0,75780.0,19698.0,47459.0,5679.0
2023-01-03 11:40:00-05:00,154790.0,88094.0,19845.0,37766.0,8574.0
2023-01-03 11:41:00-05:00,134422.0,60744.0,24467.0,44593.0,15064.0
2023-01-03 11:42:00-05:00,218445.0,90827.0,22963.0,41307.0,13622.0
2023-01-03 11:43:00-05:00,117029.0,74511.0,20444.0,60452.0,7039.0
2023-01-03 11:44:00-05:00,257002.0,125740.0,21901.0,75119.0,6315.0
2023-01-03 11:45:00-05:00,183704.0,168346.0,21228.0,65269.0,10802.0
2023-01-03 11:46:00-05:00,272963.0,182781.0,31202.0,65544.0,8712.0
2023-01-03 11:47:00-05:00,183593.0,108786.0,28840.0,40731.0,11495.0
2023-01-03 11:48:00-05:00,187426.0,90488.0,11587.0,48786.0,10243.0
2023-01-03 11:49:00-05:00,120586.0,75844.0,22293.0,77770.0,10230.0
2023-01-03 11:50:00-05:00,306306.0,86492.0,26519.0,48456.0,6476.0
2023-01-03 11:51:00-05:00,255855.0,91768.0,17561.0,49590.0,3603.0
2023-01-03 11:52:00-05:00,227125.0,110893.0,26462.0,90900.0,9058.0
2023-01-03 11:53:00-05:00,507407.0,63545.0,24232.0,79979.0,19981.0
2023-01-03 11:54:00-05:00,220226.0,75914.0,21402.0,96007.0,5780.0
2023-01-03 11:55:00-05:00,215557.0,103922.0,21776.0,38767.0,20991.0
2023-01-03 11:56:00-05:00,280300.0,146681.0,23372.0,39460.0,3688.0
2023-01-03 11:57:00-05:00,201174.0,110813.0,29229.0,49855.0,10983.0
2023-01-03 11:58:00-05:00,165430.0,71612.0,21401.0,34193.0,16857.0
2023-01-03 11:59:00-05:00,150583.0,70009.0,20091.0,37473.0,5954.0
2023-01-03 12:00:00-05:00,189316.0,86597.0,25606.0,102330.0,12588.0
2023-01-03 12:01:00-05:00,122895.0,48764.0,22199.0,55802.0,17508.0
2023-01-03 12:02:00-05:00,133418.0,112620.0,17674.0,34695.0,22293.0
2023-01-03 12:03:00-05:00,188564.0,61738.0,20729.0,41984.0,7733.0
2023-01-03 12:04:00-05:00,128332.0,69438.0,18022.0,37259.0,5809.0
2023-01-03 12:05:00-05:00,167853.0,84754.0,18262.0,49314.0,5412.0
2023-01-03 12:06:00-05:00,146671.0,92752.0,22085.0,59125.0,26970.0
2023-01-03 12:07:00-05:00,262861.0,142617.0,36140.0,80608.0,18287.0
2023-01-03 12:08:00-05:00,158956.0,95752.0,21600.0,115579.0,11609.0
2023-01-03 12:09:00-05:00,169769.0,65576.0,23255.0,67169.0,11428.0
2023-01-03 12:10:00-05:00,114137.0,44073.0,17700.0,49078.0,6553.0
2023-01-03 12:11:00-05:00,107665.0,49835.0,16890.0,41763.0,12170.0
2023-01-03 12:12:00-05:00,134334.0,62568.0,19934.0,75032.0,15118.0
2023-01-03 12:13:00-05:00,145171.0,93280.0,23417.0,87183.0,9849.0
2023-01-03 12:14:00-05:00,165637.0,53056.0,17869.0,48704.0,9274.0
2023-01-03 12:15:00-05:00,104499.0,59949.0,21271.0,50565.0,7862.0
2023-01-03 12:16:00-05:00,94593.0,50210.0,23361.0,31841.0,3277.0
2023-01-03 12:17:00-05:00,150239.0,64723.0,33134.0,55132.0,8060.0
2023-01-03 12:18:00-05:00,142804.0,71840.0,21605.0,34044.0,9341.0
2023-01-03 12:19:00-05:00,123981.0,40880.0,15581.0,26116.0,2270.0
2023-01-03 12:20:00-05:00,157763.0,56875.0,15985.0,40890.0,5287.0
2023-01-03 12:21:00-05:00,156675.0,65858.0,35427.0,31679.0,19257.0
2023-01-03 12:22:00-05:00,212744.0,48646.0,18780.0,41372.0,11444.0
2023-01-03 12:23:00-05:00,220340.0,75686.0,20495.0,36069.0,14347.0
2023-01-03 12:24:00-05:00,383958.0,98306.0,25397.0,56659.0,7949.0
2023-01-03 12:25:00-05:00,292823.0,74738.0,23457.0,144766.0,7287.0
2023-01-03 12:26:00-05:00,206618.0,70919.0,21820.0,180972.0,27647.0
2023-01-03 12:27:00-05:00,129491.0,41439.0,29593.0,50780.0,3405.0
2023-01-03 12:28:00-05:00,81964.0,29208.0,26399.0,33454.0,5306.0
2023-01-03 12:29:00-05:00,110562.0,65558.0,16304.0,26430.0,3357.0
2023-01-03 12:30:00-05:00,92206.0,48343.0,21161.0,69319.0,8958.0
2023-01-03 12:31:00-05:00,94184.0,85304.0,26142.0,33490.0,16130.0
2023-01-03 12:32:00-05:00,88177.0,53353.0,15684.0,41115.0,13247.0
2023-01-03 12:33:00-05:00,166263.0,131367.0,26173.0,55302.0,13348.0
2023-01-03 12:34:00-05:00,175555.0,131927.0,23647.0,78044.0,18115.0
2023-01-03 12:35:00-05:00,135348.0,50311.0,17164.0,41279.0,7252.0
2023-01-03 12:36:00-05:00,159542.0,68364.0,44604.0,52039.0,9556.0
2023-01-03 12:37:00-05:00,117622.0,61190.0,41944.0,41901.0,4374.0
2023-01-03 12:38:00-05:00,130196.0,61466.0,11337.0,67964.0,5573.0
2023-01-03 12:39:00-05:00,167361.0,95923.0,22813.0,98994.0,7866.0
2023-01-03 12:40:00-05:00,121496.0,86355.0,12998.0,46244.0,3912.0
2023-01-03 12:41:00-05:00,147077.0,56837.0,15820.0,38283.0,3582.0
2023-01-03 12:42:00-05:00,106900.0,58268.0,14945.0,34694.0,6818.0
2023-01-03 12:43:00-05:00,91058.0,44564.0,16140.0,26940.0,7418.0
2023-01-03 12:44:00-05:00,63391.0,45319.0,10951.0,47563.0,11799.0
2023-01-03 12:45:00-05:00,101995.0,78829.0,36450.0,32752.0,9176.0
2023-01-03 12:46:00-05:00,367956.0,93241.0,39196.0,48654.0,16648.0
2023-01-03 12:47:00-05:00,194797.0,91763.0,28596.0,40752.0,10081.0
2023-01-03 12:48:00-05:00,167411.0,58606.0,21195.0,39833.0,6020.0
2023-01-03 12:49:00-05:00,92801.0,51949.0,14476.0,32020.0,12095.0
2023-01-03 12:50:00-05:00,128972.0,56302.0,31069.0,27258.0,8860.0
2023-01-03 12:51:00-05:00,110145.0,36080.0,28798.0,36683.0,6895.0
2023-01-03 12:52:00-05:00,79801.0,45979.0,16464.0,28105.0,5408.0
2023-01-03 12:53:00-05:00,93348.0,36928.0,18006.0,21730.0,4959.0
2023-01-03 12:54:00-05:00,62056.0,34170.0,14723.0,25847.0,11074.0
2023-01-03 12:55:00-05:00,134924.0,43535.0,11913.0,25673.0,8318.0
2023-01-03 12:56:00-05:00,164586.0,91164.0,22917.0,42928.0,12400.0
2023-01-03 12:57:00-05:00,375843.0,88789.0,29256.0,46159.0,11328.0
2023-01-03 12:58:00-05:00,128112.0,71986.0,60332.0,33892.0,6706.0
2023-01-03 12:59:00-05:00,65676.0,69566.0,27205.0,31159.0,3066.0
2023-01-03 13:00:00-05:00,224300.0,42770.0,14942.0,22791.0,8328.0
2023-01-03 13:01:00-05:00,102544.0,32189.0,9104.0,22319.0,8107.0
2023-01-03 13:02:00-05:00,71219.0,39579.0,17785.0,30228.0,8283.0
2023-01-03 13:03:00-05:00,90255.0,47842.0,17251.0,51623.0,5601.0
2023-01-03 13:04:00-05:00,161993.0,114204.0,22703.0,47568.0,14519.0
2023-01-03 13:05:00-05:00,116260.0,75119.0,16438.0,39163.0,8660.0
2023-01-03 13:06:00-05:00,132420.0,46735.0,12932.0,31408.0,4392.0
2023-01-03 13:07:00-05:00,84688.0,54323.0,13856.0,25101.0,2977.0
2023-01-03 13:08:00-05:00,130331.0,73547.0,12740.0,41082.0,5505.0
2023-01-03 13:09:00-05:00,103295.0,52107.0,12321.0,27365.0,2965.0
2023-01-03 13:10:00-05:00,163031.0,41153.0,17634.0,49669.0,5358.0
2023-01-03 13:11:00-05:00,503150.0,55311.0,16548.0,66337.0,10511.0
2023-01-03 13:12:00-05:00,120371.0,59073.0,15851.0,46262.0,9972.0
2023-01-03 13:13:00-05:00,151273.0,58075.0,20979.0,41345.0,4909.0
2023-01-03 13:14:00-05:00,433835.0,36462.0,8743.0,28905.0,4093.0
2023-01-03 13:15:00-05:00,142764.0,39317.0,14922.0,27201.0,4034.0
2023-01-03 13:16:00-05:00,136294.0,45031.0,15715.0,23649.0,5309.0
2023-01-03 13:17:00-05:00,180547.0,35202.0,10509.0,30614.0,4668.0
2023-01-03 13:18:00-05:00,116983.0,40724.0,12077.0,37280.0,8863.0
2023-01-03 13:19:00-05:00,122719.0,50189.0,13849.0,24918.0,6309.0
2023-01-03 13:20:00-05:00,153776.0,64176.0,16261.0,36098.0,5253.0
2023-01-03 13:21:00-05:00,95896.0,56304.0,12243.0,19745.0,4419.0
2023-01-03 13:22:00-05:00,108016.0,35181.0,10273.0,48899.0,6461.0
2023-01-03 13:23:00-05:00,133149.0,67812.0,22429.0,41885.0,10619.0
2023-01-03 13:24:00-05:00,117255.0,79361.0,21496.0,37260.0,8492.0
2023-01-03 13:25:00-05:00,170572.0,140986.0,38176.0,42995.0,11632.0
2023-01-03 13:26:00-05:00,269711.0,205999.0,65077.0,122965.0,22759.0
2023-01-03 13:27:00-05:00,160377.0,130682.0,24454.0,45115.0,12149.0
2023-01-03 13:28:00-05:00,112940.0,105335.0,25433.0,29777.0,9295.0
2023-01-03 13:29:00-05:00,125317.0,119566.0,31286.0,48647.0,10414.0
2023-01-03 13:30:00-05:00,122229.0,128434.0,21737.0,69386.0,8400.0
2023-01-03 13:31:00-05:00,112314.0,70162.0,19882.0,32844.0,9339.0
2023-01-03 13:32:00-05:00,105196.0,73426.0,19629.0,32991.0,5232.0
2023-01-03 13:33:00-05:00,98897.0,54352.0,13168.0,28615.0,2617.0
2023-01-03 13:34:00-05:00,97504.0,61453.0,19129.0,31939.0,7441.0
2023-01-03 13:35:00-05:00,106565.0,59108.0,15070.0,42440.0,4810.0
2023-01-03 13:36:00-05:00,182840.0,87066.0,41546.0,30970.0,10586.0
2023-01-03 13:37:00-05:00,109620.0,57008.0,18603.0,32239.0,5241.0
2023-01-03 13:38:00-05:00,203343.0,52808.0,18730.0,35507.0,6431.0
2023-01-03 13:39:00-05:00,120382.0,51764.0,15731.0,37265.0,5127.0
2023-01-03 13:40:00-05:00,121776.0,70903.0,21260.0,20431.0,17111.0
2023-01-03 13:41:00-05:00,133057.0,93396.0,19758.0,24806.0,6876.0
2023-01-03 13:42:00-05:00,159967.0,45083.0,45368.0,23063.0,14977.0
2023-01-03 13:43:00-05:00,152321.0,49397.0,38140.0,23987.0,6990.0
2023-01-03 13:44:00-05:00,105232.0,47749.0,17600.0,26860.0,7088.0
2023-01-03 13:45:00-05:00,205657.0,71671.0,18295.0,38112.0,19574.0
2023-01-03 13:46:00-05:00,250036.0,29258.0,24315.0,23702.0,11531.0
2023-01-03 13:47:00-05:00,586631.0,82589.0,19340.0,31911.0,9190.0
2023-01-03 13:48:00-05:00,236054.0,56244.0,21164.0,42803.0,5336.0
2023-01-03 13:49:00-05:00,143328.0,42051.0,10986.0,28098.0,6639.0
2023-01-03 13:50:00-05:00,106461.0,30135.0,25473.0,21680.0,9912.0
2023-01-03 13:51:00-05:00,111623.0,50204.0,24887.0,24713.0,8248.0
2023-01-03 13:52:00-05:00,156472.0,62858.0,22647.0,32951.0,16383.0
2023-01-03 13:53:00-05:00,195587.0,72779.0,24935.0,45139.0,23321.0
2023-01-03 13:54:00-05:00,228746.0,96424.0,38029.0,76306.0,22283.0
2023-01-03 13:55:00-05:00,162896.0,86927.0,25316.0,36887.0,6570.0
2023-01-03 13:56:00-05:00,78969.0,64800.0,18965.0,31392.0,4843.0
2023-01-03 13:57:00-05:00,111965.0,62150.0,17197.0,45852.0,9618.0
2023-01-03 13:58:00-05:00,83053.0,61123.0,14624.0,34133.0,13208.0
2023-01-03 13:59:00-05:00,133203.0,126949.0,28700.0,61990.0,11220.0
2023-01-03 14:00:00-05:00,242795.0,153878.0,43088.0,70790.0,10247.0
2023-01-03 14:01:00-05:00,191205.0,104238.0,29144.0,57100.0,8165.0
2023-01-03 14:02:00-05:00,144456.0,45893.0,25235.0,30297.0,3476.0
2023-01-03 14:03:00-05:00,117266.0,68559.0,13462.0,30893.0,3805.0
2023-01-03 14:04:00-05:00,104004.0,36514.0,16256.0,42079.0,4046.0
2023-01-03 14:05:00-05:00,79976.0,66956.0,21366.0,42354.0,7551.0
2023-01-03 14:06:00-05:00,102539.0,50045.0,34453.0,39714.0,5633.0
2023-01-03 14:07:00-05:00,97979.0,77692.0,50623.0,47365.0,6446.0
2023-01-03 14:08:00-05:00,113899.0,90847.0,24555.0,59821.0,10782.0
2023-01-03 14:09:00-05:00,96673.0,65409.0,33447.0,85641.0,10263.0
2023-01-03 14:10:00-05:00,133540.0,76464.0,22775.0,51349.0,10537.0
2023-01-03 14:11:00-05:00,119011.0,53469.0,20402.0,35602.0,8611.0
2023-01-03 14:12:00-05:00,191684.0,91695.0,20254.0,69989.0,11661.0
2023-01-03 14:13:00-05:00,118231.0,79488.0,17347.0,30997.0,8490.0
2023-01-03 14:14:00-05:00,95039.0,52933.0,30268.0,44447.0,9530.0
2023-01-03 14:15:00-05:00,88118.0,62492.0,24035.0,57588.0,10022.0
2023-01-03 14:16:00-05:00,102976.0,107338.0,30125.0,43518.0,16040.0
2023-01-03 14:17:00-05:00,64961.0,81911.0,16829.0,32179.0,6469.0
2023-01-03 14:18:00-05:00,131274.0,70507.0,22503.0,47453.0,10296.0
2023-01-03 14:19:00-05:00,167091.0,100628.0,27487.0,88701.0,12037.0
2023-01-03 14:20:00-05:00,121556.0,89127.0,22725.0,22781.0,11124.0
2023-01-03 14:21:00-05:00,110185.0,75050.0,22449.0,44085.0,10858.0
2023-01-03 14:22:00-05:00,69837.0,84720.0,29048.0,33983.0,10837.0
2023-01-03 14:23:00-05:00,136604.0,94297.0,21753.0,79146.0,10889.0
2023-01-03 14:24:00-05:00,151784.0,68823.0,24044.0,42641.0,10688.0
2023-01-03 14:25:00-05:00,159881.0,87582.0,27058.0,45237.0,8904.0
2023-01-03 14:26:00-05:00,93650.0,88472.0,15722.0,35162.0,7042.0
2023-01-03 14:27:00-05:00,178513.0,114505.0,26464.0,38487.0,12630.0
2023-01-03 14:28:00-05:00,59962.0,56924.0,19037.0,22491.0,4082.0
2023-01-03 14:29:00-05:00,81449.0,54499.0,15652.0,29582.0,4400.0
2023-01-03 14:30:00-05:00,128591.0,72173.0,19128.0,49246.0,13382.0
2023-01-03 14:31:00-05:00,182826.0,103082.0,24863.0,54535.0,13467.0
2023-01-03 14:32:00-05:00,223009.0,142423.0,48336.0,76459.0,12835.0
2023-01-03 14:33:00-05:00,213629.0,143249.0,95672.0,59997.0,16747.0
2023-01-03 14:34:00-05:00,115102.0,79767.0,32274.0,38263.0,5431.0
2023-01-03 14:35:00-05:00,150389.0,59237.0,22630.0,30068.0,8420.0
2023-01-03 14:36:00-05:00,239257.0,65540.0,22749.0,43542.0,9567.0
2023-01-03 14:37:00-05:00,214587.0,55926.0,27488.0,21923.0,8120.0
2023-01-03 14:38:00-05:00,110185.0,51206.0,22315.0,29655.0,4179.0
2023-01-03 14:39:00-05:00,129018.0,55869.0,13311.0,27336.0,4974.0
2023-01-03 14:40:00-05:00,80273.0,49574.0,15469.0,25580.0,4407.0
2023-01-03 14:41:00-05:00,207008.0,91155.0,26704.0,41459.0,15570.0
2023-01-03 14:42:00-05:00,195129.0,46295.0,12980.0,43900.0,8234.0
2023-01-03 14:43:00-05:00,311685.0,132628.0,46478.0,80078.0,19787.0
2023-01-03 14:44:00-05:00,141174.0,135124.0,20241.0,46288.0,9349.0
2023-01-03 14:45:00-05:00,583801.0,265471.0,71176.0,159321.0,37551.0
2023-01-03 14:46:00-05:00,369371.0,238843.0,28898.0,117509.0,19330.0
2023-01-03 14:47:00-05:00,244870.0,151197.0,27354.0,86932.0,15727.0
2023-01-03 14:48:00-05:00,163200.0,102214.0,30244.0,84146.0,22295.0
2023-01-03 14:49:00-05:00,217977.0,110521.0,24927.0,47678.0,16799.0
2023-01-03 14:50:00-05:00,274334.0,130896.0,26352.0,53556.0,39111.0
2023-01-03 14:51:00-05:00,174425.0,93962.0,29311.0,53074.0,21350.0
2023-01-03 14:52:00-05:00,223811.0,103361.0,30292.0,59660.0,27386.0
2023-01-03 14:53:00-05:00,188783.0,107810.0,31409.0,40036.0,17263.0
2023-01-03 14:54:00-05:00,187774.0,73888.0,29135.0,38134.0,10628.0
2023-01-03 14:55:00-05:00,254806.0,141667.0,40982.0,81635.0,28626.0
2023-01-03 14:56:00-05:00,241351.0,89624.0,27238.0,50385.0,16108.0
2023-01-03 14:57:00-05:00,194829.0,106534.0,34220.0,48970.0,16677.0
2023-01-03 14:58:00-05:00,150114.0,162319.0,20920.0,59767.0,13094.0
2023-01-03 14:59:00-05:00,169810.0,146783.0,14544.0,42146.0,7881.0
2023-01-03 15:00:00-05:00,328797.0,274186.0,52920.0,65745.0,18596.0
2023-01-03 15:01:00-05:00,203200.0,283844.0,25262.0,62168.0,22431.0
2023-01-03 15:02:00-05:00,156143.0,173301.0,33791.0,62987.0,13721.0
2023-01-03 15:03:00-05:00,111261.0,92192.0,23754.0,56753.0,15742.0
2023-01-03 15:04:00-05:00,171009.0,247999.0,37346.0,63792.0,9661.0
2023-01-03 15:05:00-05:00,92201.0,165362.0,31578.0,70319.0,12649.0
2023-01-03 15:06:00-05:00,112308.0,122279.0,19785.0,73357.0,11259.0
2023-01-03 15:07:00-05:00,186462.0,103968.0,29839.0,82214.0,9442.0
2023-01-03 15:08:00-05:00,115246.0,62285.0,16165.0,57764.0,5362.0
2023-01-03 15:09:00-05:00,166987.0,57427.0,24006.0,55731.0,10194.0
2023-01-03 15:10:00-05:00,131057.0,97867.0,31198.0,89584.0,17218.0
2023-01-03 15:11:00-05:00,156267.0,105839.0,37556.0,80308.0,8725.0
2023-01-03 15:12:00-05:00,168652.0,82261.0,23604.0,69678.0,12979.0
2023-01-03 15:13:00-05:00,138175.0,100522.0,31565.0,82356.0,7983.0
2023-01-03 15:14:00-05:00,230570.0,104159.0,31871.0,77110.0,12668.0
2023-01-03 15:15:00-05:00,434245.0,198400.0,60752.0,86301.0,24919.0
2023-01-03 15:16:00-05:00,206931.0,140474.0,60356.0,56696.0,22387.0
2023-01-03 15:17:00-05:00,283931.0,130907.0,33385.0,79802.0,15858.0
2023-01-03 15:18:00-05:00,189355.0,149543.0,23892.0,54897.0,11615.0
2023-01-03 15:19:00-05:00,214716.0,157700.0,33831.0,194680.0,15568.0
2023-01-03 15:20:00-05:00,265053.0,176130.0,38825.0,101025.0,18226.0
2023-01-03 15:21:00-05:00,232664.0,166798.0,34293.0,77132.0,11205.0
2023-01-03 15:22:00-05:00,138301.0,83099.0,31291.0,41089.0,8132.0
2023-01-03 15:23:00-05:00,173257.0,119308.0,36372.0,73469.0,10145.0
2023-01-03 15:24:00-05:00,86360.0,67883.0,30053.0,105742.0,10299.0
2023-01-03 15:25:00-05:00,146367.0,99330.0,34569.0,61110.0,13405.0
2023-01-03 15:26:00-05:00,171447.0,145078.0,51221.0,73687.0,10002.0
2023-01-03 15:27:00-05:00,94781.0,135834.0,44046.0,72106.0,8440.0
2023-01-03 15:28:00-05:00,129110.0,116692.0,29460.0,67030.0,10629.0
2023-01-03 15:29:00-05:00,202736.0,112704.0,48678.0,76337.0,9746.0
2023-01-03 15:30:00-05:00,255597.0,141285.0,46329.0,70558.0,13292.0
2023-01-03 15:31:00-05:00,174398.0,110829.0,47320.0,75544.0,12700.0
2023-01-03 15:32:00-05:00,191005.0,179162.0,47770.0,76903.0,12539.0
2023-01-03 15:33:00-05:00,190918.0,165375.0,40985.0,55740.0,12009.0
2023-01-03 15:34:00-05:00,144170.0,144667.0,35030.0,40820.0,15008.0
2023-01-03 15:35:00-05:00,149830.0,158141.0,38634.0,36492.0,9313.0
2023-01-03 15:36:00-05:00,303833.0,156763.0,56456.0,46633.0,15131.0
2023-01-03 15:37:00-05:00,346138.0,166921.0,44807.0,55411.0,12606.0
2023-01-03 15:38:00-05:00,252296.0,124077.0,48771.0,67234.0,21392.0
2023-01-03 15:39:00-05:00,198295.0,121167.0,39321.0,82137.0,10502.0
2023-01-03 15:40:00-05:00,256156.0,141648.0,55958.0,62364.0,16615.0
2023-01-03 15:41:00-05:00,298967.0,178088.0,73438.0,79002.0,20701.0
2023-01-03 15:42:00-05:00,223031.0,168699.0,48128.0,67301.0,12794.0
2023-01-03 15:43:00-05:00,231403.0,102794.0,49080.0,61815.0,12097.0
2023-01-03 15:44:00-05:00,184205.0,127170.0,49902.0,82835.0,18623.0
2023-01-03 15:45:00-05:00,202922.0,219965.0,91110.0,112973.0,31443.0
2023-01-03 15:46:00-05:00,265251.0,159211.0,51757.0,71809.0,19531.0
2023-01-03 15:47:00-05:00,134467.0,137738.0,38462.0,51184.0,9686.0
2023-01-03 15:48:00-05:00,520098.0,186564.0,44801.0,77570.0,20153.0
2023-01-03 15:49:00-05:00,359032.0,137003.0,32988.0,56104.0,16968.0
2023-01-03 15:50:00-05:00,832249.0,353272.0,128579.0,108326.0,46015.0
2023-01-03 15:51:00-05:00,400764.0,196329.0,47127.0,71805.0,19961.0
2023-01-03 15:52:00-05:00,309124.0,211251.0,64343.0,93271.0,86826.0
2023-01-03 15:53:00-05:00,329472.0,253374.0,42301.0,103381.0,87500.0
2023-01-03 15:54:00-05:00,755254.0,303571.0,78174.0,161534.0,28035.0
