Datetime,SPY,^SPX
2022-12-19 14:30:00-05:00,157230,4089921.0
2022-12-19 14:31:00-05:00,183613,4089921.0
2022-12-19 14:32:00-05:00,200700,3503857.0
2022-12-19 14:33:00-05:00,200700,3255407.0
2022-12-19 14:34:00-05:00,155322,3297429.0
2022-12-19 14:35:00-05:00,155322,3297429.0
2022-12-19 14:36:00-05:00,144304,3682352.0
2022-12-19 14:37:00-05:00,132059,3682352.0
2022-12-19 14:38:00-05:00,93201,3194630.0
2022-12-19 14:39:00-05:00,93201,3194630.0
2022-12-19 14:40:00-05:00,122546,3410564.0
2022-12-19 14:41:00-05:00,173517,3875304.0
2022-12-19 14:42:00-05:00,142711,3875304.0
2022-12-19 14:43:00-05:00,169423,3875304.0
2022-12-19 14:44:00-05:00,169423,4257104.0
2022-12-19 14:45:00-05:00,260601,4584930.0
2022-12-19 14:46:00-05:00,260601,4584930.0
2022-12-19 14:47:00-05:00,205856,4042804.0
2022-12-19 14:48:00-05:00,165482,3981630.0
2022-12-19 14:49:00-05:00,165482,4042804.0
2022-12-19 14:50:00-05:00,171632,4208687.0
2022-12-19 14:51:00-05:00,277147,4315326.0
2022-12-19 14:52:00-05:00,277147,4208687.0
2022-12-19 14:53:00-05:00,201168,3371840.0
2022-12-19 14:54:00-05:00,181034,3371840.0
2022-12-19 14:55:00-05:00,155122,3916614.0
2022-12-19 14:56:00-05:00,155122,3916614.0
2022-12-19 14:57:00-05:00,103696,3048773.0
2022-12-19 14:58:00-05:00,103696,3048773.0
2022-12-19 14:59:00-05:00,160931,4063232.0
2022-12-19 15:00:00-05:00,160931,4063232.0
2022-12-19 15:01:00-05:00,186845,3982652.0
2022-12-19 15:02:00-05:00,193714,3982652.0
2022-12-19 15:03:00-05:00,412102,3942147.0
2022-12-19 15:04:00-05:00,412102,3797986.0
2022-12-19 15:05:00-05:00,200897,3731888.0
2022-12-19 15:06:00-05:00,200897,3797986.0
2022-12-19 15:07:00-05:00,197031,4187135.0
2022-12-19 15:08:00-05:00,169068,4465285.0
2022-12-19 15:09:00-05:00,169068,4769304.0
2022-12-19 15:10:00-05:00,192928,5577490.0
2022-12-19 15:11:00-05:00,303305,5267549.0
2022-12-19 15:12:00-05:00,303305,5267549.0
2022-12-19 15:13:00-05:00,213241,5267549.0
2022-12-19 15:14:00-05:00,210689,5396778.0
2022-12-19 15:15:00-05:00,169563,5396778.0
2022-12-19 15:16:00-05:00,169563,4742052.0
2022-12-19 15:17:00-05:00,148307,4742052.0
2022-12-19 15:18:00-05:00,148307,3821340.0
2022-12-19 15:19:00-05:00,207810,4996007.0
2022-12-19 15:20:00-05:00,259031,5093805.0
2022-12-19 15:21:00-05:00,207810,5093805.0
2022-12-19 15:22:00-05:00,222445,5090029.0
2022-12-19 15:23:00-05:00,118454,5090029.0
2022-12-19 15:24:00-05:00,222445,5269386.0
2022-12-19 15:25:00-05:00,160713,5269386.0
2022-12-19 15:26:00-05:00,160713,4914322.0
2022-12-19 15:27:00-05:00,153646,4914322.0
2022-12-19 15:28:00-05:00,141649,4887179.0
2022-12-19 15:29:00-05:00,121992,5875962.0
2022-12-19 15:30:00-05:00,121992,5979788.0
2022-12-19 15:31:00-05:00,269457,6162804.0
2022-12-19 15:32:00-05:00,269457,7437196.0
2022-12-19 15:33:00-05:00,238306,7437196.0
2022-12-19 15:34:00-05:00,161537,6311692.0
2022-12-19 15:35:00-05:00,161537,5658400.0
2022-12-19 15:36:00-05:00,203682,5658400.0
2022-12-19 15:37:00-05:00,222256,6462525.0
2022-12-19 15:38:00-05:00,229235,6980690.0
2022-12-19 15:39:00-05:00,325272,7216997.0
2022-12-19 15:40:00-05:00,370249,7619596.0
2022-12-19 15:41:00-05:00,370249,7619596.0
2022-12-19 15:42:00-05:00,370249,6608565.0
2022-12-19 15:43:00-05:00,312701,6608565.0
2022-12-19 15:44:00-05:00,237598,6621641.0
2022-12-19 15:45:00-05:00,237598,9161071.0
2022-12-19 15:46:00-05:00,253213,9161071.0
2022-12-19 15:47:00-05:00,273472,7126610.0
2022-12-19 15:48:00-05:00,273472,7126610.0
2022-12-19 15:49:00-05:00,330293,10969704.0
2022-12-19 15:50:00-05:00,330293,10969704.0
2022-12-19 15:51:00-05:00,361849,12103070.0
2022-12-19 15:52:00-05:00,305073,12103070.0
2022-12-19 15:53:00-05:00,357193,12880074.0
2022-12-19 15:54:00-05:00,357193,15166012.0
2022-12-19 15:55:00-05:00,531664,16080597.0
2022-12-19 15:56:00-05:00,612414,19857318.0
2022-12-19 15:57:00-05:00,681331,20709806.0
2022-12-19 15:58:00-05:00,711327,23586168.0
2022-12-19 15:59:00-05:00,1522123,34108075.0
2022-12-19 16:00:00-05:00,1522123,34108075.0
2022-12-19 16:01:00-05:00,0,9857173.0
2022-12-19 16:02:00-05:00,0,9857173.0
2022-12-19 16:03:00-05:00,0,16782503.0
2022-12-19 16:04:00-05:00,0,16782503.0
2022-12-19 16:05:00-05:00,0,1222209.0
2022-12-19 16:06:00-05:00,0,331089.0
2022-12-19 16:07:00-05:00,0,331089.0
2022-12-19 16:08:00-05:00,0,6403708.0
2022-12-19 16:09:00-05:00,0,6403708.0
2022-12-19 16:10:00-05:00,0,5426294.0
2022-12-19 16:11:00-05:00,0,5426294.0
2022-12-19 16:12:00-05:00,0,4951991.0
2022-12-19 16:13:00-05:00,0,310395.0
2022-12-19 16:14:00-05:00,0,310395.0
2022-12-19 16:15:00-05:00,0,310395.0
2022-12-19 16:16:00-05:00,0,54646.0
2022-12-19 16:17:00-05:00,0,18765.0
2022-12-19 16:18:00-05:00,0,54646.0
2022-12-19 16:19:00-05:00,0,92152.0
2022-12-19 16:20:00-05:00,0,92152.0
2022-12-19 16:21:00-05:00,0,
2022-12-19 16:22:00-05:00,0,
2022-12-19 16:23:00-05:00,0,
2022-12-19 16:24:00-05:00,0,
2022-12-19 16:25:00-05:00,0,
2022-12-19 16:26:00-05:00,0,
2022-12-19 16:27:00-05:00,0,
2022-12-19 16:28:00-05:00,0,
2022-12-19 16:29:00-05:00,0,
2022-12-19 16:30:00-05:00,0,
2022-12-19 16:31:00-05:00,0,
2022-12-19 16:32:00-05:00,0,
2022-12-19 16:33:00-05:00,0,
2022-12-19 16:34:00-05:00,0,
2022-12-19 16:35:00-05:00,0,
2022-12-19 16:36:00-05:00,0,
2022-12-19 16:37:00-05:00,0,
2022-12-19 16:38:00-05:00,0,
2022-12-19 16:39:00-05:00,0,
2022-12-19 16:40:00-05:00,0,
2022-12-19 16:41:00-05:00,0,
2022-12-19 16:42:00-05:00,0,
2022-12-19 16:43:00-05:00,0,
2022-12-19 16:44:00-05:00,0,
2022-12-19 16:45:00-05:00,0,
2022-12-19 16:46:00-05:00,0,
2022-12-19 16:47:00-05:00,0,
2022-12-19 16:48:00-05:00,0,
2022-12-19 16:49:00-05:00,0,
2022-12-19 16:50:00-05:00,0,
2022-12-19 16:51:00-05:00,0,
2022-12-19 16:52:00-05:00,0,
2022-12-19 16:53:00-05:00,0,
2022-12-19 16:54:00-05:00,0,
2022-12-19 16:55:00-05:00,0,
2022-12-19 16:56:00-05:00,0,
2022-12-19 16:57:00-05:00,0,
2022-12-19 16:58:00-05:00,0,
2022-12-19 16:59:00-05:00,0,
2022-12-19 17:00:00-05:00,0,
2022-12-19 17:01:00-05:00,0,
2022-12-19 17:02:00-05:00,0,
2022-12-19 17:03:00-05:00,0,
2022-12-19 17:04:00-05:00,0,
2022-12-19 17:05:00-05:00,0,
2022-12-19 17:06:00-05:00,0,0.0
2022-12-19 17:07:00-05:00,0,
2022-12-19 17:08:00-05:00,0,
2022-12-19 17:09:00-05:00,0,
2022-12-19 17:10:00-05:00,0,
2022-12-19 17:11:00-05:00,0,
2022-12-19 17:12:00-05:00,0,
2022-12-19 17:13:00-05:00,0,
2022-12-19 17:14:00-05:00,0,
2022-12-19 17:15:00-05:00,0,
2022-12-19 17:16:00-05:00,0,
2022-12-19 17:17:00-05:00,0,
2022-12-19 17:18:00-05:00,0,
2022-12-19 17:19:00-05:00,0,
2022-12-19 17:20:00-05:00,0,
2022-12-19 17:21:00-05:00,0,
2022-12-19 17:22:00-05:00,0,
2022-12-19 17:23:00-05:00,0,
2022-12-19 17:24:00-05:00,0,
2022-12-19 17:25:00-05:00,0,
2022-12-19 17:26:00-05:00,0,
2022-12-19 17:27:00-05:00,0,
2022-12-19 17:28:00-05:00,0,
2022-12-19 17:29:00-05:00,0,
2022-12-19 17:30:00-05:00,0,
2022-12-19 17:31:00-05:00,0,
2022-12-19 17:32:00-05:00,0,
2022-12-19 17:33:00-05:00,0,
2022-12-19 17:34:00-05:00,0,
2022-12-19 17:35:00-05:00,0,
2022-12-19 17:36:00-05:00,0,
2022-12-19 17:37:00-05:00,0,
2022-12-19 17:38:00-05:00,0,
2022-12-19 17:39:00-05:00,0,
2022-12-19 17:40:00-05:00,0,
2022-12-19 17:41:00-05:00,0,
2022-12-19 17:42:00-05:00,0,
2022-12-19 17:43:00-05:00,0,
2022-12-19 17:44:00-05:00,0,
2022-12-19 17:45:00-05:00,0,
2022-12-19 17:46:00-05:00,0,
2022-12-19 17:47:00-05:00,0,
2022-12-19 17:48:00-05:00,0,
2022-12-19 17:49:00-05:00,0,
2022-12-19 17:50:00-05:00,0,
2022-12-19 17:51:00-05:00,0,
2022-12-19 17:52:00-05:00,0,
2022-12-19 17:53:00-05:00,0,
2022-12-19 17:54:00-05:00,0,
2022-12-19 17:55:00-05:00,0,
2022-12-19 17:56:00-05:00,0,
2022-12-19 17:57:00-05:00,0,
2022-12-19 17:58:00-05:00,0,
2022-12-19 17:59:00-05:00,0,
2022-12-19 18:00:00-05:00,0,
2022-12-19 18:01:00-05:00,0,
2022-12-19 18:02:00-05:00,0,
2022-12-19 18:03:00-05:00,0,
2022-12-19 18:04:00-05:00,0,
2022-12-19 18:05:00-05:00,0,
2022-12-19 18:06:00-05:00,0,
2022-12-19 18:07:00-05:00,0,
2022-12-19 18:08:00-05:00,0,
2022-12-19 18:09:00-05:00,0,
2022-12-19 18:10:00-05:00,0,
2022-12-19 18:11:00-05:00,0,
2022-12-19 18:12:00-05:00,0,
2022-12-19 18:13:00-05:00,0,
2022-12-19 18:14:00-05:00,0,
2022-12-19 18:15:00-05:00,0,
2022-12-19 18:16:00-05:00,0,
2022-12-19 18:17:00-05:00,0,
2022-12-19 18:18:00-05:00,0,
2022-12-19 18:19:00-05:00,0,
2022-12-19 18:20:00-05:00,0,
2022-12-19 18:21:00-05:00,0,
2022-12-19 18:22:00-05:00,0,
2022-12-19 18:23:00-05:00,0,
2022-12-19 18:24:00-05:00,0,
2022-12-19 18:25:00-05:00,0,
2022-12-19 18:26:00-05:00,0,
2022-12-19 18:27:00-05:00,0,
2022-12-19 18:28:00-05:00,0,
2022-12-19 18:29:00-05:00,0,
2022-12-19 18:30:00-05:00,0,
2022-12-19 18:31:00-05:00,0,
2022-12-19 18:32:00-05:00,0,
2022-12-19 18:33:00-05:00,0,
2022-12-19 18:34:00-05:00,0,
2022-12-19 18:35:00-05:00,0,
2022-12-19 18:36:00-05:00,0,
2022-12-19 18:37:00-05:00,0,
2022-12-19 18:38:00-05:00,0,
2022-12-19 18:39:00-05:00,0,
2022-12-19 18:40:00-05:00,0,
2022-12-19 18:41:00-05:00,0,
2022-12-19 18:42:00-05:00,0,
2022-12-19 18:43:00-05:00,0,
2022-12-19 18:44:00-05:00,0,
2022-12-19 18:45:00-05:00,0,
2022-12-19 18:46:00-05:00,0,
2022-12-19 18:47:00-05:00,0,
2022-12-19 18:48:00-05:00,0,
2022-12-19 18:49:00-05:00,0,
2022-12-19 18:50:00-05:00,0,
2022-12-19 18:51:00-05:00,0,
2022-12-19 18:52:00-05:00,0,
2022-12-19 18:53:00-05:00,0,
2022-12-19 18:54:00-05:00,0,
2022-12-19 18:55:00-05:00,0,
2022-12-19 18:56:00-05:00,0,
2022-12-19 18:57:00-05:00,0,
2022-12-19 18:58:00-05:00,0,
2022-12-19 18:59:00-05:00,0,
2022-12-19 19:00:00-05:00,0,
2022-12-19 19:01:00-05:00,0,
2022-12-19 19:02:00-05:00,0,
2022-12-19 19:03:00-05:00,0,
2022-12-19 19:04:00-05:00,0,
2022-12-19 19:05:00-05:00,0,
2022-12-19 19:06:00-05:00,0,
2022-12-19 19:07:00-05:00,0,
2022-12-19 19:08:00-05:00,0,
2022-12-19 19:09:00-05:00,0,
2022-12-19 19:10:00-05:00,0,
2022-12-19 19:11:00-05:00,0,
2022-12-19 19:12:00-05:00,0,
2022-12-19 19:13:00-05:00,0,
2022-12-19 19:14:00-05:00,0,
2022-12-19 19:15:00-05:00,0,
2022-12-19 19:16:00-05:00,0,
2022-12-19 19:17:00-05:00,0,
2022-12-19 19:18:00-05:00,0,
2022-12-19 19:19:00-05:00,0,
2022-12-19 19:20:00-05:00,0,
2022-12-19 19:21:00-05:00,0,
2022-12-19 19:22:00-05:00,0,
2022-12-19 19:23:00-05:00,0,
2022-12-19 19:24:00-05:00,0,
2022-12-19 19:25:00-05:00,0,
2022-12-19 19:26:00-05:00,0,
2022-12-19 19:27:00-05:00,0,
2022-12-19 19:28:00-05:00,0,
2022-12-19 19:29:00-05:00,0,
2022-12-19 19:30:00-05:00,0,
2022-12-19 19:31:00-05:00,0,
2022-12-19 19:32:00-05:00,0,
2022-12-19 19:33:00-05:00,0,
2022-12-19 19:34:00-05:00,0,
2022-12-19 19:35:00-05:00,0,
2022-12-19 19:36:00-05:00,0,
2022-12-19 19:37:00-05:00,0,
2022-12-19 19:38:00-05:00,0,
2022-12-19 19:39:00-05:00,0,
2022-12-19 19:40:00-05:00,0,
2022-12-19 19:41:00-05:00,0,
2022-12-19 19:42:00-05:00,0,
2022-12-19 19:43:00-05:00,0,
2022-12-19 19:44:00-05:00,0,
2022-12-19 19:45:00-05:00,0,
2022-12-19 19:46:00-05:00,0,
2022-12-19 19:47:00-05:00,0,
2022-12-19 19:48:00-05:00,0,
2022-12-19 19:49:00-05:00,0,
2022-12-19 19:50:00-05:00,0,
2022-12-19 19:51:00-05:00,0,
2022-12-19 19:52:00-05:00,0,
2022-12-19 19:53:00-05:00,0,
2022-12-19 19:54:00-05:00,0,
2022-12-19 19:55:00-05:00,0,
2022-12-19 19:56:00-05:00,0,
2022-12-19 19:57:00-05:00,0,
2022-12-19 19:58:00-05:00,0,
2022-12-19 19:59:00-05:00,0,
2022-12-20 04:00:00-05:00,0,
2022-12-20 04:01:00-05:00,0,
2022-12-20 04:02:00-05:00,0,
2022-12-20 04:03:00-05:00,0,
2022-12-20 04:04:00-05:00,0,
2022-12-20 04:05:00-05:00,0,
2022-12-20 04:06:00-05:00,0,
2022-12-20 04:07:00-05:00,0,
2022-12-20 04:08:00-05:00,0,
2022-12-20 04:09:00-05:00,0,
2022-12-20 04:10:00-05:00,0,
2022-12-20 04:11:00-05:00,0,
2022-12-20 04:12:00-05:00,0,
2022-12-20 04:13:00-05:00,0,
2022-12-20 04:14:00-05:00,0,
2022-12-20 04:15:00-05:00,0,
2022-12-20 04:16:00-05:00,0,
2022-12-20 04:17:00-05:00,0,
2022-12-20 04:18:00-05:00,0,
2022-12-20 04:19:00-05:00,0,
2022-12-20 04:20:00-05:00,0,
2022-12-20 04:21:00-05:00,0,
2022-12-20 04:22:00-05:00,0,
2022-12-20 04:23:00-05:00,0,
2022-12-20 04:24:00-05:00,0,
2022-12-20 04:25:00-05:00,0,
2022-12-20 04:26:00-05:00,0,
2022-12-20 04:27:00-05:00,0,
2022-12-20 04:28:00-05:00,0,
2022-12-20 04:29:00-05:00,0,
2022-12-20 04:30:00-05:00,0,
2022-12-20 04:31:00-05:00,0,
2022-12-20 04:32:00-05:00,0,
2022-12-20 04:33:00-05:00,0,
2022-12-20 04:34:00-05:00,0,
2022-12-20 04:35:00-05:00,0,
2022-12-20 04:36:00-05:00,0,
2022-12-20 04:37:00-05:00,0,
2022-12-20 04:38:00-05:00,0,
2022-12-20 04:39:00-05:00,0,
2022-12-20 04:40:00-05:00,0,
2022-12-20 04:41:00-05:00,0,
2022-12-20 04:42:00-05:00,0,
2022-12-20 04:43:00-05:00,0,
2022-12-20 04:44:00-05:00,0,
2022-12-20 04:45:00-05:00,0,
2022-12-20 04:46:00-05:00,0,
2022-12-20 04:47:00-05:00,0,
2022-12-20 04:48:00-05:00,0,
2022-12-20 04:49:00-05:00,0,
2022-12-20 04:50:00-05:00,0,
2022-12-20 04:51:00-05:00,0,
2022-12-20 04:52:00-05:00,0,
2022-12-20 04:53:00-05:00,0,
2022-12-20 04:55:00-05:00,0,
2022-12-20 04:57:00-05:00,0,
2022-12-20 04:58:00-05:00,0,
2022-12-20 04:59:00-05:00,0,
2022-12-20 05:00:00-05:00,0,
2022-12-20 05:01:00-05:00,0,
2022-12-20 05:02:00-05:00,0,
2022-12-20 05:03:00-05:00,0,
2022-12-20 05:04:00-05:00,0,
2022-12-20 05:05:00-05:00,0,
2022-12-20 05:06:00-05:00,0,
2022-12-20 05:07:00-05:00,0,
2022-12-20 05:08:00-05:00,0,
2022-12-20 05:09:00-05:00,0,
2022-12-20 05:10:00-05:00,0,
2022-12-20 05:11:00-05:00,0,
2022-12-20 05:12:00-05:00,0,
2022-12-20 05:13:00-05:00,0,
2022-12-20 05:14:00-05:00,0,
2022-12-20 05:15:00-05:00,0,
2022-12-20 05:16:00-05:00,0,
2022-12-20 05:17:00-05:00,0,
2022-12-20 05:18:00-05:00,0,
2022-12-20 05:19:00-05:00,0,
2022-12-20 05:20:00-05:00,0,
2022-12-20 05:21:00-05:00,0,
2022-12-20 05:22:00-05:00,0,
2022-12-20 05:23:00-05:00,0,
2022-12-20 05:24:00-05:00,0,
2022-12-20 05:25:00-05:00,0,
2022-12-20 05:26:00-05:00,0,
2022-12-20 05:27:00-05:00,0,
2022-12-20 05:29:00-05:00,0,
2022-12-20 05:30:00-05:00,0,
2022-12-20 05:31:00-05:00,0,
2022-12-20 05:32:00-05:00,0,
2022-12-20 05:33:00-05:00,0,
2022-12-20 05:34:00-05:00,0,
2022-12-20 05:35:00-05:00,0,
2022-12-20 05:36:00-05:00,0,
2022-12-20 05:37:00-05:00,0,
2022-12-20 05:38:00-05:00,0,
2022-12-20 05:39:00-05:00,0,
2022-12-20 05:40:00-05:00,0,
2022-12-20 05:41:00-05:00,0,
2022-12-20 05:42:00-05:00,0,
2022-12-20 05:43:00-05:00,0,
2022-12-20 05:44:00-05:00,0,
2022-12-20 05:45:00-05:00,0,
2022-12-20 05:46:00-05:00,0,
2022-12-20 05:47:00-05:00,0,
2022-12-20 05:48:00-05:00,0,
2022-12-20 05:49:00-05:00,0,
2022-12-20 05:50:00-05:00,0,
2022-12-20 05:51:00-05:00,0,
2022-12-20 05:52:00-05:00,0,
2022-12-20 05:53:00-05:00,0,
2022-12-20 05:54:00-05:00,0,
2022-12-20 05:55:00-05:00,0,
2022-12-20 05:56:00-05:00,0,
2022-12-20 05:57:00-05:00,0,
2022-12-20 05:58:00-05:00,0,
2022-12-20 05:59:00-05:00,0,
2022-12-20 06:00:00-05:00,0,
2022-12-20 06:01:00-05:00,0,
2022-12-20 06:02:00-05:00,0,
2022-12-20 06:03:00-05:00,0,
2022-12-20 06:04:00-05:00,0,
2022-12-20 06:05:00-05:00,0,
2022-12-20 06:06:00-05:00,0,
2022-12-20 06:07:00-05:00,0,
2022-12-20 06:08:00-05:00,0,
2022-12-20 06:09:00-05:00,0,
2022-12-20 06:10:00-05:00,0,
2022-12-20 06:11:00-05:00,0,
2022-12-20 06:12:00-05:00,0,
2022-12-20 06:13:00-05:00,0,
2022-12-20 06:14:00-05:00,0,
2022-12-20 06:15:00-05:00,0,
2022-12-20 06:16:00-05:00,0,
2022-12-20 06:17:00-05:00,0,
2022-12-20 06:18:00-05:00,0,
2022-12-20 06:19:00-05:00,0,
2022-12-20 06:20:00-05:00,0,
2022-12-20 06:21:00-05:00,0,
2022-12-20 06:22:00-05:00,0,
2022-12-20 06:23:00-05:00,0,
2022-12-20 06:24:00-05:00,0,
2022-12-20 06:25:00-05:00,0,
2022-12-20 06:26:00-05:00,0,
2022-12-20 06:27:00-05:00,0,
2022-12-20 06:28:00-05:00,0,
2022-12-20 06:29:00-05:00,0,
2022-12-20 06:30:00-05:00,0,
2022-12-20 06:31:00-05:00,0,
2022-12-20 06:32:00-05:00,0,
2022-12-20 06:33:00-05:00,0,
2022-12-20 06:34:00-05:00,0,
2022-12-20 06:35:00-05:00,0,
2022-12-20 06:36:00-05:00,0,
2022-12-20 06:37:00-05:00,0,
2022-12-20 06:38:00-05:00,0,
2022-12-20 06:39:00-05:00,0,
2022-12-20 06:40:00-05:00,0,
2022-12-20 06:41:00-05:00,0,
2022-12-20 06:42:00-05:00,0,
2022-12-20 06:43:00-05:00,0,
2022-12-20 06:44:00-05:00,0,
2022-12-20 06:45:00-05:00,0,
2022-12-20 06:46:00-05:00,0,
2022-12-20 06:47:00-05:00,0,
2022-12-20 06:48:00-05:00,0,
2022-12-20 06:49:00-05:00,0,
2022-12-20 06:50:00-05:00,0,
2022-12-20 06:51:00-05:00,0,
2022-12-20 06:52:00-05:00,0,
2022-12-20 06:53:00-05:00,0,
2022-12-20 06:54:00-05:00,0,
2022-12-20 06:55:00-05:00,0,
2022-12-20 06:56:00-05:00,0,
2022-12-20 06:57:00-05:00,0,
2022-12-20 06:58:00-05:00,0,
2022-12-20 06:59:00-05:00,0,
2022-12-20 07:00:00-05:00,0,
2022-12-20 07:01:00-05:00,0,
2022-12-20 07:02:00-05:00,0,
2022-12-20 07:03:00-05:00,0,
2022-12-20 07:04:00-05:00,0,
2022-12-20 07:05:00-05:00,0,
2022-12-20 07:06:00-05:00,0,
2022-12-20 07:07:00-05:00,0,
2022-12-20 07:08:00-05:00,0,
2022-12-20 07:09:00-05:00,0,
2022-12-20 07:10:00-05:00,0,
2022-12-20 07:11:00-05:00,0,
2022-12-20 07:12:00-05:00,0,
2022-12-20 07:13:00-05:00,0,
2022-12-20 07:14:00-05:00,0,
2022-12-20 07:15:00-05:00,0,
2022-12-20 07:16:00-05:00,0,
2022-12-20 07:17:00-05:00,0,
2022-12-20 07:18:00-05:00,0,
2022-12-20 07:19:00-05:00,0,
2022-12-20 07:20:00-05:00,0,
2022-12-20 07:21:00-05:00,0,
2022-12-20 07:22:00-05:00,0,
2022-12-20 07:23:00-05:00,0,
2022-12-20 07:24:00-05:00,0,
2022-12-20 07:25:00-05:00,0,
2022-12-20 07:26:00-05:00,0,
2022-12-20 07:27:00-05:00,0,
2022-12-20 07:28:00-05:00,0,
2022-12-20 07:29:00-05:00,0,
2022-12-20 07:30:00-05:00,0,
2022-12-20 07:31:00-05:00,0,
2022-12-20 07:32:00-05:00,0,
2022-12-20 07:33:00-05:00,0,
2022-12-20 07:34:00-05:00,0,
2022-12-20 07:35:00-05:00,0,
2022-12-20 07:36:00-05:00,0,
2022-12-20 07:37:00-05:00,0,
2022-12-20 07:38:00-05:00,0,
2022-12-20 07:39:00-05:00,0,
2022-12-20 07:40:00-05:00,0,
2022-12-20 07:41:00-05:00,0,
2022-12-20 07:42:00-05:00,0,
2022-12-20 07:43:00-05:00,0,
2022-12-20 07:44:00-05:00,0,
2022-12-20 07:45:00-05:00,0,
2022-12-20 07:46:00-05:00,0,
2022-12-20 07:47:00-05:00,0,
2022-12-20 07:48:00-05:00,0,
2022-12-20 07:49:00-05:00,0,
2022-12-20 07:50:00-05:00,0,
2022-12-20 07:51:00-05:00,0,
2022-12-20 07:52:00-05:00,0,
2022-12-20 07:53:00-05:00,0,
2022-12-20 07:54:00-05:00,0,
2022-12-20 07:55:00-05:00,0,
2022-12-20 07:56:00-05:00,0,
2022-12-20 07:57:00-05:00,0,
2022-12-20 07:58:00-05:00,0,
2022-12-20 07:59:00-05:00,0,
2022-12-20 08:00:00-05:00,0,
2022-12-20 08:01:00-05:00,0,
2022-12-20 08:02:00-05:00,0,
2022-12-20 08:03:00-05:00,0,
2022-12-20 08:04:00-05:00,0,
2022-12-20 08:05:00-05:00,0,
2022-12-20 08:06:00-05:00,0,
2022-12-20 08:07:00-05:00,0,
2022-12-20 08:08:00-05:00,0,
2022-12-20 08:09:00-05:00,0,
2022-12-20 08:10:00-05:00,0,
2022-12-20 08:11:00-05:00,0,
2022-12-20 08:12:00-05:00,0,
2022-12-20 08:13:00-05:00,0,
2022-12-20 08:14:00-05:00,0,
2022-12-20 08:15:00-05:00,0,
2022-12-20 08:16:00-05:00,0,
2022-12-20 08:17:00-05:00,0,
2022-12-20 08:18:00-05:00,0,
2022-12-20 08:19:00-05:00,0,
2022-12-20 08:20:00-05:00,0,
2022-12-20 08:21:00-05:00,0,
2022-12-20 08:22:00-05:00,0,
2022-12-20 08:23:00-05:00,0,
2022-12-20 08:24:00-05:00,0,
2022-12-20 08:25:00-05:00,0,
2022-12-20 08:26:00-05:00,0,
2022-12-20 08:27:00-05:00,0,
2022-12-20 08:28:00-05:00,0,
2022-12-20 08:29:00-05:00,0,
2022-12-20 08:30:00-05:00,0,
2022-12-20 08:31:00-05:00,0,
2022-12-20 08:32:00-05:00,0,
2022-12-20 08:33:00-05:00,0,
2022-12-20 08:34:00-05:00,0,
2022-12-20 08:35:00-05:00,0,
2022-12-20 08:36:00-05:00,0,
2022-12-20 08:37:00-05:00,0,
2022-12-20 08:38:00-05:00,0,
2022-12-20 08:39:00-05:00,0,
2022-12-20 08:40:00-05:00,0,
2022-12-20 08:41:00-05:00,0,
2022-12-20 08:42:00-05:00,0,
2022-12-20 08:43:00-05:00,0,
2022-12-20 08:44:00-05:00,0,
2022-12-20 08:45:00-05:00,0,
2022-12-20 08:46:00-05:00,0,
2022-12-20 08:47:00-05:00,0,
2022-12-20 08:48:00-05:00,0,
2022-12-20 08:49:00-05:00,0,
2022-12-20 08:50:00-05:00,0,
2022-12-20 08:51:00-05:00,0,
2022-12-20 08:52:00-05:00,0,
2022-12-20 08:53:00-05:00,0,
2022-12-20 08:54:00-05:00,0,
2022-12-20 08:55:00-05:00,0,
2022-12-20 08:56:00-05:00,0,
2022-12-20 08:57:00-05:00,0,
2022-12-20 08:58:00-05:00,0,
2022-12-20 08:59:00-05:00,0,
2022-12-20 09:00:00-05:00,0,
2022-12-20 09:01:00-05:00,0,
2022-12-20 09:02:00-05:00,0,
2022-12-20 09:03:00-05:00,0,
2022-12-20 09:04:00-05:00,0,
2022-12-20 09:05:00-05:00,0,
2022-12-20 09:06:00-05:00,0,
2022-12-20 09:07:00-05:00,0,
2022-12-20 09:08:00-05:00,0,
2022-12-20 09:09:00-05:00,0,
2022-12-20 09:10:00-05:00,0,
2022-12-20 09:11:00-05:00,0,
2022-12-20 09:12:00-05:00,0,
2022-12-20 09:13:00-05:00,0,
2022-12-20 09:14:00-05:00,0,32702094.0
2022-12-20 09:30:00-05:00,314854,32702094.0
2022-12-20 09:31:00-05:00,314854,9787306.0
2022-12-20 09:32:00-05:00,220118,8592462.0
2022-12-20 09:33:00-05:00,211595,7500826.0
2022-12-20 09:34:00-05:00,190657,7500826.0
2022-12-20 09:35:00-05:00,176790,7784365.0
2022-12-20 09:36:00-05:00,176790,7784365.0
2022-12-20 09:37:00-05:00,176790,7208801.0
2022-12-20 09:38:00-05:00,184105,7208801.0
2022-12-20 09:39:00-05:00,184105,8076002.0
2022-12-20 09:40:00-05:00,184105,8076002.0
2022-12-20 09:41:00-05:00,250051,7325514.0
2022-12-20 09:42:00-05:00,231464,6126641.0
2022-12-20 09:43:00-05:00,231464,6126641.0
2022-12-20 09:44:00-05:00,208396,6126641.0
2022-12-20 09:45:00-05:00,208396,6645822.0
2022-12-20 09:46:00-05:00,208396,6645822.0
2022-12-20 09:47:00-05:00,184045,6645822.0
2022-12-20 09:48:00-05:00,152995,6580477.0
