,SPY_Volume
2023-01-03 16:10:00-05:00,0
2023-01-03 16:11:00-05:00,0
2023-01-03 16:12:00-05:00,0
2023-01-03 16:13:00-05:00,0
2023-01-03 16:14:00-05:00,0
2023-01-03 16:15:00-05:00,0
2023-01-03 16:16:00-05:00,0
2023-01-03 16:17:00-05:00,0
2023-01-03 16:18:00-05:00,0
2023-01-03 16:19:00-05:00,0
2023-01-03 16:20:00-05:00,0
2023-01-03 16:21:00-05:00,0
2023-01-03 16:22:00-05:00,0
2023-01-03 16:23:00-05:00,0
2023-01-03 16:24:00-05:00,0
2023-01-03 16:25:00-05:00,0
2023-01-03 16:26:00-05:00,0
2023-01-03 16:27:00-05:00,0
2023-01-03 16:28:00-05:00,0
2023-01-03 16:29:00-05:00,0
2023-01-03 16:30:00-05:00,0
2023-01-03 16:31:00-05:00,0
2023-01-03 16:32:00-05:00,0
2023-01-03 16:33:00-05:00,0
2023-01-03 16:34:00-05:00,0
2023-01-03 16:35:00-05:00,0
2023-01-03 16:36:00-05:00,0
2023-01-03 16:37:00-05:00,0
2023-01-03 16:38:00-05:00,0
2023-01-03 16:39:00-05:00,0
2023-01-03 16:40:00-05:00,0
2023-01-03 16:41:00-05:00,0
2023-01-03 16:42:00-05:00,0
2023-01-03 16:43:00-05:00,0
2023-01-03 16:44:00-05:00,0
2023-01-03 16:45:00-05:00,0
2023-01-03 16:46:00-05:00,0
2023-01-03 16:47:00-05:00,0
2023-01-03 16:48:00-05:00,0
2023-01-03 16:49:00-05:00,0
2023-01-03 16:50:00-05:00,0
2023-01-03 16:51:00-05:00,0
2023-01-03 16:52:00-05:00,0
2023-01-03 16:53:00-05:00,0
2023-01-03 16:54:00-05:00,0
2023-01-03 16:55:00-05:00,0
2023-01-03 16:56:00-05:00,0
2023-01-03 16:57:00-05:00,0
2023-01-03 16:58:00-05:00,0
2023-01-03 16:59:00-05:00,0
2023-01-03 17:00:00-05:00,0
2023-01-03 17:01:00-05:00,0
2023-01-03 17:02:00-05:00,0
2023-01-03 17:03:00-05:00,0
2023-01-03 17:04:00-05:00,0
2023-01-03 17:05:00-05:00,0
2023-01-03 17:06:00-05:00,0
2023-01-03 17:07:00-05:00,0
2023-01-03 17:08:00-05:00,0
2023-01-03 17:09:00-05:00,0
2023-01-03 17:10:00-05:00,0
2023-01-03 17:11:00-05:00,0
2023-01-03 17:12:00-05:00,0
2023-01-03 17:13:00-05:00,0
2023-01-03 17:14:00-05:00,0
2023-01-03 17:15:00-05:00,0
2023-01-03 17:16:00-05:00,0
2023-01-03 17:17:00-05:00,0
2023-01-03 17:18:00-05:00,0
2023-01-03 17:19:00-05:00,0
2023-01-03 17:20:00-05:00,0
2023-01-03 17:21:00-05:00,0
2023-01-03 17:22:00-05:00,0
2023-01-03 17:23:00-05:00,0
2023-01-03 17:24:00-05:00,0
2023-01-03 17:25:00-05:00,0
2023-01-03 17:26:00-05:00,0
2023-01-03 17:27:00-05:00,0
2023-01-03 17:28:00-05:00,0
2023-01-03 17:29:00-05:00,0
2023-01-03 17:30:00-05:00,0
2023-01-03 17:31:00-05:00,0
2023-01-03 17:32:00-05:00,0
2023-01-03 17:33:00-05:00,0
2023-01-03 17:34:00-05:00,0
2023-01-03 17:35:00-05:00,0
2023-01-03 17:36:00-05:00,0
2023-01-03 17:37:00-05:00,0
2023-01-03 17:38:00-05:00,0
2023-01-03 17:39:00-05:00,0
2023-01-03 17:40:00-05:00,0
2023-01-03 17:41:00-05:00,0
2023-01-03 17:42:00-05:00,0
2023-01-03 17:43:00-05:00,0
2023-01-03 17:44:00-05:00,0
2023-01-03 17:45:00-05:00,0
2023-01-03 17:46:00-05:00,0
2023-01-03 17:47:00-05:00,0
2023-01-03 17:48:00-05:00,0
2023-01-03 17:49:00-05:00,0
2023-01-03 17:50:00-05:00,0
2023-01-03 17:51:00-05:00,0
2023-01-03 17:52:00-05:00,0
2023-01-03 17:53:00-05:00,0
2023-01-03 17:54:00-05:00,0
2023-01-03 17:55:00-05:00,0
2023-01-03 17:56:00-05:00,0
2023-01-03 17:57:00-05:00,0
2023-01-03 17:58:00-05:00,0
2023-01-03 17:59:00-05:00,0
2023-01-03 18:00:00-05:00,0
2023-01-03 18:01:00-05:00,0
2023-01-03 18:02:00-05:00,0
2023-01-03 18:03:00-05:00,0
2023-01-03 18:04:00-05:00,0
2023-01-03 18:05:00-05:00,0
2023-01-03 18:06:00-05:00,0
2023-01-03 18:07:00-05:00,0
2023-01-03 18:08:00-05:00,0
2023-01-03 18:09:00-05:00,0
2023-01-03 18:10:00-05:00,0
2023-01-03 18:11:00-05:00,0
2023-01-03 18:12:00-05:00,0
2023-01-03 18:13:00-05:00,0
2023-01-03 18:14:00-05:00,0
2023-01-03 18:15:00-05:00,0
2023-01-03 18:16:00-05:00,0
2023-01-03 18:17:00-05:00,0
2023-01-03 18:18:00-05:00,0
2023-01-03 18:19:00-05:00,0
2023-01-03 18:20:00-05:00,0
2023-01-03 18:21:00-05:00,0
2023-01-03 18:22:00-05:00,0
2023-01-03 18:23:00-05:00,0
2023-01-03 18:24:00-05:00,0
2023-01-03 18:25:00-05:00,0
2023-01-03 18:26:00-05:00,0
2023-01-03 18:27:00-05:00,0
2023-01-03 18:28:00-05:00,0
2023-01-03 18:29:00-05:00,0
2023-01-03 18:30:00-05:00,0
2023-01-03 18:31:00-05:00,0
2023-01-03 18:32:00-05:00,0
2023-01-03 18:33:00-05:00,0
2023-01-03 18:34:00-05:00,0
2023-01-03 18:35:00-05:00,0
2023-01-03 18:36:00-05:00,0
2023-01-03 18:37:00-05:00,0
2023-01-03 18:38:00-05:00,0
2023-01-03 18:39:00-05:00,0
2023-01-03 18:40:00-05:00,0
2023-01-03 18:41:00-05:00,0
2023-01-03 18:42:00-05:00,0
2023-01-03 18:43:00-05:00,0
2023-01-03 18:44:00-05:00,0
2023-01-03 18:45:00-05:00,0
2023-01-03 18:46:00-05:00,0
2023-01-03 18:47:00-05:00,0
2023-01-03 18:48:00-05:00,0
2023-01-03 18:49:00-05:00,0
2023-01-03 18:50:00-05:00,0
2023-01-03 18:51:00-05:00,0
2023-01-03 18:52:00-05:00,0
2023-01-03 18:53:00-05:00,0
2023-01-03 18:54:00-05:00,0
2023-01-03 18:55:00-05:00,0
2023-01-03 18:56:00-05:00,0
2023-01-03 18:57:00-05:00,0
2023-01-03 18:58:00-05:00,0
2023-01-03 18:59:00-05:00,0
2023-01-03 19:00:00-05:00,0
2023-01-03 19:01:00-05:00,0
2023-01-03 19:02:00-05:00,0
2023-01-03 19:03:00-05:00,0
2023-01-03 19:04:00-05:00,0
2023-01-03 19:05:00-05:00,0
2023-01-03 19:06:00-05:00,0
2023-01-03 19:07:00-05:00,0
2023-01-03 19:08:00-05:00,0
2023-01-03 19:09:00-05:00,0
2023-01-03 19:10:00-05:00,0
2023-01-03 19:11:00-05:00,0
2023-01-03 19:12:00-05:00,0
2023-01-03 19:13:00-05:00,0
2023-01-03 19:14:00-05:00,0
2023-01-03 19:15:00-05:00,0
2023-01-03 19:16:00-05:00,0
2023-01-03 19:17:00-05:00,0
2023-01-03 19:18:00-05:00,0
2023-01-03 19:19:00-05:00,0
2023-01-03 19:20:00-05:00,0
2023-01-03 19:21:00-05:00,0
2023-01-03 19:22:00-05:00,0
2023-01-03 19:23:00-05:00,0
2023-01-03 19:24:00-05:00,0
2023-01-03 19:25:00-05:00,0
2023-01-03 19:26:00-05:00,0
2023-01-03 19:27:00-05:00,0
2023-01-03 19:28:00-05:00,0
2023-01-03 19:29:00-05:00,0
2023-01-03 19:30:00-05:00,0
2023-01-03 19:31:00-05:00,0
2023-01-03 19:32:00-05:00,0
2023-01-03 19:33:00-05:00,0
2023-01-03 19:34:00-05:00,0
2023-01-03 19:35:00-05:00,0
2023-01-03 19:36:00-05:00,0
2023-01-03 19:37:00-05:00,0
2023-01-03 19:38:00-05:00,0
2023-01-03 19:39:00-05:00,0
2023-01-03 19:40:00-05:00,0
2023-01-03 19:41:00-05:00,0
2023-01-03 19:42:00-05:00,0
2023-01-03 19:43:00-05:00,0
2023-01-03 19:44:00-05:00,0
2023-01-03 19:45:00-05:00,0
2023-01-03 19:46:00-05:00,0
2023-01-03 19:47:00-05:00,0
2023-01-03 19:48:00-05:00,0
2023-01-03 19:49:00-05:00,0
2023-01-03 19:50:00-05:00,0
2023-01-03 19:51:00-05:00,0
2023-01-03 19:52:00-05:00,0
2023-01-03 19:53:00-05:00,0
2023-01-03 19:54:00-05:00,0
2023-01-03 19:55:00-05:00,0
2023-01-03 19:56:00-05:00,0
2023-01-03 19:57:00-05:00,0
2023-01-03 19:58:00-05:00,0
2023-01-03 19:59:00-05:00,0
2023-01-04 04:00:00-05:00,0
2023-01-04 04:01:00-05:00,0
2023-01-04 04:02:00-05:00,0
2023-01-04 04:03:00-05:00,0
2023-01-04 04:04:00-05:00,0
2023-01-04 04:05:00-05:00,0
2023-01-04 04:06:00-05:00,0
2023-01-04 04:07:00-05:00,0
2023-01-04 04:08:00-05:00,0
2023-01-04 04:09:00-05:00,0
2023-01-04 04:12:00-05:00,0
2023-01-04 04:13:00-05:00,0
2023-01-04 04:14:00-05:00,0
2023-01-04 04:15:00-05:00,0
2023-01-04 04:16:00-05:00,0
2023-01-04 04:17:00-05:00,0
2023-01-04 04:18:00-05:00,0
2023-01-04 04:19:00-05:00,0
2023-01-04 04:20:00-05:00,0
2023-01-04 04:21:00-05:00,0
2023-01-04 04:22:00-05:00,0
2023-01-04 04:23:00-05:00,0
2023-01-04 04:24:00-05:00,0
2023-01-04 04:25:00-05:00,0
2023-01-04 04:26:00-05:00,0
2023-01-04 04:27:00-05:00,0
2023-01-04 04:28:00-05:00,0
2023-01-04 04:29:00-05:00,0
2023-01-04 04:30:00-05:00,0
2023-01-04 04:31:00-05:00,0
2023-01-04 04:32:00-05:00,0
2023-01-04 04:33:00-05:00,0
2023-01-04 04:34:00-05:00,0
2023-01-04 04:35:00-05:00,0
2023-01-04 04:36:00-05:00,0
2023-01-04 04:37:00-05:00,0
2023-01-04 04:38:00-05:00,0
2023-01-04 04:39:00-05:00,0
2023-01-04 04:40:00-05:00,0
2023-01-04 04:41:00-05:00,0
2023-01-04 04:42:00-05:00,0
2023-01-04 04:43:00-05:00,0
2023-01-04 04:44:00-05:00,0
2023-01-04 04:45:00-05:00,0
2023-01-04 04:46:00-05:00,0
2023-01-04 04:47:00-05:00,0
2023-01-04 04:48:00-05:00,0
2023-01-04 04:49:00-05:00,0
2023-01-04 04:50:00-05:00,0
2023-01-04 04:51:00-05:00,0
2023-01-04 04:52:00-05:00,0
2023-01-04 04:53:00-05:00,0
2023-01-04 04:54:00-05:00,0
2023-01-04 04:55:00-05:00,0
2023-01-04 04:56:00-05:00,0
2023-01-04 04:57:00-05:00,0
2023-01-04 04:58:00-05:00,0
2023-01-04 04:59:00-05:00,0
2023-01-04 05:00:00-05:00,0
2023-01-04 05:01:00-05:00,0
2023-01-04 05:04:00-05:00,0
2023-01-04 05:05:00-05:00,0
2023-01-04 05:06:00-05:00,0
2023-01-04 05:07:00-05:00,0
2023-01-04 05:08:00-05:00,0
2023-01-04 05:09:00-05:00,0
2023-01-04 05:10:00-05:00,0
2023-01-04 05:11:00-05:00,0
2023-01-04 05:12:00-05:00,0
2023-01-04 05:13:00-05:00,0
2023-01-04 05:14:00-05:00,0
2023-01-04 05:15:00-05:00,0
2023-01-04 05:17:00-05:00,0
2023-01-04 05:18:00-05:00,0
2023-01-04 05:19:00-05:00,0
2023-01-04 05:20:00-05:00,0
2023-01-04 05:22:00-05:00,0
2023-01-04 05:23:00-05:00,0
2023-01-04 05:24:00-05:00,0
2023-01-04 05:27:00-05:00,0
2023-01-04 05:28:00-05:00,0
2023-01-04 05:30:00-05:00,0
2023-01-04 05:31:00-05:00,0
2023-01-04 05:33:00-05:00,0
2023-01-04 05:34:00-05:00,0
2023-01-04 05:35:00-05:00,0
2023-01-04 05:36:00-05:00,0
2023-01-04 05:37:00-05:00,0
2023-01-04 05:38:00-05:00,0
2023-01-04 05:39:00-05:00,0
2023-01-04 05:40:00-05:00,0
2023-01-04 05:41:00-05:00,0
2023-01-04 05:42:00-05:00,0
2023-01-04 05:43:00-05:00,0
2023-01-04 05:44:00-05:00,0
2023-01-04 05:45:00-05:00,0
2023-01-04 05:46:00-05:00,0
2023-01-04 05:47:00-05:00,0
2023-01-04 05:48:00-05:00,0
2023-01-04 05:49:00-05:00,0
2023-01-04 05:50:00-05:00,0
2023-01-04 05:52:00-05:00,0
2023-01-04 05:53:00-05:00,0
2023-01-04 05:54:00-05:00,0
2023-01-04 05:55:00-05:00,0
2023-01-04 05:57:00-05:00,0
2023-01-04 05:58:00-05:00,0
2023-01-04 05:59:00-05:00,0
2023-01-04 06:00:00-05:00,0
2023-01-04 06:01:00-05:00,0
2023-01-04 06:02:00-05:00,0
2023-01-04 06:03:00-05:00,0
2023-01-04 06:04:00-05:00,0
2023-01-04 06:05:00-05:00,0
2023-01-04 06:06:00-05:00,0
2023-01-04 06:07:00-05:00,0
2023-01-04 06:08:00-05:00,0
2023-01-04 06:09:00-05:00,0
2023-01-04 06:10:00-05:00,0
2023-01-04 06:11:00-05:00,0
2023-01-04 06:12:00-05:00,0
2023-01-04 06:13:00-05:00,0
2023-01-04 06:14:00-05:00,0
2023-01-04 06:15:00-05:00,0
2023-01-04 06:17:00-05:00,0
2023-01-04 06:18:00-05:00,0
2023-01-04 06:19:00-05:00,0
2023-01-04 06:20:00-05:00,0
2023-01-04 06:21:00-05:00,0
2023-01-04 06:22:00-05:00,0
2023-01-04 06:24:00-05:00,0
2023-01-04 06:25:00-05:00,0
2023-01-04 06:26:00-05:00,0
2023-01-04 06:27:00-05:00,0
2023-01-04 06:29:00-05:00,0
2023-01-04 06:30:00-05:00,0
2023-01-04 06:31:00-05:00,0
2023-01-04 06:32:00-05:00,0
2023-01-04 06:33:00-05:00,0
2023-01-04 06:34:00-05:00,0
2023-01-04 06:35:00-05:00,0
2023-01-04 06:36:00-05:00,0
2023-01-04 06:37:00-05:00,0
2023-01-04 06:38:00-05:00,0
2023-01-04 06:39:00-05:00,0
2023-01-04 06:41:00-05:00,0
2023-01-04 06:42:00-05:00,0
2023-01-04 06:43:00-05:00,0
2023-01-04 06:44:00-05:00,0
2023-01-04 06:45:00-05:00,0
2023-01-04 06:47:00-05:00,0
2023-01-04 06:49:00-05:00,0
2023-01-04 06:50:00-05:00,0
2023-01-04 06:51:00-05:00,0
2023-01-04 06:53:00-05:00,0
2023-01-04 06:54:00-05:00,0
2023-01-04 06:56:00-05:00,0
2023-01-04 06:57:00-05:00,0
2023-01-04 06:58:00-05:00,0
2023-01-04 06:59:00-05:00,0
2023-01-04 07:00:00-05:00,0
2023-01-04 07:01:00-05:00,0
2023-01-04 07:02:00-05:00,0
2023-01-04 07:03:00-05:00,0
2023-01-04 07:04:00-05:00,0
2023-01-04 07:05:00-05:00,0
2023-01-04 07:06:00-05:00,0
2023-01-04 07:07:00-05:00,0
2023-01-04 07:08:00-05:00,0
2023-01-04 07:09:00-05:00,0
2023-01-04 07:10:00-05:00,0
2023-01-04 07:11:00-05:00,0
2023-01-04 07:12:00-05:00,0
2023-01-04 07:13:00-05:00,0
2023-01-04 07:14:00-05:00,0
2023-01-04 07:15:00-05:00,0
2023-01-04 07:16:00-05:00,0
2023-01-04 07:17:00-05:00,0
2023-01-04 07:18:00-05:00,0
2023-01-04 07:19:00-05:00,0
2023-01-04 07:20:00-05:00,0
2023-01-04 07:21:00-05:00,0
2023-01-04 07:22:00-05:00,0
2023-01-04 07:23:00-05:00,0
2023-01-04 07:24:00-05:00,0
2023-01-04 07:25:00-05:00,0
2023-01-04 07:26:00-05:00,0
2023-01-04 07:27:00-05:00,0
2023-01-04 07:28:00-05:00,0
2023-01-04 07:29:00-05:00,0
2023-01-04 07:30:00-05:00,0
2023-01-04 07:31:00-05:00,0
2023-01-04 07:32:00-05:00,0
2023-01-04 07:33:00-05:00,0
2023-01-04 07:34:00-05:00,0
2023-01-04 07:35:00-05:00,0
2023-01-04 07:36:00-05:00,0
2023-01-04 07:37:00-05:00,0
2023-01-04 07:38:00-05:00,0
2023-01-04 07:39:00-05:00,0
2023-01-04 07:40:00-05:00,0
2023-01-04 07:41:00-05:00,0
2023-01-04 07:42:00-05:00,0
2023-01-04 07:43:00-05:00,0
2023-01-04 07:44:00-05:00,0
2023-01-04 07:45:00-05:00,0
2023-01-04 07:46:00-05:00,0
2023-01-04 07:47:00-05:00,0
2023-01-04 07:48:00-05:00,0
2023-01-04 07:49:00-05:00,0
2023-01-04 07:50:00-05:00,0
2023-01-04 07:51:00-05:00,0
2023-01-04 07:52:00-05:00,0
2023-01-04 07:53:00-05:00,0
2023-01-04 07:54:00-05:00,0
2023-01-04 07:55:00-05:00,0
2023-01-04 07:56:00-05:00,0
2023-01-04 07:57:00-05:00,0
2023-01-04 07:58:00-05:00,0
2023-01-04 07:59:00-05:00,0
2023-01-04 08:00:00-05:00,0
2023-01-04 08:01:00-05:00,0
2023-01-04 08:02:00-05:00,0
2023-01-04 08:03:00-05:00,0
2023-01-04 08:04:00-05:00,0
2023-01-04 08:05:00-05:00,0
2023-01-04 08:06:00-05:00,0
2023-01-04 08:07:00-05:00,0
2023-01-04 08:08:00-05:00,0
2023-01-04 08:09:00-05:00,0
2023-01-04 08:10:00-05:00,0
2023-01-04 08:11:00-05:00,0
2023-01-04 08:12:00-05:00,0
2023-01-04 08:13:00-05:00,0
2023-01-04 08:14:00-05:00,0
2023-01-04 08:15:00-05:00,0
2023-01-04 08:16:00-05:00,0
2023-01-04 08:17:00-05:00,0
2023-01-04 08:18:00-05:00,0
2023-01-04 08:19:00-05:00,0
2023-01-04 08:20:00-05:00,0
2023-01-04 08:21:00-05:00,0
2023-01-04 08:22:00-05:00,0
2023-01-04 08:23:00-05:00,0
2023-01-04 08:24:00-05:00,0
2023-01-04 08:25:00-05:00,0
2023-01-04 08:26:00-05:00,0
2023-01-04 08:27:00-05:00,0
2023-01-04 08:28:00-05:00,0
2023-01-04 08:29:00-05:00,0
2023-01-04 08:30:00-05:00,0
2023-01-04 08:31:00-05:00,0
2023-01-04 08:32:00-05:00,0
2023-01-04 08:33:00-05:00,0
2023-01-04 08:34:00-05:00,0
2023-01-04 08:35:00-05:00,0
2023-01-04 08:36:00-05:00,0
2023-01-04 08:37:00-05:00,0
2023-01-04 08:38:00-05:00,0
2023-01-04 08:39:00-05:00,0
2023-01-04 08:40:00-05:00,0
2023-01-04 08:41:00-05:00,0
2023-01-04 08:42:00-05:00,0
2023-01-04 08:43:00-05:00,0
2023-01-04 08:44:00-05:00,0
2023-01-04 08:45:00-05:00,0
2023-01-04 08:46:00-05:00,0
2023-01-04 08:47:00-05:00,0
2023-01-04 08:48:00-05:00,0
2023-01-04 08:49:00-05:00,0
2023-01-04 08:50:00-05:00,0
2023-01-04 08:51:00-05:00,0
2023-01-04 08:52:00-05:00,0
2023-01-04 08:53:00-05:00,0
2023-01-04 08:54:00-05:00,0
2023-01-04 08:55:00-05:00,0
2023-01-04 08:56:00-05:00,0
2023-01-04 08:57:00-05:00,0
2023-01-04 08:58:00-05:00,0
2023-01-04 08:59:00-05:00,0
2023-01-04 09:00:00-05:00,0
2023-01-04 09:01:00-05:00,0
2023-01-04 09:02:00-05:00,0
2023-01-04 09:03:00-05:00,0
2023-01-04 09:04:00-05:00,0
2023-01-04 09:05:00-05:00,0
2023-01-04 09:06:00-05:00,0
2023-01-04 09:07:00-05:00,0
2023-01-04 09:08:00-05:00,0
2023-01-04 09:09:00-05:00,0
2023-01-04 09:10:00-05:00,0
2023-01-04 09:11:00-05:00,0
2023-01-04 09:12:00-05:00,0
2023-01-04 09:13:00-05:00,0
2023-01-04 09:14:00-05:00,0
2023-01-04 09:30:00-05:00,287723
2023-01-04 09:31:00-05:00,287723
2023-01-04 09:32:00-05:00,287723
2023-01-04 09:33:00-05:00,209213
2023-01-04 09:34:00-05:00,331317
2023-01-04 09:35:00-05:00,230253
2023-01-04 09:36:00-05:00,251926
2023-01-04 09:37:00-05:00,230253
2023-01-04 09:38:00-05:00,251926
2023-01-04 09:39:00-05:00,227121
2023-01-04 09:40:00-05:00,214800
2023-01-04 09:41:00-05:00,214800
2023-01-04 09:42:00-05:00,268243
2023-01-04 09:43:00-05:00,279167
2023-01-04 09:44:00-05:00,268243
2023-01-04 09:45:00-05:00,285452
2023-01-04 09:46:00-05:00,263090
2023-01-04 09:47:00-05:00,144862
2023-01-04 09:48:00-05:00,144862
2023-01-04 09:49:00-05:00,151178
2023-01-04 09:50:00-05:00,169257
2023-01-04 09:51:00-05:00,209634
2023-01-04 09:52:00-05:00,169257
2023-01-04 09:53:00-05:00,109423
2023-01-04 09:54:00-05:00,109423
2023-01-04 09:55:00-05:00,124237
2023-01-04 09:56:00-05:00,124237
2023-01-04 09:57:00-05:00,92088
2023-01-04 09:58:00-05:00,92088
2023-01-04 09:59:00-05:00,127865
2023-01-04 10:00:00-05:00,369547
2023-01-04 10:01:00-05:00,808978
2023-01-04 10:02:00-05:00,369671
2023-01-04 10:03:00-05:00,369671
2023-01-04 10:04:00-05:00,341779
2023-01-04 10:05:00-05:00,341779
2023-01-04 10:06:00-05:00,447237
2023-01-04 10:07:00-05:00,447237
2023-01-04 10:08:00-05:00,319701
2023-01-04 10:09:00-05:00,232986
2023-01-04 10:10:00-05:00,319701
2023-01-04 10:11:00-05:00,279328
2023-01-04 10:12:00-05:00,279328
2023-01-04 10:13:00-05:00,226150
2023-01-04 10:14:00-05:00,200491
2023-01-04 10:15:00-05:00,206414
2023-01-04 10:16:00-05:00,200491
2023-01-04 10:17:00-05:00,175729
2023-01-04 10:18:00-05:00,175729
2023-01-04 10:19:00-05:00,164098
2023-01-04 10:20:00-05:00,164098
2023-01-04 10:21:00-05:00,164098
2023-01-04 10:22:00-05:00,124330
2023-01-04 10:23:00-05:00,139457
2023-01-04 10:24:00-05:00,124330
2023-01-04 10:25:00-05:00,97862
2023-01-04 10:26:00-05:00,77962
2023-01-04 10:27:00-05:00,73107
2023-01-04 10:28:00-05:00,73107
2023-01-04 10:29:00-05:00,121039
2023-01-04 10:30:00-05:00,245284
2023-01-04 10:31:00-05:00,121039
2023-01-04 10:32:00-05:00,245284
2023-01-04 10:33:00-05:00,76111
2023-01-04 10:34:00-05:00,96235
2023-01-04 10:35:00-05:00,96235
2023-01-04 10:36:00-05:00,96235
2023-01-04 10:37:00-05:00,85636
2023-01-04 10:38:00-05:00,85636
2023-01-04 10:39:00-05:00,109686
2023-01-04 10:40:00-05:00,109686
2023-01-04 10:41:00-05:00,99079
2023-01-04 10:42:00-05:00,95054
2023-01-04 10:43:00-05:00,99079
2023-01-04 10:44:00-05:00,246161
2023-01-04 10:45:00-05:00,260612
2023-01-04 10:46:00-05:00,286924
2023-01-04 10:47:00-05:00,286924
2023-01-04 10:48:00-05:00,206560
2023-01-04 10:49:00-05:00,167576
2023-01-04 10:50:00-05:00,137822
2023-01-04 10:51:00-05:00,137822
2023-01-04 10:52:00-05:00,127356
2023-01-04 10:53:00-05:00,119497
2023-01-04 10:54:00-05:00,119497
2023-01-04 10:55:00-05:00,117594
2023-01-04 10:56:00-05:00,98150
2023-01-04 10:57:00-05:00,86078
2023-01-04 10:58:00-05:00,86078
2023-01-04 10:59:00-05:00,163080
2023-01-04 11:00:00-05:00,163080
2023-01-04 11:01:00-05:00,162168
2023-01-04 11:02:00-05:00,95575
2023-01-04 11:03:00-05:00,95575
2023-01-04 11:04:00-05:00,95575
2023-01-04 11:05:00-05:00,98058
2023-01-04 11:06:00-05:00,98892
2023-01-04 11:07:00-05:00,98892
2023-01-04 11:08:00-05:00,112897
2023-01-04 11:09:00-05:00,168631
2023-01-04 11:10:00-05:00,112897
2023-01-04 11:11:00-05:00,141473
2023-01-04 11:12:00-05:00,122956
2023-01-04 11:13:00-05:00,141473
2023-01-04 11:14:00-05:00,229265
2023-01-04 11:15:00-05:00,229265
2023-01-04 11:16:00-05:00,98467
2023-01-04 11:17:00-05:00,98467
2023-01-04 11:18:00-05:00,98467
2023-01-04 11:19:00-05:00,76180
2023-01-04 11:20:00-05:00,76180
2023-01-04 11:21:00-05:00,102742
2023-01-04 11:22:00-05:00,102742
2023-01-04 11:23:00-05:00,100907
2023-01-04 11:24:00-05:00,100907
2023-01-04 11:25:00-05:00,123609
2023-01-04 11:26:00-05:00,124327
2023-01-04 11:27:00-05:00,137283
2023-01-04 11:28:00-05:00,124327
2023-01-04 11:29:00-05:00,167956
2023-01-04 11:30:00-05:00,198346
2023-01-04 11:31:00-05:00,402009
2023-01-04 11:32:00-05:00,402009
2023-01-04 11:33:00-05:00,240472
2023-01-04 11:34:00-05:00,232371
2023-01-04 11:35:00-05:00,240472
2023-01-04 11:36:00-05:00,232371
2023-01-04 11:37:00-05:00,186585
2023-01-04 11:38:00-05:00,186585
2023-01-04 11:39:00-05:00,246395
2023-01-04 11:40:00-05:00,246395
2023-01-04 11:41:00-05:00,114872
2023-01-04 11:42:00-05:00,103939
2023-01-04 11:43:00-05:00,103939
2023-01-04 11:44:00-05:00,105929
2023-01-04 11:45:00-05:00,105929
2023-01-04 11:46:00-05:00,136492
2023-01-04 11:47:00-05:00,106330
2023-01-04 11:48:00-05:00,106330
2023-01-04 11:49:00-05:00,106330
2023-01-04 11:50:00-05:00,167116
2023-01-04 11:51:00-05:00,186984
2023-01-04 11:52:00-05:00,167116
2023-01-04 11:53:00-05:00,129956
2023-01-04 11:54:00-05:00,129956
2023-01-04 11:55:00-05:00,123986
2023-01-04 11:56:00-05:00,152881
2023-01-04 11:57:00-05:00,152881
2023-01-04 11:58:00-05:00,152881
2023-01-04 11:59:00-05:00,110137
2023-01-04 12:00:00-05:00,110137
2023-01-04 12:01:00-05:00,210771
2023-01-04 12:02:00-05:00,210771
2023-01-04 12:03:00-05:00,176023
2023-01-04 12:04:00-05:00,100675
2023-01-04 12:05:00-05:00,146839
2023-01-04 12:06:00-05:00,90790
2023-01-04 12:07:00-05:00,146839
2023-01-04 12:08:00-05:00,74967
2023-01-04 12:09:00-05:00,120623
2023-01-04 12:10:00-05:00,74967
2023-01-04 12:11:00-05:00,73965
2023-01-04 12:12:00-05:00,42743
2023-01-04 12:13:00-05:00,73965
2023-01-04 12:14:00-05:00,77603
2023-01-04 12:15:00-05:00,77603
2023-01-04 12:16:00-05:00,85250
2023-01-04 12:17:00-05:00,85250
2023-01-04 12:18:00-05:00,85250
2023-01-04 12:19:00-05:00,84549
2023-01-04 12:20:00-05:00,84549
2023-01-04 12:21:00-05:00,105568
2023-01-04 12:22:00-05:00,105568
2023-01-04 12:23:00-05:00,57025
2023-01-04 12:24:00-05:00,57025
2023-01-04 12:25:00-05:00,70701
2023-01-04 12:26:00-05:00,70701
2023-01-04 12:27:00-05:00,70701
2023-01-04 12:28:00-05:00,95450
2023-01-04 12:29:00-05:00,95450
2023-01-04 12:30:00-05:00,72300
2023-01-04 12:31:00-05:00,72300
2023-01-04 12:32:00-05:00,72300
2023-01-04 12:33:00-05:00,70095
2023-01-04 12:34:00-05:00,66027
2023-01-04 12:35:00-05:00,66027
2023-01-04 12:36:00-05:00,57969
2023-01-04 12:37:00-05:00,56044
2023-01-04 12:38:00-05:00,36686
2023-01-04 12:39:00-05:00,36686
2023-01-04 12:40:00-05:00,41682
2023-01-04 12:41:00-05:00,41682
2023-01-04 12:42:00-05:00,44514
2023-01-04 12:43:00-05:00,52331
2023-01-04 12:44:00-05:00,52331
2023-01-04 12:45:00-05:00,47927
2023-01-04 12:46:00-05:00,47140
2023-01-04 12:47:00-05:00,47927
2023-01-04 12:48:00-05:00,59418
2023-01-04 12:49:00-05:00,71052
