Datetime,Open,High,Low,Close,Adj Close,Volume
2022-11-28 10:02:00-05:00,95.29499816894533,95.45999908447266,95.25,95.39800262451172,95.39800262451172,275927
2022-11-28 10:03:00-05:00,95.4000015258789,95.41999816894533,95.16500091552734,95.27999877929688,95.27999877929688,221536
2022-11-28 10:04:00-05:00,95.2895965576172,95.52999877929688,95.26010131835938,95.45999908447266,95.45999908447266,254286
2022-11-28 10:05:00-05:00,95.4520034790039,95.5,95.33999633789062,95.40499877929688,95.40499877929688,214976
2022-11-28 10:06:00-05:00,95.40499877929688,95.40499877929688,95.07980346679688,95.1500015258789,95.1500015258789,225548
2022-11-28 10:07:00-05:00,95.1500015258789,95.27999877929688,95.11150360107422,95.18000030517578,95.18000030517578,176725
2022-11-28 10:08:00-05:00,95.1977996826172,95.21499633789062,95.08000183105467,95.08999633789062,95.08999633789062,214824
2022-11-28 10:09:00-05:00,95.08999633789062,95.20999908447266,95.0500030517578,95.1750030517578,95.1750030517578,197052
2022-11-28 10:10:00-05:00,95.19000244140624,95.2699966430664,95.08000183105467,95.11499786376952,95.11499786376952,230044
2022-11-28 10:11:00-05:00,95.11499786376952,95.11499786376952,94.95999908447266,95.04499816894533,95.04499816894533,279873
2022-11-28 10:12:00-05:00,95.04000091552734,95.04000091552734,94.72039794921876,94.90989685058594,94.90989685058594,471227
2022-11-28 10:13:00-05:00,94.91000366210938,95.0,94.87000274658205,94.97000122070312,94.97000122070312,214561
2022-11-28 10:14:00-05:00,94.96009826660156,94.97000122070312,94.86000061035156,94.87000274658205,94.87000274658205,160876
2022-11-28 10:15:00-05:00,94.87830352783205,94.87999725341795,94.70999908447266,94.72889709472656,94.72889709472656,219034
2022-11-28 10:16:00-05:00,94.7300033569336,94.73999786376952,94.54000091552734,94.6698989868164,94.6698989868164,309300
2022-11-28 10:17:00-05:00,94.66500091552734,94.73639678955078,94.62999725341795,94.66999816894533,94.66999816894533,178577
2022-11-28 10:18:00-05:00,94.6750030517578,94.80999755859376,94.66000366210938,94.80999755859376,94.80999755859376,198856
2022-11-28 10:19:00-05:00,94.80889892578124,94.81999969482422,94.6999969482422,94.73699951171876,94.73699951171876,200964
2022-11-28 10:20:00-05:00,94.73500061035156,94.7699966430664,94.54000091552734,94.63500213623048,94.63500213623048,217512
2022-11-28 10:21:00-05:00,94.63990020751952,94.70999908447266,94.54000091552734,94.56999969482422,94.56999969482422,164505
2022-11-28 10:22:00-05:00,94.56999969482422,94.62000274658205,94.38999938964844,94.47350311279295,94.47350311279295,361912
2022-11-28 10:23:00-05:00,94.47000122070312,94.51000213623048,94.41000366210938,94.4250030517578,94.4250030517578,147184
2022-11-28 10:24:00-05:00,94.41999816894533,94.4499969482422,94.33000183105467,94.33999633789062,94.33999633789062,211242
2022-11-28 10:25:00-05:00,94.34500122070312,94.41000366210938,94.0,94.1050033569336,94.1050033569336,427211
2022-11-28 10:26:00-05:00,94.11000061035156,94.21990203857422,94.06999969482422,94.1449966430664,94.1449966430664,353108
2022-11-28 10:27:00-05:00,94.12999725341795,94.19000244140624,94.08999633789062,94.125,94.125,180357
2022-11-28 10:28:00-05:00,94.125,94.1500015258789,94.05229949951172,94.07990264892578,94.07990264892578,156920
2022-11-28 10:29:00-05:00,94.08000183105467,94.19000244140624,94.0500030517578,94.17269897460938,94.17269897460938,188855
2022-11-28 10:30:00-05:00,94.16999816894533,94.23999786376952,94.11009979248048,94.18000030517578,94.18000030517578,199099
2022-11-28 10:31:00-05:00,94.18000030517578,94.31999969482422,94.16000366210938,94.2699966430664,94.2699966430664,222373
2022-11-28 10:32:00-05:00,94.2699966430664,94.27999877929688,94.16000366210938,94.21990203857422,94.21990203857422,140760
2022-11-28 10:33:00-05:00,94.21890258789062,94.3000030517578,94.20999908447266,94.23819732666016,94.23819732666016,167391
2022-11-28 10:34:00-05:00,94.2301025390625,94.23999786376952,94.16000366210938,94.20999908447266,94.20999908447266,135147
2022-11-28 10:35:00-05:00,94.1999969482422,94.27999877929688,94.14199829101562,94.25,94.25,153317
2022-11-28 10:36:00-05:00,94.26000213623048,94.27999877929688,94.22000122070312,94.2300033569336,94.2300033569336,125940
2022-11-28 10:37:00-05:00,94.23999786376952,94.23999786376952,94.08999633789062,94.11519622802734,94.11519622802734,185871
2022-11-28 10:38:00-05:00,94.12000274658205,94.19000244140624,94.05999755859376,94.18000030517578,94.18000030517578,155727
2022-11-28 10:39:00-05:00,94.18499755859376,94.20999908447266,94.1500015258789,94.18499755859376,94.18499755859376,123637
2022-11-28 10:40:00-05:00,94.18499755859376,94.4000015258789,94.1500015258789,94.37999725341795,94.37999725341795,261531
2022-11-28 10:41:00-05:00,94.37870025634766,94.38999938964844,94.30139923095705,94.30999755859376,94.30999755859376,186057
2022-11-28 10:42:00-05:00,94.31210327148438,94.31729888916016,94.21009826660156,94.29000091552734,94.29000091552734,135388
2022-11-28 10:43:00-05:00,94.27999877929688,94.36000061035156,94.16089630126952,94.17410278320312,94.17410278320312,144124
2022-11-28 10:44:00-05:00,94.18000030517578,94.1999969482422,93.91999816894533,93.92009735107422,93.92009735107422,315617
2022-11-28 10:45:00-05:00,93.9250030517578,93.98870086669922,93.81999969482422,93.98799896240234,93.98799896240234,264117
2022-11-28 10:46:00-05:00,93.98500061035156,94.0999984741211,93.96499633789062,94.0833969116211,94.0833969116211,198221
2022-11-28 10:47:00-05:00,94.08000183105467,94.08999633789062,93.93009948730467,93.99500274658205,93.99500274658205,158566
2022-11-28 10:48:00-05:00,93.99700164794922,94.01170349121094,93.94000244140624,94.0,94.0,93501
2022-11-28 10:49:00-05:00,93.99870300292967,94.01000213623048,93.87000274658205,93.94499969482422,93.94499969482422,115315
2022-11-28 10:50:00-05:00,93.9800033569336,93.9800033569336,93.9000015258789,93.91000366210938,93.91000366210938,162585
2022-11-28 10:51:00-05:00,93.91000366210938,93.96499633789062,93.80999755859376,93.95999908447266,93.95999908447266,189101
2022-11-28 10:52:00-05:00,93.97000122070312,93.98999786376952,93.88999938964844,93.94499969482422,93.94499969482422,124487
2022-11-28 10:53:00-05:00,93.94499969482422,93.97000122070312,93.83999633789062,93.96839904785156,93.96839904785156,155028
2022-11-28 10:54:00-05:00,93.95999908447266,94.08830261230467,93.88059997558594,94.06999969482422,94.06999969482422,173026
2022-11-28 10:55:00-05:00,94.06919860839844,94.23999786376952,94.05500030517578,94.2300033569336,94.2300033569336,299380
2022-11-28 10:56:00-05:00,94.22000122070312,94.25,94.1500015258789,94.2300033569336,94.2300033569336,188221
2022-11-28 10:57:00-05:00,94.22219848632812,94.27999877929688,94.1999969482422,94.27739715576172,94.27739715576172,132206
2022-11-28 10:58:00-05:00,94.27999877929688,94.27999877929688,94.13999938964844,94.16999816894533,94.16999816894533,140100
2022-11-28 10:59:00-05:00,94.16000366210938,94.20999908447266,94.0999984741211,94.114501953125,94.114501953125,165518
2022-11-28 11:00:00-05:00,94.11000061035156,94.41999816894533,94.08000183105467,94.36009979248048,94.36009979248048,282203
2022-11-28 11:01:00-05:00,94.3647003173828,94.58999633789062,94.331298828125,94.55500030517578,94.55500030517578,354991
2022-11-28 11:02:00-05:00,94.55500030517578,94.55500030517578,94.37999725341795,94.44499969482422,94.44499969482422,194869
2022-11-28 11:03:00-05:00,94.44499969482422,94.52899932861328,94.4250030517578,94.43499755859376,94.43499755859376,188191
2022-11-28 11:04:00-05:00,94.4250030517578,94.44000244140624,94.33000183105467,94.37999725341795,94.37999725341795,145259
2022-11-28 11:05:00-05:00,94.37000274658205,94.45999908447266,94.35009765625,94.4301986694336,94.4301986694336,164578
2022-11-28 11:06:00-05:00,94.41999816894533,94.42990112304688,94.18000030517578,94.2300033569336,94.2300033569336,226039
2022-11-28 11:07:00-05:00,94.23889923095705,94.29000091552734,94.22000122070312,94.25499725341795,94.25499725341795,70505
2022-11-28 11:08:00-05:00,94.26499938964844,94.28589630126952,94.12999725341795,94.19000244140624,94.19000244140624,149864
2022-11-28 11:09:00-05:00,94.181396484375,94.36000061035156,94.11000061035156,94.33499908447266,94.33499908447266,234255
2022-11-28 11:10:00-05:00,94.33000183105467,94.36000061035156,94.29000091552734,94.3000030517578,94.3000030517578,125548
2022-11-28 11:11:00-05:00,94.31179809570312,94.47000122070312,94.29000091552734,94.45800018310548,94.45800018310548,234810
2022-11-28 11:12:00-05:00,94.45870208740234,94.51000213623048,94.41000366210938,94.48169708251952,94.48169708251952,187980
2022-11-28 11:13:00-05:00,94.48500061035156,94.5999984741211,94.45999908447266,94.46089935302734,94.46089935302734,242571
2022-11-28 11:14:00-05:00,94.47000122070312,94.55989837646484,94.46050262451172,94.51499938964844,94.51499938964844,148447
2022-11-28 11:15:00-05:00,94.51000213623048,94.61000061035156,94.46499633789062,94.55010223388672,94.55010223388672,180472
2022-11-28 11:16:00-05:00,94.56500244140624,94.58999633789062,94.4800033569336,94.5250015258789,94.5250015258789,125041
2022-11-28 11:17:00-05:00,94.5250015258789,94.54000091552734,94.47000122070312,94.51000213623048,94.51000213623048,75859
2022-11-28 11:18:00-05:00,94.51000213623048,94.56999969482422,94.4800033569336,94.55500030517578,94.55500030517578,136809
2022-11-28 11:19:00-05:00,94.55249786376952,94.56999969482422,94.48500061035156,94.49099731445312,94.49099731445312,120693
2022-11-28 11:20:00-05:00,94.49500274658205,94.54000091552734,94.47010040283205,94.51190185546876,94.51190185546876,108000
2022-11-28 11:21:00-05:00,94.51499938964844,94.7699966430664,94.49500274658205,94.76619720458984,94.76619720458984,300002
2022-11-28 11:22:00-05:00,94.76499938964844,94.7699966430664,94.66999816894533,94.72000122070312,94.72000122070312,174124
2022-11-28 11:23:00-05:00,94.72000122070312,94.85990142822266,94.70500183105467,94.8499984741211,94.8499984741211,198576
2022-11-28 11:24:00-05:00,94.8499984741211,94.85590362548828,94.77999877929688,94.80500030517578,94.80500030517578,170233
2022-11-28 11:25:00-05:00,94.8000030517578,94.80799865722656,94.7300033569336,94.74500274658205,94.74500274658205,159377
2022-11-28 11:26:00-05:00,94.74500274658205,94.7499008178711,94.61499786376952,94.66999816894533,94.66999816894533,212956
2022-11-28 11:27:00-05:00,94.66000366210938,94.6812973022461,94.58000183105467,94.59500122070312,94.59500122070312,85875
2022-11-28 11:28:00-05:00,94.59529876708984,94.62999725341795,94.4800033569336,94.5199966430664,94.5199966430664,174638
2022-11-28 11:29:00-05:00,94.51319885253906,94.52989959716795,94.43000030517578,94.4499969482422,94.4499969482422,130257
2022-11-28 11:30:00-05:00,94.4499969482422,94.58989715576172,94.43009948730467,94.45999908447266,94.45999908447266,156679
2022-11-28 11:31:00-05:00,94.46499633789062,94.5,94.44000244140624,94.47000122070312,94.47000122070312,140429
2022-11-28 11:32:00-05:00,94.46499633789062,94.57559967041016,94.38999938964844,94.50990295410156,94.50990295410156,201780
2022-11-28 11:33:00-05:00,94.51000213623048,94.5199966430664,94.41999816894533,94.4800033569336,94.4800033569336,104502
2022-11-28 11:34:00-05:00,94.47260284423828,94.48999786376952,94.41130065917967,94.44139862060548,94.44139862060548,98492
2022-11-28 11:35:00-05:00,94.44989776611328,94.48999786376952,94.3499984741211,94.4897003173828,94.4897003173828,144477
2022-11-28 11:36:00-05:00,94.489501953125,94.6500015258789,94.48500061035156,94.6239013671875,94.6239013671875,188723
2022-11-28 11:37:00-05:00,94.63050079345705,94.68000030517578,94.62000274658205,94.625,94.625,115757
2022-11-28 11:38:00-05:00,94.63690185546876,94.7300033569336,94.62999725341795,94.72000122070312,94.72000122070312,139649
2022-11-28 11:39:00-05:00,94.72019958496094,94.75,94.66999816894533,94.74430084228516,94.74430084228516,151053
2022-11-28 11:40:00-05:00,94.74500274658205,94.76499938964844,94.70500183105467,94.73190307617188,94.73190307617188,104392
2022-11-28 11:41:00-05:00,94.7300033569336,94.94000244140624,94.66999816894533,94.88999938964844,94.88999938964844,234554
2022-11-28 11:42:00-05:00,94.8949966430664,94.95999908447266,94.87999725341795,94.9000015258789,94.9000015258789,220781
2022-11-28 11:43:00-05:00,94.89009857177734,94.93000030517578,94.85099792480467,94.87000274658205,94.87000274658205,158960
2022-11-28 11:44:00-05:00,94.87000274658205,94.9198989868164,94.83999633789062,94.84700012207033,94.84700012207033,252364
2022-11-28 11:45:00-05:00,94.84819793701172,94.9000015258789,94.81009674072266,94.88500213623048,94.88500213623048,112373
2022-11-28 11:46:00-05:00,94.87999725341795,94.9000015258789,94.83000183105467,94.84500122070312,94.84500122070312,126124
2022-11-28 11:47:00-05:00,94.8550033569336,94.9499969482422,94.76000213623048,94.94000244140624,94.94000244140624,224259
2022-11-28 11:48:00-05:00,94.93000030517578,95.0,94.9000015258789,94.99500274658205,94.99500274658205,175635
2022-11-28 11:49:00-05:00,95.0,95.0199966430664,94.97000122070312,95.01000213623048,95.01000213623048,148787
2022-11-28 11:50:00-05:00,95.01499938964844,95.0500030517578,94.91999816894533,94.93499755859376,94.93499755859376,143539
2022-11-28 11:51:00-05:00,94.93499755859376,94.98999786376952,94.91999816894533,94.94110107421876,94.94110107421876,116712
2022-11-28 11:52:00-05:00,94.94000244140624,95.0,94.93229675292967,94.966796875,94.966796875,96150
2022-11-28 11:53:00-05:00,94.96499633789062,95.0500030517578,94.9499969482422,95.01010131835938,95.01010131835938,119385
2022-11-28 11:54:00-05:00,95.0,95.0999984741211,95.0,95.09970092773438,95.09970092773438,134632
2022-11-28 11:55:00-05:00,95.09819793701172,95.12989807128906,95.02999877929688,95.0999984741211,95.0999984741211,115534
2022-11-28 11:56:00-05:00,95.0999984741211,95.14869689941406,95.08000183105467,95.13999938964844,95.13999938964844,131060
2022-11-28 11:57:00-05:00,95.12999725341795,95.20999908447266,95.12000274658205,95.20500183105467,95.20500183105467,226338
2022-11-28 11:58:00-05:00,95.20500183105467,95.22899627685548,95.14469909667967,95.20500183105467,95.20500183105467,186232
2022-11-28 11:59:00-05:00,95.20999908447266,95.23999786376952,95.16000366210938,95.20500183105467,95.20500183105467,241206
2022-11-28 12:00:00-05:00,95.20500183105467,95.20999908447266,95.12999725341795,95.160400390625,95.160400390625,110030
2022-11-28 12:01:00-05:00,95.16000366210938,95.16529846191406,95.08000183105467,95.0999984741211,95.0999984741211,134028
2022-11-28 12:02:00-05:00,95.1050033569336,95.2310028076172,95.08000183105467,95.1011962890625,95.1011962890625,140877
2022-11-28 12:03:00-05:00,95.10540008544922,95.1281967163086,94.30999755859376,94.52999877929688,94.52999877929688,602947
2022-11-28 12:04:00-05:00,94.54000091552734,94.91999816894533,94.51000213623048,94.7499008178711,94.7499008178711,424442
2022-11-28 12:05:00-05:00,94.7313995361328,95.25,94.66000366210938,95.06990051269533,95.06990051269533,331652
2022-11-28 12:06:00-05:00,95.06500244140624,95.1500015258789,94.83000183105467,94.8499984741211,94.8499984741211,191622
2022-11-28 12:07:00-05:00,94.8499984741211,94.94000244140624,94.7699966430664,94.88580322265624,94.88580322265624,130325
2022-11-28 12:08:00-05:00,94.87010192871094,94.88410186767578,94.73999786376952,94.81430053710938,94.81430053710938,177958
2022-11-28 12:09:00-05:00,94.80780029296876,94.81990051269533,94.58000183105467,94.59500122070312,94.59500122070312,169190
2022-11-28 12:10:00-05:00,94.59500122070312,94.63999938964844,94.45999908447266,94.51719665527344,94.51719665527344,217224
2022-11-28 12:11:00-05:00,94.5000991821289,94.61000061035156,94.45999908447266,94.47679901123048,94.47679901123048,148113
2022-11-28 12:12:00-05:00,94.4800033569336,94.56500244140624,94.38999938964844,94.41110229492188,94.41110229492188,123753
2022-11-28 12:13:00-05:00,94.41000366210938,94.43599700927734,94.33290100097656,94.3584976196289,94.3584976196289,201827
2022-11-28 12:14:00-05:00,94.35769653320312,94.4499969482422,94.3550033569336,94.4260025024414,94.4260025024414,156138
2022-11-28 12:15:00-05:00,94.41000366210938,94.55999755859376,94.41000366210938,94.46749877929688,94.46749877929688,141773
2022-11-28 12:16:00-05:00,94.4499969482422,94.6500015258789,94.41000366210938,94.56999969482422,94.56999969482422,162097
2022-11-28 12:17:00-05:00,94.58000183105467,94.69000244140624,94.58000183105467,94.62000274658205,94.62000274658205,147685
2022-11-28 12:18:00-05:00,94.62999725341795,94.71520233154295,94.61000061035156,94.6500015258789,94.6500015258789,130371
2022-11-28 12:19:00-05:00,94.66000366210938,94.7300033569336,94.54000091552734,94.58999633789062,94.58999633789062,140349
2022-11-28 12:20:00-05:00,94.58000183105467,94.66000366210938,94.5500030517578,94.64700317382812,94.64700317382812,87326
2022-11-28 12:21:00-05:00,94.6698989868164,94.68990325927734,94.61000061035156,94.6501007080078,94.6501007080078,61475
2022-11-28 12:22:00-05:00,94.6500015258789,94.66000366210938,94.5500030517578,94.57990264892578,94.57990264892578,66288
2022-11-28 12:23:00-05:00,94.57679748535156,94.61000061035156,94.47000122070312,94.47000122070312,94.47000122070312,129262
2022-11-28 12:24:00-05:00,94.47550201416016,94.48989868164062,94.4000015258789,94.4250030517578,94.4250030517578,121680
2022-11-28 12:25:00-05:00,94.42009735107422,94.5780029296875,94.41500091552734,94.5531005859375,94.5531005859375,112717
2022-11-28 12:26:00-05:00,94.55500030517578,94.66999816894533,94.55010223388672,94.6050033569336,94.6050033569336,104360
2022-11-28 12:27:00-05:00,94.6082992553711,94.62999725341795,94.51000213623048,94.5500030517578,94.5500030517578,74778
2022-11-28 12:28:00-05:00,94.53500366210938,94.5500030517578,94.47000122070312,94.52999877929688,94.52999877929688,99505
2022-11-28 12:29:00-05:00,94.53500366210938,94.57990264892578,94.47000122070312,94.47000122070312,94.47000122070312,68227
2022-11-28 12:30:00-05:00,94.47000122070312,94.59970092773438,94.47000122070312,94.5749969482422,94.5749969482422,108312
2022-11-28 12:31:00-05:00,94.56999969482422,94.70500183105467,94.55500030517578,94.6999969482422,94.6999969482422,76922
2022-11-28 12:32:00-05:00,94.69190216064452,94.72000122070312,94.62999725341795,94.71980285644533,94.71980285644533,69019
2022-11-28 12:33:00-05:00,94.70999908447266,94.8363037109375,94.6999969482422,94.8000030517578,94.8000030517578,114085
2022-11-28 12:34:00-05:00,94.79499816894533,94.80999755859376,94.75189971923828,94.76010131835938,94.76010131835938,64601
2022-11-28 12:35:00-05:00,94.77999877929688,94.83889770507812,94.73400115966795,94.76000213623048,94.76000213623048,110950
2022-11-28 12:36:00-05:00,94.7698974609375,94.9000015258789,94.75499725341795,94.8865966796875,94.8865966796875,106136
2022-11-28 12:37:00-05:00,94.87999725341795,94.9800033569336,94.87999725341795,94.91999816894533,94.91999816894533,139593
2022-11-28 12:38:00-05:00,94.9250030517578,94.9250030517578,94.8499984741211,94.8831024169922,94.8831024169922,89824
2022-11-28 12:39:00-05:00,94.87999725341795,94.96499633789062,94.83999633789062,94.9000015258789,94.9000015258789,85874
2022-11-28 12:40:00-05:00,94.8949966430664,94.92990112304688,94.79000091552734,94.79090118408205,94.79090118408205,83483
2022-11-28 12:41:00-05:00,94.80780029296876,94.86019897460938,94.8000030517578,94.80999755859376,94.80999755859376,58245
2022-11-28 12:42:00-05:00,94.80999755859376,94.87999725341795,94.76200103759766,94.87049865722656,94.87049865722656,83067
2022-11-28 12:43:00-05:00,94.8749008178711,94.88999938964844,94.83000183105467,94.88999938964844,94.88999938964844,57579
2022-11-28 12:44:00-05:00,94.88020324707033,94.91000366210938,94.76000213623048,94.78379821777344,94.78379821777344,82375
2022-11-28 12:45:00-05:00,94.77999877929688,94.83699798583984,94.76000213623048,94.83000183105467,94.83000183105467,101668
2022-11-28 12:46:00-05:00,94.81999969482422,94.83499908447266,94.7699966430664,94.7873992919922,94.7873992919922,53591
2022-11-28 12:47:00-05:00,94.78170013427734,94.79000091552734,94.62999725341795,94.6710968017578,94.6710968017578,129054
2022-11-28 12:48:00-05:00,94.6750030517578,94.70999908447266,94.65080261230467,94.65799713134766,94.65799713134766,68898
2022-11-28 12:49:00-05:00,94.66000366210938,94.6894989013672,94.64009857177734,94.6501007080078,94.6501007080078,75242
2022-11-28 12:50:00-05:00,94.6519012451172,94.72139739990234,94.6500015258789,94.67990112304688,94.67990112304688,86546
2022-11-28 12:51:00-05:00,94.66999816894533,94.66999816894533,94.55999755859376,94.59190368652344,94.59190368652344,114471
2022-11-28 12:52:00-05:00,94.58999633789062,94.58999633789062,94.5,94.51010131835938,94.51010131835938,110671
2022-11-28 12:53:00-05:00,94.5199966430664,94.5999984741211,94.41000366210938,94.4499969482422,94.4499969482422,239074
2022-11-28 12:54:00-05:00,94.47000122070312,94.54000091552734,94.38999938964844,94.43150329589844,94.43150329589844,137280
2022-11-28 12:55:00-05:00,94.43000030517578,94.5,94.38999938964844,94.4749984741211,94.4749984741211,81435
2022-11-28 12:56:00-05:00,94.4749984741211,94.55999755859376,94.4499969482422,94.5250015258789,94.5250015258789,87567
2022-11-28 12:57:00-05:00,94.52490234375,94.54989624023438,94.44000244140624,94.46499633789062,94.46499633789062,94239
2022-11-28 12:58:00-05:00,94.46980285644533,94.4800033569336,94.44000244140624,94.45500183105467,94.45500183105467,90621
2022-11-28 12:59:00-05:00,94.45999908447266,94.50990295410156,94.4000015258789,94.4355010986328,94.4355010986328,89450
2022-11-28 13:00:00-05:00,94.43000030517578,94.5,94.4000015258789,94.43350219726562,94.43350219726562,122681
2022-11-28 13:01:00-05:00,94.43499755859376,94.51000213623048,94.3831024169922,94.48500061035156,94.48500061035156,88018
2022-11-28 13:02:00-05:00,94.49949645996094,94.55999755859376,94.47000122070312,94.5500030517578,94.5500030517578,106007
2022-11-28 13:03:00-05:00,94.55500030517578,94.55999755859376,94.5000991821289,94.5500030517578,94.5500030517578,95817
2022-11-28 13:04:00-05:00,94.54000091552734,94.5500030517578,94.4800033569336,94.5199966430664,94.5199966430664,61488
2022-11-28 13:05:00-05:00,94.5186004638672,94.58000183105467,94.50409698486328,94.5749969482422,94.5749969482422,71466
2022-11-28 13:06:00-05:00,94.5749969482422,94.57990264892578,94.5,94.55139923095705,94.55139923095705,65713
2022-11-28 13:07:00-05:00,94.55010223388672,94.56739807128906,94.4800033569336,94.48999786376952,94.48999786376952,53649
2022-11-28 13:08:00-05:00,94.4800033569336,94.5250015258789,94.46009826660156,94.48999786376952,94.48999786376952,54897
2022-11-28 13:09:00-05:00,94.48999786376952,94.51000213623048,94.45999908447266,94.48500061035156,94.48500061035156,66856
2022-11-28 13:10:00-05:00,94.48999786376952,94.54000091552734,94.45500183105467,94.52999877929688,94.52999877929688,49718
2022-11-28 13:11:00-05:00,94.53500366210938,94.5385971069336,94.44000244140624,94.44010162353516,94.44010162353516,95555
2022-11-28 13:12:00-05:00,94.44450378417967,94.47949981689452,94.30999755859376,94.30999755859376,94.30999755859376,196262
2022-11-28 13:13:00-05:00,94.30999755859376,94.41999816894533,94.26000213623048,94.37770080566406,94.37770080566406,228393
2022-11-28 13:14:00-05:00,94.3750991821289,94.4000015258789,94.35030364990234,94.37000274658205,94.37000274658205,80269
2022-11-28 13:15:00-05:00,94.36000061035156,94.36000061035156,94.26129913330078,94.26129913330078,94.26129913330078,196676
2022-11-28 13:16:00-05:00,94.26000213623048,94.31999969482422,94.25,94.3000030517578,94.3000030517578,113943
2022-11-28 13:17:00-05:00,94.29769897460938,94.30999755859376,94.25,94.26499938964844,94.26499938964844,86441
2022-11-28 13:18:00-05:00,94.26000213623048,94.2699966430664,94.22000122070312,94.24469757080078,94.24469757080078,150665
