,SPY_Volume
2023-01-03 15:04:00-05:00,145020.0
2023-01-03 15:05:00-05:00,122920.0
2023-01-03 15:06:00-05:00,100822.0
2023-01-03 15:07:00-05:00,127253.0
2023-01-03 15:08:00-05:00,84421.0
2023-01-03 15:09:00-05:00,142054.0
2023-01-03 15:10:00-05:00,98782.0
2023-01-03 15:11:00-05:00,188794.0
2023-01-03 15:12:00-05:00,116060.0
2023-01-03 15:13:00-05:00,478965.0
2023-01-03 15:14:00-05:00,114121.0
2023-01-03 15:15:00-05:00,397637.0
2023-01-03 15:16:00-05:00,128882.0
2023-01-03 15:17:00-05:00,83770.0
2023-01-03 15:18:00-05:00,110737.0
2023-01-03 15:19:00-05:00,161556.0
2023-01-03 15:20:00-05:00,245278.0
2023-01-03 15:21:00-05:00,245011.0
2023-01-03 15:22:00-05:00,146431.0
2023-01-03 15:23:00-05:00,129839.0
2023-01-03 15:24:00-05:00,117477.0
2023-01-03 15:25:00-05:00,356162.0
2023-01-03 15:26:00-05:00,211053.0
2023-01-03 15:27:00-05:00,79139.0
2023-01-03 15:28:00-05:00,107169.0
2023-01-03 15:29:00-05:00,80438.0
2023-01-03 15:30:00-05:00,205760.0
2023-01-03 15:31:00-05:00,168454.0
2023-01-03 15:32:00-05:00,195200.0
2023-01-03 15:33:00-05:00,366928.0
2023-01-03 15:34:00-05:00,229413.0
2023-01-03 15:35:00-05:00,163311.0
2023-01-03 15:36:00-05:00,125640.0
2023-01-03 15:37:00-05:00,152219.0
2023-01-03 15:38:00-05:00,126770.0
2023-01-03 15:39:00-05:00,118665.0
2023-01-03 15:40:00-05:00,229181.0
2023-01-03 15:41:00-05:00,484498.0
2023-01-03 15:42:00-05:00,147843.0
2023-01-03 15:43:00-05:00,75039.0
2023-01-03 15:44:00-05:00,126357.0
2023-01-03 15:45:00-05:00,228728.0
2023-01-03 15:46:00-05:00,437302.0
2023-01-03 15:47:00-05:00,225496.0
2023-01-03 15:48:00-05:00,317219.0
2023-01-03 15:49:00-05:00,391595.0
2023-01-03 15:50:00-05:00,324332.0
2023-01-03 15:51:00-05:00,160837.0
2023-01-03 15:52:00-05:00,166958.0
2023-01-03 15:53:00-05:00,179521.0
2023-01-03 15:54:00-05:00,251925.0
2023-01-03 15:55:00-05:00,368397.0
2023-01-03 15:56:00-05:00,400123.0
2023-01-03 15:57:00-05:00,367867.0
2023-01-03 15:58:00-05:00,517492.0
2023-01-03 15:59:00-05:00,1367881.0
2023-01-03 16:00:00-05:00,1306031.0
2023-01-03 16:01:00-05:00,0.0
2023-01-03 16:02:00-05:00,0.0
2023-01-03 16:03:00-05:00,0.0
2023-01-03 16:04:00-05:00,0.0
2023-01-03 16:05:00-05:00,0.0
2023-01-03 16:06:00-05:00,0.0
2023-01-03 16:07:00-05:00,0.0
2023-01-03 16:08:00-05:00,0.0
2023-01-03 16:09:00-05:00,0.0
2023-01-03 16:10:00-05:00,0.0
2023-01-03 16:11:00-05:00,0.0
2023-01-03 16:12:00-05:00,0.0
2023-01-03 16:13:00-05:00,0.0
2023-01-03 16:14:00-05:00,0.0
2023-01-03 16:15:00-05:00,0.0
2023-01-03 16:16:00-05:00,0.0
2023-01-03 16:17:00-05:00,0.0
2023-01-03 16:18:00-05:00,0.0
2023-01-03 16:19:00-05:00,0.0
2023-01-03 16:20:00-05:00,0.0
2023-01-03 16:21:00-05:00,0.0
2023-01-03 16:22:00-05:00,0.0
2023-01-03 16:23:00-05:00,0.0
2023-01-03 16:24:00-05:00,0.0
2023-01-03 16:25:00-05:00,0.0
2023-01-03 16:26:00-05:00,0.0
2023-01-03 16:27:00-05:00,0.0
2023-01-03 16:28:00-05:00,0.0
2023-01-03 16:29:00-05:00,0.0
2023-01-03 16:30:00-05:00,0.0
2023-01-03 16:31:00-05:00,0.0
2023-01-03 16:32:00-05:00,0.0
2023-01-03 16:33:00-05:00,0.0
2023-01-03 16:34:00-05:00,0.0
2023-01-03 16:35:00-05:00,0.0
2023-01-03 16:36:00-05:00,0.0
2023-01-03 16:37:00-05:00,0.0
2023-01-03 16:38:00-05:00,0.0
2023-01-03 16:39:00-05:00,0.0
2023-01-03 16:40:00-05:00,0.0
2023-01-03 16:41:00-05:00,0.0
2023-01-03 16:42:00-05:00,0.0
2023-01-03 16:43:00-05:00,0.0
2023-01-03 16:44:00-05:00,0.0
2023-01-03 16:45:00-05:00,0.0
2023-01-03 16:46:00-05:00,0.0
2023-01-03 16:47:00-05:00,0.0
2023-01-03 16:48:00-05:00,0.0
2023-01-03 16:49:00-05:00,0.0
2023-01-03 16:50:00-05:00,0.0
2023-01-03 16:51:00-05:00,0.0
2023-01-03 16:52:00-05:00,0.0
2023-01-03 16:53:00-05:00,0.0
2023-01-03 16:54:00-05:00,0.0
2023-01-03 16:55:00-05:00,0.0
2023-01-03 16:56:00-05:00,0.0
2023-01-03 16:57:00-05:00,0.0
2023-01-03 16:58:00-05:00,0.0
2023-01-03 16:59:00-05:00,0.0
2023-01-03 17:00:00-05:00,0.0
2023-01-03 17:01:00-05:00,0.0
2023-01-03 17:02:00-05:00,0.0
2023-01-03 17:03:00-05:00,0.0
2023-01-03 17:04:00-05:00,0.0
2023-01-03 17:05:00-05:00,0.0
2023-01-03 17:06:00-05:00,0.0
2023-01-03 17:07:00-05:00,0.0
2023-01-03 17:08:00-05:00,0.0
2023-01-03 17:09:00-05:00,0.0
2023-01-03 17:10:00-05:00,0.0
2023-01-03 17:11:00-05:00,0.0
2023-01-03 17:12:00-05:00,0.0
2023-01-03 17:13:00-05:00,0.0
2023-01-03 17:14:00-05:00,0.0
2023-01-03 17:15:00-05:00,0.0
2023-01-03 17:16:00-05:00,0.0
2023-01-03 17:17:00-05:00,0.0
2023-01-03 17:18:00-05:00,0.0
2023-01-03 17:19:00-05:00,0.0
2023-01-03 17:20:00-05:00,0.0
2023-01-03 17:21:00-05:00,0.0
2023-01-03 17:22:00-05:00,0.0
2023-01-03 17:23:00-05:00,0.0
2023-01-03 17:24:00-05:00,0.0
2023-01-03 17:25:00-05:00,0.0
2023-01-03 17:26:00-05:00,0.0
2023-01-03 17:27:00-05:00,0.0
2023-01-03 17:28:00-05:00,0.0
2023-01-03 17:29:00-05:00,0.0
2023-01-03 17:30:00-05:00,0.0
2023-01-03 17:31:00-05:00,0.0
2023-01-03 17:32:00-05:00,0.0
2023-01-03 17:33:00-05:00,0.0
2023-01-03 17:34:00-05:00,0.0
2023-01-03 17:35:00-05:00,0.0
2023-01-03 17:36:00-05:00,0.0
2023-01-03 17:37:00-05:00,0.0
2023-01-03 17:38:00-05:00,0.0
2023-01-03 17:39:00-05:00,0.0
2023-01-03 17:40:00-05:00,0.0
2023-01-03 17:41:00-05:00,0.0
2023-01-03 17:42:00-05:00,0.0
2023-01-03 17:43:00-05:00,0.0
2023-01-03 17:44:00-05:00,0.0
2023-01-03 17:45:00-05:00,0.0
2023-01-03 17:46:00-05:00,0.0
2023-01-03 17:47:00-05:00,0.0
2023-01-03 17:48:00-05:00,0.0
2023-01-03 17:49:00-05:00,0.0
2023-01-03 17:50:00-05:00,0.0
2023-01-03 17:51:00-05:00,0.0
2023-01-03 17:52:00-05:00,0.0
2023-01-03 17:53:00-05:00,0.0
2023-01-03 17:54:00-05:00,0.0
2023-01-03 17:55:00-05:00,0.0
2023-01-03 17:56:00-05:00,0.0
2023-01-03 17:57:00-05:00,0.0
2023-01-03 17:58:00-05:00,0.0
2023-01-03 17:59:00-05:00,0.0
2023-01-03 18:00:00-05:00,0.0
2023-01-03 18:01:00-05:00,0.0
2023-01-03 18:02:00-05:00,0.0
2023-01-03 18:03:00-05:00,0.0
2023-01-03 18:04:00-05:00,0.0
2023-01-03 18:05:00-05:00,0.0
2023-01-03 18:06:00-05:00,0.0
2023-01-03 18:07:00-05:00,0.0
2023-01-03 18:08:00-05:00,0.0
2023-01-03 18:09:00-05:00,0.0
2023-01-03 18:10:00-05:00,0.0
2023-01-03 18:11:00-05:00,0.0
2023-01-03 18:12:00-05:00,0.0
2023-01-03 18:13:00-05:00,0.0
2023-01-03 18:14:00-05:00,0.0
2023-01-03 18:15:00-05:00,0.0
2023-01-03 18:16:00-05:00,0.0
2023-01-03 18:17:00-05:00,0.0
2023-01-03 18:18:00-05:00,0.0
2023-01-03 18:19:00-05:00,0.0
2023-01-03 18:20:00-05:00,0.0
2023-01-03 18:21:00-05:00,0.0
2023-01-03 18:22:00-05:00,0.0
2023-01-03 18:23:00-05:00,0.0
2023-01-03 18:24:00-05:00,0.0
2023-01-03 18:25:00-05:00,0.0
2023-01-03 18:26:00-05:00,0.0
2023-01-03 18:27:00-05:00,0.0
2023-01-03 18:28:00-05:00,0.0
2023-01-03 18:29:00-05:00,0.0
2023-01-03 18:30:00-05:00,0.0
2023-01-03 18:31:00-05:00,0.0
2023-01-03 18:32:00-05:00,0.0
2023-01-03 18:33:00-05:00,0.0
2023-01-03 18:34:00-05:00,0.0
2023-01-03 18:35:00-05:00,0.0
2023-01-03 18:36:00-05:00,0.0
2023-01-03 18:37:00-05:00,0.0
2023-01-03 18:38:00-05:00,0.0
2023-01-03 18:39:00-05:00,0.0
2023-01-03 18:40:00-05:00,0.0
2023-01-03 18:41:00-05:00,0.0
2023-01-03 18:42:00-05:00,0.0
2023-01-03 18:43:00-05:00,0.0
2023-01-03 18:44:00-05:00,0.0
2023-01-03 18:45:00-05:00,0.0
2023-01-03 18:46:00-05:00,0.0
2023-01-03 18:47:00-05:00,0.0
2023-01-03 18:48:00-05:00,0.0
2023-01-03 18:49:00-05:00,0.0
2023-01-03 18:50:00-05:00,0.0
2023-01-03 18:51:00-05:00,0.0
2023-01-03 18:52:00-05:00,0.0
2023-01-03 18:53:00-05:00,0.0
2023-01-03 18:54:00-05:00,0.0
2023-01-03 18:55:00-05:00,0.0
2023-01-03 18:56:00-05:00,0.0
2023-01-03 18:57:00-05:00,0.0
2023-01-03 18:58:00-05:00,0.0
2023-01-03 18:59:00-05:00,0.0
2023-01-03 19:00:00-05:00,0.0
2023-01-03 19:01:00-05:00,0.0
2023-01-03 19:02:00-05:00,0.0
2023-01-03 19:03:00-05:00,0.0
2023-01-03 19:04:00-05:00,0.0
2023-01-03 19:05:00-05:00,0.0
2023-01-03 19:06:00-05:00,0.0
2023-01-03 19:07:00-05:00,0.0
2023-01-03 19:08:00-05:00,0.0
2023-01-03 19:09:00-05:00,0.0
2023-01-03 19:10:00-05:00,0.0
2023-01-03 19:11:00-05:00,0.0
2023-01-03 19:12:00-05:00,0.0
2023-01-03 19:13:00-05:00,0.0
2023-01-03 19:14:00-05:00,0.0
2023-01-03 19:15:00-05:00,0.0
2023-01-03 19:16:00-05:00,0.0
2023-01-03 19:17:00-05:00,0.0
2023-01-03 19:18:00-05:00,0.0
2023-01-03 19:19:00-05:00,0.0
2023-01-03 19:20:00-05:00,0.0
2023-01-03 19:21:00-05:00,0.0
2023-01-03 19:22:00-05:00,0.0
2023-01-03 19:23:00-05:00,0.0
2023-01-03 19:24:00-05:00,0.0
2023-01-03 19:25:00-05:00,0.0
2023-01-03 19:26:00-05:00,0.0
2023-01-03 19:27:00-05:00,0.0
2023-01-03 19:28:00-05:00,0.0
2023-01-03 19:29:00-05:00,0.0
2023-01-03 19:30:00-05:00,0.0
2023-01-03 19:31:00-05:00,0.0
2023-01-03 19:32:00-05:00,0.0
2023-01-03 19:33:00-05:00,0.0
2023-01-03 19:34:00-05:00,0.0
2023-01-03 19:35:00-05:00,0.0
2023-01-03 19:36:00-05:00,0.0
2023-01-03 19:37:00-05:00,0.0
2023-01-03 19:38:00-05:00,0.0
2023-01-03 19:39:00-05:00,0.0
2023-01-03 19:40:00-05:00,0.0
2023-01-03 19:41:00-05:00,0.0
2023-01-03 19:42:00-05:00,0.0
2023-01-03 19:43:00-05:00,0.0
2023-01-03 19:44:00-05:00,0.0
2023-01-03 19:45:00-05:00,0.0
2023-01-03 19:46:00-05:00,0.0
2023-01-03 19:47:00-05:00,0.0
2023-01-03 19:48:00-05:00,0.0
2023-01-03 19:49:00-05:00,0.0
2023-01-03 19:50:00-05:00,0.0
2023-01-03 19:51:00-05:00,0.0
2023-01-03 19:52:00-05:00,0.0
2023-01-03 19:53:00-05:00,0.0
2023-01-03 19:54:00-05:00,0.0
2023-01-03 19:55:00-05:00,0.0
2023-01-03 19:56:00-05:00,0.0
2023-01-03 19:57:00-05:00,0.0
2023-01-03 19:58:00-05:00,0.0
2023-01-03 19:59:00-05:00,0.0
2023-01-04 04:00:00-05:00,0.0
2023-01-04 04:01:00-05:00,0.0
2023-01-04 04:02:00-05:00,0.0
2023-01-04 04:03:00-05:00,0.0
2023-01-04 04:04:00-05:00,0.0
2023-01-04 04:05:00-05:00,0.0
2023-01-04 04:06:00-05:00,0.0
2023-01-04 04:07:00-05:00,0.0
2023-01-04 04:08:00-05:00,0.0
2023-01-04 04:09:00-05:00,0.0
2023-01-04 04:12:00-05:00,0.0
2023-01-04 04:13:00-05:00,0.0
2023-01-04 04:14:00-05:00,0.0
2023-01-04 04:15:00-05:00,0.0
2023-01-04 04:16:00-05:00,0.0
2023-01-04 04:17:00-05:00,0.0
2023-01-04 04:18:00-05:00,0.0
2023-01-04 04:19:00-05:00,0.0
2023-01-04 04:20:00-05:00,0.0
2023-01-04 04:21:00-05:00,0.0
2023-01-04 04:22:00-05:00,0.0
2023-01-04 04:23:00-05:00,0.0
2023-01-04 04:24:00-05:00,0.0
2023-01-04 04:25:00-05:00,0.0
2023-01-04 04:26:00-05:00,0.0
2023-01-04 04:27:00-05:00,0.0
2023-01-04 04:28:00-05:00,0.0
2023-01-04 04:29:00-05:00,0.0
2023-01-04 04:30:00-05:00,0.0
2023-01-04 04:31:00-05:00,0.0
2023-01-04 04:32:00-05:00,0.0
2023-01-04 04:33:00-05:00,0.0
2023-01-04 04:34:00-05:00,0.0
2023-01-04 04:35:00-05:00,0.0
2023-01-04 04:36:00-05:00,0.0
2023-01-04 04:37:00-05:00,0.0
2023-01-04 04:38:00-05:00,0.0
2023-01-04 04:39:00-05:00,0.0
2023-01-04 04:40:00-05:00,0.0
2023-01-04 04:41:00-05:00,0.0
2023-01-04 04:42:00-05:00,0.0
2023-01-04 04:43:00-05:00,0.0
2023-01-04 04:44:00-05:00,0.0
2023-01-04 04:45:00-05:00,0.0
2023-01-04 04:46:00-05:00,0.0
2023-01-04 04:47:00-05:00,0.0
2023-01-04 04:48:00-05:00,0.0
2023-01-04 04:49:00-05:00,0.0
2023-01-04 04:50:00-05:00,0.0
2023-01-04 04:51:00-05:00,0.0
2023-01-04 04:52:00-05:00,0.0
2023-01-04 04:53:00-05:00,0.0
2023-01-04 04:54:00-05:00,0.0
2023-01-04 04:55:00-05:00,0.0
2023-01-04 04:56:00-05:00,0.0
2023-01-04 04:57:00-05:00,0.0
2023-01-04 04:58:00-05:00,0.0
2023-01-04 04:59:00-05:00,0.0
2023-01-04 05:00:00-05:00,0.0
2023-01-04 05:01:00-05:00,0.0
2023-01-04 05:04:00-05:00,0.0
2023-01-04 05:05:00-05:00,0.0
2023-01-04 05:06:00-05:00,0.0
2023-01-04 05:07:00-05:00,0.0
2023-01-04 05:08:00-05:00,0.0
2023-01-04 05:09:00-05:00,0.0
2023-01-04 05:10:00-05:00,0.0
2023-01-04 05:11:00-05:00,0.0
2023-01-04 05:12:00-05:00,0.0
2023-01-04 05:13:00-05:00,0.0
2023-01-04 05:14:00-05:00,0.0
2023-01-04 05:15:00-05:00,0.0
2023-01-04 05:17:00-05:00,0.0
2023-01-04 05:18:00-05:00,0.0
2023-01-04 05:19:00-05:00,0.0
2023-01-04 05:20:00-05:00,0.0
2023-01-04 05:22:00-05:00,0.0
2023-01-04 05:23:00-05:00,0.0
2023-01-04 05:24:00-05:00,0.0
2023-01-04 05:27:00-05:00,0.0
2023-01-04 05:28:00-05:00,0.0
2023-01-04 05:30:00-05:00,0.0
2023-01-04 05:31:00-05:00,0.0
2023-01-04 05:33:00-05:00,0.0
2023-01-04 05:34:00-05:00,0.0
2023-01-04 05:35:00-05:00,0.0
2023-01-04 05:36:00-05:00,0.0
2023-01-04 05:37:00-05:00,0.0
2023-01-04 05:38:00-05:00,0.0
2023-01-04 05:39:00-05:00,0.0
2023-01-04 05:40:00-05:00,0.0
2023-01-04 05:41:00-05:00,0.0
2023-01-04 05:42:00-05:00,0.0
2023-01-04 05:43:00-05:00,0.0
2023-01-04 05:44:00-05:00,0.0
2023-01-04 05:45:00-05:00,0.0
2023-01-04 05:46:00-05:00,0.0
2023-01-04 05:47:00-05:00,0.0
2023-01-04 05:48:00-05:00,0.0
2023-01-04 05:49:00-05:00,0.0
2023-01-04 05:50:00-05:00,0.0
2023-01-04 05:52:00-05:00,0.0
2023-01-04 05:53:00-05:00,0.0
2023-01-04 05:54:00-05:00,0.0
2023-01-04 05:55:00-05:00,0.0
2023-01-04 05:57:00-05:00,0.0
2023-01-04 05:58:00-05:00,0.0
2023-01-04 05:59:00-05:00,0.0
2023-01-04 06:00:00-05:00,0.0
2023-01-04 06:01:00-05:00,0.0
2023-01-04 06:02:00-05:00,0.0
2023-01-04 06:03:00-05:00,0.0
2023-01-04 06:04:00-05:00,0.0
2023-01-04 06:05:00-05:00,0.0
2023-01-04 06:06:00-05:00,0.0
2023-01-04 06:07:00-05:00,0.0
2023-01-04 06:08:00-05:00,0.0
2023-01-04 06:09:00-05:00,0.0
2023-01-04 06:10:00-05:00,0.0
2023-01-04 06:11:00-05:00,0.0
2023-01-04 06:12:00-05:00,0.0
2023-01-04 06:13:00-05:00,0.0
2023-01-04 06:14:00-05:00,0.0
2023-01-04 06:15:00-05:00,0.0
2023-01-04 06:17:00-05:00,0.0
2023-01-04 06:18:00-05:00,0.0
2023-01-04 06:19:00-05:00,0.0
2023-01-04 06:20:00-05:00,0.0
2023-01-04 06:21:00-05:00,0.0
2023-01-04 06:22:00-05:00,0.0
2023-01-04 06:24:00-05:00,0.0
2023-01-04 06:25:00-05:00,0.0
2023-01-04 06:26:00-05:00,0.0
2023-01-04 06:27:00-05:00,0.0
2023-01-04 06:29:00-05:00,0.0
2023-01-04 06:30:00-05:00,0.0
2023-01-04 06:31:00-05:00,0.0
2023-01-04 06:32:00-05:00,0.0
2023-01-04 06:33:00-05:00,0.0
2023-01-04 06:34:00-05:00,0.0
2023-01-04 06:35:00-05:00,0.0
2023-01-04 06:36:00-05:00,0.0
2023-01-04 06:37:00-05:00,0.0
2023-01-04 06:38:00-05:00,0.0
2023-01-04 06:39:00-05:00,0.0
2023-01-04 06:41:00-05:00,0.0
2023-01-04 06:42:00-05:00,0.0
2023-01-04 06:43:00-05:00,0.0
2023-01-04 06:44:00-05:00,0.0
2023-01-04 06:45:00-05:00,0.0
2023-01-04 06:47:00-05:00,0.0
2023-01-04 06:49:00-05:00,0.0
2023-01-04 06:50:00-05:00,0.0
2023-01-04 06:51:00-05:00,0.0
2023-01-04 06:53:00-05:00,0.0
2023-01-04 06:54:00-05:00,0.0
2023-01-04 06:56:00-05:00,0.0
2023-01-04 06:57:00-05:00,0.0
2023-01-04 06:58:00-05:00,0.0
2023-01-04 06:59:00-05:00,0.0
2023-01-04 07:00:00-05:00,0.0
2023-01-04 07:01:00-05:00,0.0
2023-01-04 07:02:00-05:00,0.0
2023-01-04 07:03:00-05:00,0.0
2023-01-04 07:04:00-05:00,0.0
2023-01-04 07:05:00-05:00,0.0
2023-01-04 07:06:00-05:00,0.0
2023-01-04 07:07:00-05:00,0.0
2023-01-04 07:08:00-05:00,0.0
2023-01-04 07:09:00-05:00,0.0
2023-01-04 07:10:00-05:00,0.0
2023-01-04 07:11:00-05:00,0.0
2023-01-04 07:12:00-05:00,0.0
2023-01-04 07:13:00-05:00,0.0
2023-01-04 07:14:00-05:00,0.0
2023-01-04 07:15:00-05:00,0.0
2023-01-04 07:16:00-05:00,0.0
2023-01-04 07:17:00-05:00,0.0
2023-01-04 07:18:00-05:00,0.0
2023-01-04 07:19:00-05:00,0.0
2023-01-04 07:20:00-05:00,0.0
2023-01-04 07:21:00-05:00,0.0
2023-01-04 07:22:00-05:00,0.0
2023-01-04 07:23:00-05:00,0.0
2023-01-04 07:24:00-05:00,0.0
2023-01-04 07:25:00-05:00,0.0
2023-01-04 07:26:00-05:00,0.0
2023-01-04 07:27:00-05:00,0.0
2023-01-04 07:28:00-05:00,0.0
2023-01-04 07:29:00-05:00,0.0
2023-01-04 07:30:00-05:00,0.0
2023-01-04 07:31:00-05:00,0.0
2023-01-04 07:32:00-05:00,0.0
2023-01-04 07:33:00-05:00,0.0
2023-01-04 07:34:00-05:00,0.0
2023-01-04 07:35:00-05:00,0.0
2023-01-04 07:36:00-05:00,0.0
2023-01-04 07:37:00-05:00,0.0
2023-01-04 07:38:00-05:00,0.0
2023-01-04 07:39:00-05:00,0.0
2023-01-04 07:40:00-05:00,0.0
2023-01-04 07:41:00-05:00,0.0
2023-01-04 07:42:00-05:00,0.0
2023-01-04 07:43:00-05:00,0.0
2023-01-04 07:44:00-05:00,0.0
2023-01-04 07:45:00-05:00,0.0
2023-01-04 07:46:00-05:00,0.0
2023-01-04 07:47:00-05:00,0.0
2023-01-04 07:48:00-05:00,0.0
2023-01-04 07:49:00-05:00,0.0
2023-01-04 07:50:00-05:00,0.0
2023-01-04 07:51:00-05:00,0.0
2023-01-04 07:52:00-05:00,0.0
2023-01-04 07:53:00-05:00,0.0
2023-01-04 07:54:00-05:00,0.0
2023-01-04 07:55:00-05:00,0.0
2023-01-04 07:56:00-05:00,0.0
2023-01-04 07:57:00-05:00,0.0
2023-01-04 07:58:00-05:00,0.0
2023-01-04 07:59:00-05:00,0.0
2023-01-04 08:00:00-05:00,0.0
2023-01-04 08:01:00-05:00,0.0
2023-01-04 08:02:00-05:00,0.0
2023-01-04 08:03:00-05:00,0.0
2023-01-04 08:04:00-05:00,0.0
2023-01-04 08:05:00-05:00,0.0
2023-01-04 08:06:00-05:00,0.0
2023-01-04 08:07:00-05:00,0.0
2023-01-04 08:08:00-05:00,0.0
2023-01-04 08:09:00-05:00,0.0
2023-01-04 08:10:00-05:00,0.0
2023-01-04 08:11:00-05:00,0.0
2023-01-04 08:12:00-05:00,0.0
2023-01-04 08:13:00-05:00,0.0
2023-01-04 08:14:00-05:00,0.0
2023-01-04 08:15:00-05:00,0.0
2023-01-04 08:16:00-05:00,0.0
2023-01-04 08:17:00-05:00,0.0
2023-01-04 08:18:00-05:00,0.0
2023-01-04 08:19:00-05:00,0.0
2023-01-04 08:20:00-05:00,0.0
2023-01-04 08:21:00-05:00,0.0
2023-01-04 08:22:00-05:00,0.0
2023-01-04 08:23:00-05:00,0.0
2023-01-04 08:24:00-05:00,0.0
2023-01-04 08:25:00-05:00,0.0
2023-01-04 08:26:00-05:00,0.0
2023-01-04 08:27:00-05:00,0.0
2023-01-04 08:28:00-05:00,0.0
2023-01-04 08:29:00-05:00,0.0
2023-01-04 08:30:00-05:00,0.0
2023-01-04 08:31:00-05:00,0.0
2023-01-04 08:32:00-05:00,0.0
2023-01-04 08:33:00-05:00,0.0
2023-01-04 08:34:00-05:00,0.0
2023-01-04 08:35:00-05:00,0.0
2023-01-04 08:36:00-05:00,0.0
2023-01-04 08:37:00-05:00,0.0
2023-01-04 08:38:00-05:00,0.0
2023-01-04 08:39:00-05:00,0.0
2023-01-04 08:40:00-05:00,0.0
2023-01-04 08:41:00-05:00,0.0
2023-01-04 08:42:00-05:00,0.0
2023-01-04 08:43:00-05:00,0.0
2023-01-04 08:44:00-05:00,0.0
2023-01-04 08:45:00-05:00,0.0
2023-01-04 08:46:00-05:00,0.0
2023-01-04 08:47:00-05:00,0.0
2023-01-04 08:48:00-05:00,0.0
2023-01-04 08:49:00-05:00,0.0
2023-01-04 08:50:00-05:00,0.0
2023-01-04 08:51:00-05:00,0.0
2023-01-04 08:52:00-05:00,0.0
2023-01-04 08:53:00-05:00,0.0
2023-01-04 08:54:00-05:00,0.0
2023-01-04 08:55:00-05:00,0.0
2023-01-04 08:56:00-05:00,0.0
2023-01-04 08:57:00-05:00,0.0
2023-01-04 08:58:00-05:00,0.0
2023-01-04 08:59:00-05:00,0.0
2023-01-04 09:00:00-05:00,0.0
2023-01-04 09:01:00-05:00,0.0
2023-01-04 09:02:00-05:00,0.0
2023-01-04 09:03:00-05:00,0.0
2023-01-04 09:04:00-05:00,0.0
2023-01-04 09:05:00-05:00,0.0
2023-01-04 09:06:00-05:00,0.0
2023-01-04 09:07:00-05:00,0.0
2023-01-04 09:08:00-05:00,0.0
2023-01-04 09:09:00-05:00,0.0
2023-01-04 09:10:00-05:00,0.0
2023-01-04 09:11:00-05:00,0.0
2023-01-04 09:12:00-05:00,0.0
2023-01-04 09:13:00-05:00,0.0
2023-01-04 09:14:00-05:00,0.0
2023-01-04 09:30:00-05:00,1914479.0
2023-01-04 09:31:00-05:00,287723.0
2023-01-04 09:32:00-05:00,209213.0
2023-01-04 09:33:00-05:00,331317.0
2023-01-04 09:34:00-05:00,193737.0
2023-01-04 09:35:00-05:00,332891.0
2023-01-04 09:36:00-05:00,230253.0
2023-01-04 09:37:00-05:00,251926.0
2023-01-04 09:38:00-05:00,227121.0
2023-01-04 09:39:00-05:00,260984.0
2023-01-04 09:40:00-05:00,199694.0
2023-01-04 09:41:00-05:00,214800.0
2023-01-04 09:42:00-05:00,279167.0
2023-01-04 09:43:00-05:00,268243.0
2023-01-04 09:44:00-05:00,347139.0
2023-01-04 09:45:00-05:00,263090.0
2023-01-04 09:46:00-05:00,285452.0
2023-01-04 09:47:00-05:00,144862.0
2023-01-04 09:48:00-05:00,122652.0
2023-01-04 09:49:00-05:00,151178.0
2023-01-04 09:50:00-05:00,271203.0
2023-01-04 09:51:00-05:00,169257.0
2023-01-04 09:52:00-05:00,209634.0
2023-01-04 09:53:00-05:00,109423.0
2023-01-04 09:54:00-05:00,75776.0
2023-01-04 09:55:00-05:00,214362.0
2023-01-04 09:56:00-05:00,124237.0
2023-01-04 09:57:00-05:00,86535.0
2023-01-04 09:58:00-05:00,92088.0
2023-01-04 09:59:00-05:00,127865.0
2023-01-04 10:00:00-05:00,882249.0
2023-01-04 10:01:00-05:00,369547.0
2023-01-04 10:02:00-05:00,808978.0
2023-01-04 10:03:00-05:00,369671.0
2023-01-04 10:04:00-05:00,294768.0
2023-01-04 10:05:00-05:00,341779.0
2023-01-04 10:06:00-05:00,447237.0
2023-01-04 10:07:00-05:00,455788.0
2023-01-04 10:08:00-05:00,187687.0
2023-01-04 10:09:00-05:00,319701.0
2023-01-04 10:10:00-05:00,232986.0
2023-01-04 10:11:00-05:00,365757.0
2023-01-04 10:12:00-05:00,279328.0
2023-01-04 10:13:00-05:00,168318.0
2023-01-04 10:14:00-05:00,226150.0
2023-01-04 10:15:00-05:00,200491.0
2023-01-04 10:16:00-05:00,206414.0
2023-01-04 10:17:00-05:00,175729.0
2023-01-04 10:18:00-05:00,90634.0
2023-01-04 10:19:00-05:00,238265.0
2023-01-04 10:20:00-05:00,164098.0
2023-01-04 10:21:00-05:00,60627.0
2023-01-04 10:22:00-05:00,173242.0
2023-01-04 10:23:00-05:00,124330.0
2023-01-04 10:24:00-05:00,139457.0
2023-01-04 10:25:00-05:00,97862.0
2023-01-04 10:26:00-05:00,77962.0
2023-01-04 10:27:00-05:00,62309.0
2023-01-04 10:28:00-05:00,73107.0
2023-01-04 10:29:00-05:00,279397.0
2023-01-04 10:30:00-05:00,121039.0
2023-01-04 10:31:00-05:00,245284.0
2023-01-04 10:32:00-05:00,62179.0
2023-01-04 10:33:00-05:00,494411.0
2023-01-04 10:34:00-05:00,76111.0
2023-01-04 10:35:00-05:00,96235.0
2023-01-04 10:36:00-05:00,117504.0
2023-01-04 10:37:00-05:00,76293.0
2023-01-04 10:38:00-05:00,85636.0
